Date,PC1,PC2
2013-12-17,-0.16726,0.06489
2013-12-18,-0.30041,0.10575
2013-12-19,-0.40359,0.13859
2013-12-20,-0.47299,0.15708
2013-12-21,-0.50691,0.15577
2013-12-22,-0.50580,0.13052
2013-12-23,-0.47222,0.07883
2013-12-24,-0.41049,0.00010
2013-12-25,-0.32632,-0.10428
2013-12-26,-0.22626,-0.23081
2013-12-27,-0.11720,-0.37396
2013-12-28,-0.00587,-0.52635
2013-12-29,0.10144,-0.67905
2013-12-30,0.19914,-0.82211
2013-12-31,0.28245,-0.94529
2014-01-01,0.34698,-1.03873
2014-01-02,0.39079,-1.09421
2014-01-03,0.41145,-1.10543
2014-01-04,0.40808,-1.06892
2014-01-05,0.38088,-0.98436
2014-01-06,0.33116,-0.85463
2014-01-07,0.26123,-0.68553
2014-01-08,0.17417,-0.48531
2014-01-09,0.07358,-0.26403
2014-01-10,-0.03681,-0.03275
2014-01-11,-0.15345,0.19709
2014-01-12,-0.27330,0.41443
2014-01-13,-0.39392,0.60905
2014-01-14,-0.51347,0.77207
2014-01-15,-0.63054,0.89631
2014-01-16,-0.74384,0.97657
2014-01-17,-0.85191,1.00985
2014-01-18,-0.95279,0.99552
2014-01-19,-1.04382,0.93539
2014-01-20,-1.12159,0.83360
2014-01-21,-1.18200,0.69649
2014-01-22,-1.22049,0.53219
2014-01-23,-1.23239,0.35016
2014-01-24,-1.21323,0.16065
2014-01-25,-1.15918,-0.02590
2014-01-26,-1.06742,-0.19944
2014-01-27,-0.93647,-0.35077
2014-01-28,-0.76649,-0.47192
2014-01-29,-0.55954,-0.55645
2014-01-30,-0.31978,-0.59962
2014-01-31,-0.05351,-0.59852
2014-02-01,0.23081,-0.55214
2014-02-02,0.52282,-0.46149
2014-02-03,0.81064,-0.32957
2014-02-04,1.08145,-0.16140
2014-02-05,1.32225,0.03607
2014-02-06,1.52074,0.25420
2014-02-07,1.66620,0.48296
2014-02-08,1.75035,0.71146
2014-02-09,1.76794,0.92847
2014-02-10,1.71728,1.12307
2014-02-11,1.60031,1.28529
2014-02-12,1.42252,1.40662
2014-02-13,1.19258,1.48045
2014-02-14,0.92180,1.50237
2014-02-15,0.62339,1.47030
2014-02-16,0.31173,1.38456
2014-02-17,0.00151,1.24781
2014-02-18,-0.29303,1.06494
2014-02-19,-0.55895,0.84286
2014-02-20,-0.78530,0.59023
2014-02-21,-0.96377,0.31717
2014-02-22,-1.08918,0.03473
2014-02-23,-1.15976,-0.24559
2014-02-24,-1.17714,-0.51254
2014-02-25,-1.14613,-0.75569
2014-02-26,-1.07421,-0.96610
2014-02-27,-0.97076,-1.13683
2014-02-28,-0.84616,-1.26332
2014-03-01,-0.71089,-1.34358
2014-03-02,-0.57439,-1.37767
2014-03-03,-0.44514,-1.36978
2014-03-04,-0.32878,-1.32425
2014-03-05,-0.22861,-1.24785
2014-03-06,-0.14528,-1.14849
2014-03-07,-0.07695,-1.03463
2014-03-08,-0.01973,-0.91470
2014-03-09,0.03180,-0.79653
2014-03-10,0.08381,-0.68683
2014-03-11,0.14244,-0.59082
2014-03-12,0.21301,-0.51197
2014-03-13,0.29929,-0.45188
2014-03-14,0.40301,-0.41038
2014-03-15,0.52358,-0.38574
2014-03-16,0.65806,-0.37493
2014-03-17,0.80142,-0.37392
2014-03-18,0.94693,-0.37810
2014-03-19,1.08680,-0.38248
2014-03-20,1.21275,-0.38206
2014-03-21,1.31662,-0.37211
2014-03-22,1.39101,-0.34846
2014-03-23,1.42972,-0.30781
2014-03-24,1.42823,-0.24801
2014-03-25,1.38405,-0.16825
2014-03-26,1.29692,-0.06920
2014-03-27,1.16889,0.04710
2014-03-28,1.00419,0.17735
2014-03-29,0.80890,0.31735
2014-03-30,0.59047,0.46227
2014-03-31,0.35702,0.60703
2014-04-01,0.11675,0.74653
2014-04-02,-0.12269,0.87593
2014-04-03,-0.35465,0.99077
2014-04-04,-0.57376,1.08713
2014-04-05,-0.77600,1.16184
2014-04-06,-0.95867,1.21259
2014-04-07,-1.12024,1.23809
2014-04-08,-1.26020,1.23820
2014-04-09,-1.37881,1.21385
2014-04-10,-1.47692,1.16691
2014-04-11,-1.55570,1.09983
2014-04-12,-1.61623,1.01534
2014-04-13,-1.65919,0.91604
2014-04-14,-1.68448,0.80423
2014-04-15,-1.69094,0.68178
2014-04-16,-1.67631,0.55033
2014-04-17,-1.63742,0.41149
2014-04-18,-1.57067,0.26716
2014-04-19,-1.47270,0.11972
2014-04-20,-1.34112,-0.02786
2014-04-21,-1.17518,-0.17214
2014-04-22,-0.97632,-0.30942
2014-04-23,-0.74827,-0.43606
2014-04-24,-0.49706,-0.54870
2014-04-25,-0.23061,-0.64455
2014-04-26,0.04173,-0.72134
2014-04-27,0.30978,-0.77744
2014-04-28,0.56311,-0.81173
2014-04-29,0.79160,-0.82366
2014-04-30,0.98604,-0.81325
2014-05-01,1.13861,-0.78122
2014-05-02,1.24342,-0.72909
2014-05-03,1.29702,-0.65921
2014-05-04,1.29865,-0.57476
2014-05-05,1.25048,-0.47955
2014-05-06,1.15746,-0.37777
2014-05-07,1.02696,-0.27369
2014-05-08,0.86818,-0.17139
2014-05-09,0.69143,-0.07457
2014-05-10,0.50731,0.01352
2014-05-11,0.32602,0.09003
2014-05-12,0.15677,0.15252
2014-05-13,0.00740,0.19885
2014-05-14,-0.11593,0.22725
2014-05-15,-0.20880,0.23639
2014-05-16,-0.26862,0.22549
2014-05-17,-0.29458,0.19451
2014-05-18,-0.28758,0.14421
2014-05-19,-0.25004,0.07621
2014-05-20,-0.18564,-0.00710
2014-05-21,-0.09899,-0.10261
2014-05-22,0.00481,-0.20658
2014-05-23,0.12056,-0.31478
2014-05-24,0.24330,-0.42250
2014-05-25,0.36859,-0.52465
2014-05-26,0.49254,-0.61585
2014-05-27,0.61187,-0.69060
2014-05-28,0.72373,-0.74355
2014-05-29,0.82556,-0.76988
2014-05-30,0.91502,-0.76565
2014-05-31,0.98983,-0.72825
2014-06-01,1.04785,-0.65666
2014-06-02,1.08705,-0.55169
2014-06-03,1.10562,-0.41599
2014-06-04,1.10199,-0.25401
2014-06-05,1.07493,-0.07177
2014-06-06,1.02357,0.12333
2014-06-07,0.94752,0.32287
2014-06-08,0.84697,0.51773
2014-06-09,0.72285,0.69853
2014-06-10,0.57697,0.85603
2014-06-11,0.41219,0.98175
2014-06-12,0.23246,1.06841
2014-06-13,0.04281,1.11054
2014-06-14,-0.15081,1.10489
2014-06-15,-0.34182,1.05076
2014-06-16,-0.52330,0.95018
2014-06-17,-0.68843,0.80779
2014-06-18,-0.83086,0.63067
2014-06-19,-0.94508,0.42791
2014-06-20,-1.02674,0.21012
2014-06-21,-1.07287,-0.01119
2014-06-22,-1.08213,-0.22420
2014-06-23,-1.05487,-0.41745
2014-06-24,-0.99317,-0.58045
2014-06-25,-0.90079,-0.70426
2014-06-26,-0.78303,-0.78202
2014-06-27,-0.64646,-0.80938
2014-06-28,-0.49861,-0.78482
2014-06-29,-0.34751,-0.70977
2014-06-30,-0.20130,-0.58863
2014-07-01,-0.06770,-0.42846
2014-07-02,0.04638,-0.23857
2014-07-03,0.13520,-0.02994
2014-07-04,0.19447,0.18559
2014-07-05,0.22150,0.39603
2014-07-06,0.21523,0.59006
2014-07-07,0.17618,0.75776
2014-07-08,0.10633,0.89111
2014-07-09,0.00891,0.98448
2014-07-10,-0.11183,1.03480
2014-07-11,-0.25090,1.04155
2014-07-12,-0.40279,1.00666
2014-07-13,-0.56173,0.93413
2014-07-14,-0.72187,0.82962
2014-07-15,-0.87741,0.70003
2014-07-16,-1.02274,0.55296
2014-07-17,-1.15250,0.39631
2014-07-18,-1.26174,0.23788
2014-07-19,-1.34599,0.08499
2014-07-20,-1.40148,-0.05580
2014-07-21,-1.42529,-0.17898
2014-07-22,-1.41558,-0.28038
2014-07-23,-1.37171,-0.35743
2014-07-24,-1.29429,-0.40932
2014-07-25,-1.18514,-0.43713
2014-07-26,-1.04710,-0.44380
2014-07-27,-0.88372,-0.43385
2014-07-28,-0.69900,-0.41303
2014-07-29,-0.49704,-0.38772
2014-07-30,-0.28192,-0.36422
2014-07-31,-0.05764,-0.34815
2014-08-01,0.17182,-0.34382
2014-08-02,0.40231,-0.35391
2014-08-03,0.62936,-0.37932
2014-08-04,0.84811,-0.41927
2014-08-05,1.05340,-0.47162
2014-08-06,1.23999,-0.53325
2014-08-07,1.40296,-0.60043
2014-08-08,1.53814,-0.66918
2014-08-09,1.64250,-0.73545
2014-08-10,1.71439,-0.79524
2014-08-11,1.75363,-0.84461
2014-08-12,1.76135,-0.87975
2014-08-13,1.73972,-0.89704
2014-08-14,1.69163,-0.89327
2014-08-15,1.62036,-0.86587
2014-08-16,1.52930,-0.81327
2014-08-17,1.42180,-0.73516
2014-08-18,1.30115,-0.63261
2014-08-19,1.17055,-0.50818
2014-08-20,1.03310,-0.36568
2014-08-21,0.89182,-0.20989
2014-08-22,0.74951,-0.04618
2014-08-23,0.60864,0.11991
2014-08-24,0.47124,0.28306
2014-08-25,0.33878,0.43842
2014-08-26,0.21212,0.58181
2014-08-27,0.09153,0.70979
2014-08-28,-0.02321,0.81966
2014-08-29,-0.13264,0.90945
2014-08-30,-0.23749,0.97784
2014-08-31,-0.33840,1.02408
2014-09-01,-0.43570,1.04791
2014-09-02,-0.52921,1.04955
2014-09-03,-0.61801,1.02962
2014-09-04,-0.70031,0.98920
2014-09-05,-0.77349,0.92983
2014-09-06,-0.83416,0.85355
2014-09-07,-0.87850,0.76288
2014-09-08,-0.90264,0.66078
2014-09-09,-0.90317,0.55048
2014-09-10,-0.87758,0.43531
2014-09-11,-0.82470,0.31847
2014-09-12,-0.74492,0.20281
2014-09-13,-0.64030,0.09069
2014-09-14,-0.51452,-0.01598
2014-09-15,-0.37271,-0.11570
2014-09-16,-0.22123,-0.20716
2014-09-17,-0.06738,-0.28909
2014-09-18,0.08085,-0.36012
2014-09-19,0.21518,-0.41876
2014-09-20,0.32734,-0.46352
2014-09-21,0.40964,-0.49307
2014-09-22,0.45549,-0.50653
2014-09-23,0.46000,-0.50362
2014-09-24,0.42053,-0.48480
2014-09-25,0.33711,-0.45119
2014-09-26,0.21266,-0.40450
2014-09-27,0.05293,-0.34681
2014-09-28,-0.13379,-0.28046
2014-09-29,-0.33720,-0.20794
2014-09-30,-0.54571,-0.13187
2014-10-01,-0.74710,-0.05507
2014-10-02,-0.92937,0.01946
2014-10-03,-1.08136,0.08849
2014-10-04,-1.19337,0.14877
2014-10-05,-1.25778,0.19728
2014-10-06,-1.26941,0.23152
2014-10-07,-1.22598,0.24991
2014-10-08,-1.12828,0.25198
2014-10-09,-0.98028,0.23847
2014-10-10,-0.78897,0.21122
2014-10-11,-0.56399,0.17295
2014-10-12,-0.31703,0.12693
2014-10-13,-0.06107,0.07660
2014-10-14,0.19053,0.02528
2014-10-15,0.42485,-0.02401
2014-10-16,0.63026,-0.06867
2014-10-17,0.79701,-0.10658
2014-10-18,0.91771,-0.13605
2014-10-19,0.98757,-0.15583
2014-10-20,1.00447,-0.16516
2014-10-21,0.96890,-0.16369
2014-10-22,0.88380,-0.15158
2014-10-23,0.75436,-0.12938
2014-10-24,0.58766,-0.09804
2014-10-25,0.39232,-0.05879
2014-10-26,0.17809,-0.01308
2014-10-27,-0.04464,0.03741
2014-10-28,-0.26531,0.09075
2014-10-29,-0.47364,0.14471
2014-10-30,-0.66006,0.19661
2014-10-31,-0.81598,0.24333
2014-11-01,-0.93415,0.28132
2014-11-02,-1.00937,0.30543
2014-11-03,-1.03613,0.31420
2014-11-04,-1.01306,0.30327
2014-11-05,-0.94012,0.26988
2014-11-06,-0.81943,0.21226
2014-11-07,-0.65519,0.12999
2014-11-08,-0.45361,0.02420
2014-11-09,-0.22262,-0.10228
2014-11-10,0.02849,-0.24486
2014-11-11,0.28958,-0.39731
2014-11-12,0.55010,-0.55187
2014-11-13,0.79967,-0.69962
2014-11-14,1.02846,-0.83088
2014-11-15,1.22756,-0.93585
2014-11-16,1.38929,-1.00536
2014-11-17,1.50737,-1.03168
2014-11-18,1.57720,-1.00937
2014-11-19,1.59597,-0.93591
2014-11-20,1.56288,-0.81225
2014-11-21,1.47920,-0.64291
2014-11-22,1.34833,-0.43587
2014-11-23,1.17564,-0.20204
2014-11-24,0.96829,0.04552
2014-11-25,0.73479,0.29258
2014-11-26,0.48459,0.52474
2014-11-27,0.22753,0.72852
2014-11-28,-0.02662,0.89224
2014-11-29,-0.26865,1.00680
2014-11-30,-0.49015,1.06620
2014-12-01,-0.68384,1.06791
2014-12-02,-0.84365,1.01290
2014-12-03,-0.96475,0.90553
2014-12-04,-1.04363,0.75320
2014-12-05,-1.07803,0.56581
2014-12-06,-1.06701,0.35504
2014-12-07,-1.01085,0.13361
2014-12-08,-0.91113,-0.08564
2014-12-09,-0.77070,-0.29057
2014-12-10,-0.59363,-0.47048
2014-12-11,-0.38519,-0.61679
2014-12-12,-0.15178,-0.72340
2014-12-13,0.09917,-0.78694
2014-12-14,0.35929,-0.80675
2014-12-15,0.61938,-0.78462
2014-12-16,0.86962,-0.72450
2014-12-17,1.09974,-0.63195
2014-12-18,1.29933,-0.51367
2014-12-19,1.45827,-0.37694
2014-12-20,1.56718,-0.22910
2014-12-21,1.61799,-0.07711
2014-12-22,1.60451,0.07289
2014-12-23,1.52296,0.21587
2014-12-24,1.37243,0.34814
2014-12-25,1.15514,0.46741
2014-12-26,0.87652,0.57277
2014-12-27,0.54510,0.66440
2014-12-28,0.17222,0.74325
2014-12-29,-0.22847,0.81056
2014-12-30,-0.64154,0.86742
2014-12-31,-1.05050,0.91430
2015-01-01,-1.43800,0.95041
2015-01-02,-1.78847,0.97503
2015-01-03,-2.08614,0.98564
2015-01-04,-2.31765,0.97941
2015-01-05,-2.47241,0.95341
2015-01-06,-2.54326,0.90509
2015-01-07,-2.52706,0.83273
2015-01-08,-2.42509,0.73581
2015-01-09,-2.24307,0.61523
2015-01-10,-1.99099,0.47337
2015-01-11,-1.68252,0.31394
2015-01-12,-1.33417,0.14174
2015-01-13,-0.96421,-0.03765
2015-01-14,-0.59145,-0.21826
2015-01-15,-0.23398,-0.39414
2015-01-16,0.09196,-0.55971
2015-01-17,0.37303,-0.71008
2015-01-18,0.59954,-0.84132
2015-01-19,0.76585,-0.95061
2015-01-20,0.87057,-1.03636
2015-01-21,0.91635,-1.09820
2015-01-22,0.90939,-1.13688
2015-01-23,0.85878,-1.15416
2015-01-24,0.77561,-1.15255
2015-01-25,0.67204,-1.13511
2015-01-26,0.56038,-1.10509
2015-01-27,0.45221,-1.06571
2015-01-28,0.35766,-1.01980
2015-01-29,0.28481,-0.96954
2015-01-30,0.23931,-0.91625
2015-01-31,0.22417,-0.86023
2015-02-01,0.23969,-0.80078
2015-02-02,0.28370,-0.73630
2015-02-03,0.35176,-0.66455
2015-02-04,0.43771,-0.58303
2015-02-05,0.53420,-0.48947
2015-02-06,0.63338,-0.38229
2015-02-07,0.72764,-0.26105
2015-02-08,0.81021,-0.12675
2015-02-09,0.87581,0.01805
2015-02-10,0.92103,0.16926
2015-02-11,0.94460,0.32158
2015-02-12,0.94730,0.46889
2015-02-13,0.93179,0.60485
2015-02-14,0.90219,0.72349
2015-02-15,0.86344,0.81987
2015-02-16,0.82072,0.89057
2015-02-17,0.77872,0.93413
2015-02-18,0.74107,0.95125
2015-02-19,0.70982,0.94484
2015-02-20,0.68513,0.91973
2015-02-21,0.66521,0.88230
2015-02-22,0.64641,0.83988
2015-02-23,0.62362,0.79999
2015-02-24,0.59081,0.76967
2015-02-25,0.54172,0.75474
2015-02-26,0.47050,0.75919
2015-02-27,0.37242,0.78482
2015-02-28,0.24435,0.83089
2015-03-01,0.08519,0.89409
2015-03-02,-0.10394,0.96900
2015-03-03,-0.32011,1.04737
2015-03-04,-0.55766,1.11919
2015-03-05,-0.80910,1.17336
2015-03-06,-1.06520,1.19842
2015-03-07,-1.31534,1.18348
2015-03-08,-1.54796,1.11930
2015-03-09,-1.75123,0.99926
2015-03-10,-1.91374,0.82031
2015-03-11,-2.02531,0.58354
2015-03-12,-2.07782,0.29444
2015-03-13,-2.06588,-0.03728
2015-03-14,-1.98733,-0.39820
2015-03-15,-1.84347,-0.77213
2015-03-16,-1.63903,-1.14121
2015-03-17,-1.38186,-1.48714
2015-03-18,-1.08237,-1.79243
2015-03-19,-0.75295,-2.04151
2015-03-20,-0.40720,-2.22176
2015-03-21,-0.05928,-2.32425
2015-03-22,0.27680,-2.34439
2015-03-23,0.58782,-2.28218
2015-03-24,0.86201,-2.14230
2015-03-25,1.08961,-1.93382
2015-03-26,1.26336,-1.66954
2015-03-27,1.37891,-1.36511
2015-03-28,1.43498,-1.03781
2015-03-29,1.43335,-0.70531
2015-03-30,1.37852,-0.38428
2015-03-31,1.27732,-0.08935
2015-04-01,1.13825,0.16785
2015-04-02,0.97085,0.37927
2015-04-03,0.78510,0.54059
2015-04-04,0.59084,0.65126
2015-04-05,0.39743,0.71415
2015-04-06,0.21330,0.73505
2015-04-07,0.04574,0.72209
2015-04-08,-0.09940,0.68503
2015-04-09,-0.21795,0.63441
2015-04-10,-0.30764,0.58076
2015-04-11,-0.36822,0.53373
2015-04-12,-0.40145,0.50124
2015-04-13,-0.41093,0.48886
2015-04-14,-0.40174,0.49931
2015-04-15,-0.38000,0.53235
2015-04-16,-0.35217,0.58491
2015-04-17,-0.32456,0.65152
2015-04-18,-0.30269,0.72508
2015-04-19,-0.29087,0.79759
2015-04-20,-0.29190,0.86110
2015-04-21,-0.30686,0.90840
2015-04-22,-0.33513,0.93375
2015-04-23,-0.37440,0.93323
2015-04-24,-0.42090,0.90506
2015-04-25,-0.46969,0.84961
2015-04-26,-0.51501,0.76924
2015-04-27,-0.55073,0.66801
2015-04-28,-0.57090,0.55124
2015-04-29,-0.57027,0.42500
2015-04-30,-0.54479,0.29554
2015-05-01,-0.49209,0.16873
2015-05-02,-0.41179,0.04962
2015-05-03,-0.30568,-0.05796
2015-05-04,-0.17776,-0.15159
2015-05-05,-0.03405,-0.23032
2015-05-06,0.11775,-0.29454
2015-05-07,0.26870,-0.34575
2015-05-08,0.40929,-0.38623
2015-05-09,0.53006,-0.41870
2015-05-10,0.62239,-0.44591
2015-05-11,0.67920,-0.47039
2015-05-12,0.69557,-0.49417
2015-05-13,0.66929,-0.51868
2015-05-14,0.60121,-0.54466
2015-05-15,0.49535,-0.57220
2015-05-16,0.35876,-0.60093
2015-05-17,0.20122,-0.63012
2015-05-18,0.03460,-0.65894
2015-05-19,-0.12789,-0.68661
2015-05-20,-0.27259,-0.71263
2015-05-21,-0.38638,-0.73679
2015-05-22,-0.45765,-0.75926
2015-05-23,-0.47721,-0.78047
2015-05-24,-0.43899,-0.80104
2015-05-25,-0.34064,-0.82151
2015-05-26,-0.18374,-0.84213
2015-05-27,0.02614,-0.86258
2015-05-28,0.27977,-0.88175
2015-05-29,0.56480,-0.89745
2015-05-30,0.86648,-0.90638
2015-05-31,1.16861,-0.90409
2015-06-01,1.45456,-0.88520
2015-06-02,1.70825,-0.84372
2015-06-03,1.91520,-0.77357
2015-06-04,2.06344,-0.66924
2015-06-05,2.14422,-0.52645
2015-06-06,2.15261,-0.34275
2015-06-07,2.08768,-0.11811
2015-06-08,1.95253,0.14477
2015-06-09,1.75394,0.44032
2015-06-10,1.50178,0.76016
2015-06-11,1.20815,1.09344
2015-06-12,0.88649,1.42734
2015-06-13,0.55051,1.74771
2015-06-14,0.21328,2.03991
2015-06-15,-0.11366,2.28960
2015-06-16,-0.42091,2.48372
2015-06-17,-0.70169,2.61126
2015-06-18,-0.95194,2.66405
2015-06-19,-1.17030,2.63737
2015-06-20,-1.35774,2.53033
2015-06-21,-1.51705,2.34600
2015-06-22,-1.65212,2.09131
2015-06-23,-1.76721,1.77671
2015-06-24,-1.86616,1.41555
2015-06-25,-1.95175,1.02334
2015-06-26,-2.02521,0.61689
2015-06-27,-2.08600,0.21327
2015-06-28,-2.13182,-0.17113
2015-06-29,-2.15890,-0.52172
2015-06-30,-2.16244,-0.82658
2015-07-01,-2.13715,-1.07727
2015-07-02,-2.07783,-1.26938
2015-07-03,-1.97991,-1.40269
2015-07-04,-1.83990,-1.48101
2015-07-05,-1.65581,-1.51150
2015-07-06,-1.42753,-1.50375
2015-07-07,-1.15713,-1.46853
2015-07-08,-0.84923,-1.41653
2015-07-09,-0.51119,-1.35722
2015-07-10,-0.15316,-1.29795
2015-07-11,0.21209,-1.24344
2015-07-12,0.56969,-1.19569
2015-07-13,0.90349,-1.15423
2015-07-14,1.19726,-1.11667
2015-07-15,1.43600,-1.07928
2015-07-16,1.60737,-1.03769
2015-07-17,1.70287,-0.98746
2015-07-18,1.71878,-0.92445
2015-07-19,1.65656,-0.84521
2015-07-20,1.52277,-0.74713
2015-07-21,1.32851,-0.62869
2015-07-22,1.08839,-0.48962
2015-07-23,0.81928,-0.33112
2015-07-24,0.53894,-0.15603
2015-07-25,0.26468,0.03107
2015-07-26,0.01222,0.22388
2015-07-27,-0.20527,0.41458
2015-07-28,-0.37777,0.59425
2015-07-29,-0.49882,0.75345
2015-07-30,-0.56557,0.88300
2015-07-31,-0.57874,0.97478
2015-08-01,-0.54228,1.02253
2015-08-02,-0.46299,1.02254
2015-08-03,-0.34994,0.97410
2015-08-04,-0.21389,0.87975
2015-08-05,-0.06654,0.74514
2015-08-06,0.08030,0.57862
2015-08-07,0.21543,0.39063
2015-08-08,0.32916,0.19280
2015-08-09,0.41401,-0.00291
2015-08-10,0.46525,-0.18518
2015-08-11,0.48128,-0.34413
2015-08-12,0.46367,-0.47193
2015-08-13,0.41695,-0.56335
2015-08-14,0.34813,-0.61598
2015-08-15,0.26594,-0.63032
2015-08-16,0.18010,-0.60964
2015-08-17,0.10038,-0.55967
2015-08-18,0.03587,-0.48808
2015-08-19,-0.00584,-0.40376
2015-08-20,-0.01915,-0.31608
2015-08-21,-0.00093,-0.23399
2015-08-22,0.04921,-0.16524
2015-08-23,0.12891,-0.11566
2015-08-24,0.23314,-0.08871
2015-08-25,0.35463,-0.08520
2015-08-26,0.48438,-0.10335
2015-08-27,0.61243,-0.13896
2015-08-28,0.72870,-0.18587
2015-08-29,0.82382,-0.23649
2015-08-30,0.88989,-0.28246
2015-08-31,0.92108,-0.31528
2015-09-01,0.91403,-0.32711
2015-09-02,0.86796,-0.31142
2015-09-03,0.78470,-0.26363
2015-09-04,0.66841,-0.18168
2015-09-05,0.52529,-0.06637
2015-09-06,0.36315,0.07852
2015-09-07,0.19093,0.24644
2015-09-08,0.01817,0.42848
2015-09-09,-0.14559,0.61413
2015-09-10,-0.29141,0.79216
2015-09-11,-0.41153,0.95160
2015-09-12,-0.49999,1.08269
2015-09-13,-0.55303,1.17769
2015-09-14,-0.56937,1.23151
2015-09-15,-0.55034,1.24208
2015-09-16,-0.49973,1.21045
2015-09-17,-0.42348,1.14070
2015-09-18,-0.32924,1.03950
2015-09-19,-0.22579,0.91562
2015-09-20,-0.12246,0.77916
2015-09-21,-0.02854,0.64076
2015-09-22,0.04732,0.51069
2015-09-23,0.09755,0.39801
2015-09-24,0.11616,0.30978
2015-09-25,0.09901,0.25046
2015-09-26,0.04413,0.22148
2015-09-27,-0.04822,0.22112
2015-09-28,-0.17547,0.24460
2015-09-29,-0.33288,0.28451
2015-09-30,-0.51371,0.33145
2015-10-01,-0.70957,0.37488
2015-10-02,-0.91084,0.40412
2015-10-03,-1.10713,0.40934
2015-10-04,-1.28784,0.38252
2015-10-05,-1.44275,0.31825
2015-10-06,-1.56263,0.21425
2015-10-07,-1.63975,0.07161
2015-10-08,-1.66840,-0.10530
2015-10-09,-1.64525,-0.30921
2015-10-10,-1.56957,-0.53053
2015-10-11,-1.44332,-0.75818
2015-10-12,-1.27101,-0.98038
2015-10-13,-1.05950,-1.18558
2015-10-14,-0.81761,-1.36320
2015-10-15,-0.55560,-1.50433
2015-10-16,-0.28461,-1.60226
2015-10-17,-0.01607,-1.65282
2015-10-18,0.23893,-1.65455
2015-10-19,0.47029,-1.60862
2015-10-20,0.66944,-1.51867
2015-10-21,0.82988,-1.39035
2015-10-22,0.94753,-1.23083
2015-10-23,1.02096,-1.04820
2015-10-24,1.05140,-0.85089
2015-10-25,1.04262,-0.64709
2015-10-26,1.00050,-0.44429
2015-10-27,0.93256,-0.24897
2015-10-28,0.84729,-0.06638
2015-10-29,0.75346,0.09956
2015-10-30,0.65945,0.24619
2015-10-31,0.57260,0.37196
2015-11-01,0.49870,0.47629
2015-11-02,0.44170,0.55823
2015-11-03,0.40383,0.61998
2015-11-04,0.38434,0.66220
2015-11-05,0.38092,0.68586
2015-11-06,0.38977,0.69182
2015-11-07,0.40598,0.68080
2015-11-08,0.42415,0.65334
2015-11-09,0.43897,0.60996
2015-11-10,0.44575,0.55120
2015-11-11,0.44095,0.47784
2015-11-12,0.42259,0.39103
2015-11-13,0.39043,0.29246
2015-11-14,0.34603,0.18445
2015-11-15,0.29265,0.07002
2015-11-16,0.23486,-0.04714
2015-11-17,0.17814,-0.16283
2015-11-18,0.12830,-0.27255
2015-11-19,0.09089,-0.37176
2015-11-20,0.07067,-0.45622
2015-11-21,0.07112,-0.52226
2015-11-22,0.09403,-0.56709
2015-11-23,0.13929,-0.58899
2015-11-24,0.20483,-0.58743
2015-11-25,0.28671,-0.56310
2015-11-26,0.37943,-0.51784
2015-11-27,0.47633,-0.45445
2015-11-28,0.57021,-0.37639
2015-11-29,0.65390,-0.28742
2015-11-30,0.72089,-0.19117
2015-12-01,0.76586,-0.09066
2015-12-02,0.78500,0.01204
2015-12-03,0.77619,0.11608
2015-12-04,0.73892,0.22190
2015-12-05,0.67413,0.33108
2015-12-06,0.58380,0.44588
2015-12-07,0.47065,0.56879
2015-12-08,0.33779,0.70175
2015-12-09,0.18846,0.84560
2015-12-10,0.02585,0.99953
2015-12-11,-0.14702,1.16072
2015-12-12,-0.32730,1.32431
2015-12-13,-0.51246,1.48348
2015-12-14,-0.70022,1.62981
2015-12-15,-0.88860,1.75378
2015-12-16,-1.07587,1.84535
2015-12-17,-1.26037,1.89463
2015-12-18,-1.44030,1.89258
2015-12-19,-1.61341,1.83174
2015-12-20,-1.77665,1.70693
2015-12-21,-1.92598,1.51597
2015-12-22,-2.05625,1.26018
2015-12-23,-2.16126,0.94469
2015-12-24,-2.23412,0.57852
2015-12-25,-2.26775,0.17421
2015-12-26,-2.25541,-0.25285
2015-12-27,-2.19139,-0.68536
2015-12-28,-2.07150,-1.10527
2015-12-29,-1.89358,-1.49502
2015-12-30,-1.65773,-1.83862
2015-12-31,-1.36659,-2.12265
2016-01-01,-1.02650,-2.33720
2016-01-02,-0.64306,-2.47521
2016-01-03,-0.22763,-2.53456
2016-01-04,0.20720,-2.51675
2016-01-05,0.64699,-2.42706
2016-01-06,1.07602,-2.27423
2016-01-07,1.47814,-2.06984
2016-01-08,1.83768,-1.82764
2016-01-09,2.14050,-1.56258
2016-01-10,2.37495,-1.28982
2016-01-11,2.53272,-1.02361
2016-01-12,2.60938,-0.77627
2016-01-13,2.60470,-0.55737
2016-01-14,2.52256,-0.37302
2016-01-15,2.37066,-0.22566
2016-01-16,2.15989,-0.11402
2016-01-17,1.90359,-0.03353
2016-01-18,1.61665,0.02309
2016-01-19,1.31458,0.06502
2016-01-20,1.01253,0.10234
2016-01-21,0.72449,0.14514
2016-01-22,0.46244,0.20254
2016-01-23,0.23579,0.28190
2016-01-24,0.05091,0.38816
2016-01-25,-0.08904,0.52345
2016-01-26,-0.18420,0.68686
2016-01-27,-0.23771,0.87455
2016-01-28,-0.25542,1.07999
2016-01-29,-0.24526,1.29448
2016-01-30,-0.21666,1.50772
2016-01-31,-0.17976,1.70857
2016-02-01,-0.14470,1.88578
