Date,PC1,PC2
2010-05-03,0.39868,-1.71869
2010-05-04,0.62195,-1.58888
2010-05-05,0.84145,-1.38619
2010-05-06,1.04464,-1.12052
2010-05-07,1.22036,-0.80607
2010-05-08,1.35913,-0.46002
2010-05-09,1.45295,-0.10101
2010-05-10,1.49511,0.25206
2010-05-11,1.48021,0.58109
2010-05-12,1.40461,0.86944
2010-05-13,1.26724,1.10243
2010-05-14,1.07086,1.26758
2010-05-15,0.82326,1.35508
2010-05-16,0.53799,1.35889
2010-05-17,0.23366,1.27845
2010-05-18,-0.06865,1.12062
2010-05-19,-0.34945,0.90026
2010-05-20,-0.59434,0.63869
2010-05-21,-0.79515,0.36017
2010-05-22,-0.94882,0.08823
2010-05-23,-1.05508,-0.15703
2010-05-24,-1.11463,-0.36032
2010-05-25,-1.12823,-0.51160
2010-05-26,-1.09674,-0.60590
2010-05-27,-1.02174,-0.64274
2010-05-28,-0.90636,-0.62529
2010-05-29,-0.75608,-0.55936
2010-05-30,-0.57933,-0.45234
2010-05-31,-0.38759,-0.31227
2010-06-01,-0.19504,-0.14733
2010-06-02,-0.01747,0.03401
2010-06-03,0.12986,0.22217
2010-06-04,0.23501,0.40550
2010-06-05,0.29208,0.57039
2010-06-06,0.30203,0.70339
2010-06-07,0.27085,0.79414
2010-06-08,0.20648,0.83766
2010-06-09,0.11667,0.83462
2010-06-10,0.00825,0.79039
2010-06-11,-0.11235,0.71350
2010-06-12,-0.23855,0.61417
2010-06-13,-0.36330,0.50293
2010-06-14,-0.47908,0.38959
2010-06-15,-0.57836,0.28236
2010-06-16,-0.65415,0.18735
2010-06-17,-0.70065,0.10840
2010-06-18,-0.71383,0.04707
2010-06-19,-0.69183,0.00304
2010-06-20,-0.63521,-0.02552
2010-06-21,-0.54690,-0.04136
2010-06-22,-0.43204,-0.04768
2010-06-23,-0.29761,-0.04769
2010-06-24,-0.15185,-0.04430
2010-06-25,-0.00371,-0.03993
2010-06-26,0.13789,-0.03651
2010-06-27,0.26475,-0.03556
2010-06-28,0.37016,-0.03847
2010-06-29,0.44945,-0.04678
2010-06-30,0.50058,-0.06249
2010-07-01,0.52426,-0.08802
2010-07-02,0.52375,-0.12572
2010-07-03,0.50419,-0.17692
2010-07-04,0.47164,-0.24082
2010-07-05,0.43217,-0.31396
2010-07-06,0.39137,-0.39062
2010-07-07,0.35427,-0.46375
2010-07-08,0.32534,-0.52625
2010-07-09,0.30846,-0.57191
2010-07-10,0.30669,-0.59606
2010-07-11,0.32194,-0.59581
2010-07-12,0.35456,-0.56994
2010-07-13,0.40306,-0.51865
2010-07-14,0.46396,-0.44314
2010-07-15,0.53175,-0.34530
2010-07-16,0.59914,-0.22746
2010-07-17,0.65747,-0.09233
2010-07-18,0.69724,0.05683
2010-07-19,0.70883,0.21586
2010-07-20,0.68335,0.37916
2010-07-21,0.61370,0.53921
2010-07-22,0.49587,0.68617
2010-07-23,0.33049,0.80827
2010-07-24,0.12418,0.89327
2010-07-25,-0.11016,0.93111
2010-07-26,-0.35488,0.91689
2010-07-27,-0.59081,0.85233
2010-07-28,-0.80057,0.74495
2010-07-29,-0.97053,0.60569
2010-07-30,-1.09117,0.44639
2010-07-31,-1.15661,0.27827
2010-08-01,-1.16406,0.11125
2010-08-02,-1.11350,-0.04616
2010-08-03,-1.00760,-0.18686
2010-08-04,-0.85175,-0.30509
2010-08-05,-0.65405,-0.39666
2010-08-06,-0.42499,-0.45909
2010-08-07,-0.17708,-0.49191
2010-08-08,0.07593,-0.49662
2010-08-09,0.31986,-0.47667
2010-08-10,0.54106,-0.43701
2010-08-11,0.72729,-0.38362
2010-08-12,0.86853,-0.32291
2010-08-13,0.95761,-0.26115
2010-08-14,0.99064,-0.20405
2010-08-15,0.96718,-0.15645
2010-08-16,0.89023,-0.12218
2010-08-17,0.76598,-0.10408
2010-08-18,0.60338,-0.10407
2010-08-19,0.41354,-0.12313
2010-08-20,0.20895,-0.16112
2010-08-21,0.00255,-0.21641
2010-08-22,-0.19332,-0.28531
2010-08-23,-0.36809,-0.36176
2010-08-24,-0.51382,-0.43756
2010-08-25,-0.62563,-0.50336
2010-08-26,-0.70157,-0.55009
2010-08-27,-0.74211,-0.57032
2010-08-28,-0.74961,-0.55926
2010-08-29,-0.72785,-0.51502
2010-08-30,-0.68181,-0.43860
2010-08-31,-0.61748,-0.33355
2010-09-01,-0.54162,-0.20550
2010-09-02,-0.46140,-0.06169
2010-09-03,-0.38392,0.08947
2010-09-04,-0.31566,0.23890
2010-09-05,-0.26184,0.37727
2010-09-06,-0.22585,0.49552
2010-09-07,-0.20874,0.58527
2010-09-08,-0.20892,0.63935
2010-09-09,-0.22203,0.65235
2010-09-10,-0.24113,0.62115
2010-09-11,-0.25733,0.54542
2010-09-12,-0.26065,0.42804
2010-09-13,-0.24126,0.27513
2010-09-14,-0.19076,0.09590
2010-09-15,-0.10330,-0.09796
2010-09-16,0.02367,-0.29313
2010-09-17,0.18897,-0.47561
2010-09-18,0.38775,-0.63180
2010-09-19,0.61178,-0.74946
2010-09-20,0.85012,-0.81863
2010-09-21,1.08993,-0.83240
2010-09-22,1.31745,-0.78739
2010-09-23,1.51913,-0.68401
2010-09-24,1.68262,-0.52634
2010-09-25,1.79767,-0.32176
2010-09-26,1.85667,-0.08033
2010-09-27,1.85501,0.18593
2010-09-28,1.79102,0.46376
2010-09-29,1.66576,0.73935
2010-09-30,1.48257,0.99896
2010-10-01,1.24667,1.22938
2010-10-02,0.96465,1.41833
2010-10-03,0.64414,1.55468
2010-10-04,0.29369,1.62854
2010-10-05,-0.07711,1.63106
2010-10-06,-0.45692,1.55428
2010-10-07,-0.83119,1.39109
2010-10-08,-1.17989,1.13677
2010-10-09,-1.47591,0.79398
2010-10-10,-1.68857,0.38156
2010-10-11,-1.79643,-0.06030
2010-10-12,-1.80135,-0.48045
2010-10-13,-1.72694,-0.83738
2010-10-14,-1.60331,-1.10944
2010-10-15,-1.45490,-1.29084
2010-10-16,-1.29728,-1.38425
2010-10-17,-1.13878,-1.39632
2010-10-18,-0.98285,-1.33601
2010-10-19,-0.83012,-1.21417
2010-10-20,-0.67983,-1.04338
2010-10-21,-0.49230,-0.86592
2010-10-22,-0.32224,-0.65399
2010-10-23,-0.17485,-0.42198
2010-10-24,-0.05356,-0.18478
2010-10-25,0.04001,0.04320
2010-10-26,0.10593,0.24892
2010-10-27,0.14574,0.42138
2010-10-28,0.16218,0.55219
2010-10-29,0.15891,0.63586
2010-10-30,0.14021,0.66990
2010-10-31,0.11067,0.65469
2010-11-01,0.07492,0.59322
2010-11-02,0.03744,0.49065
2010-11-03,0.00236,0.35379
2010-11-04,-0.02667,0.19056
2010-11-05,-0.04651,0.00943
2010-11-06,-0.05468,-0.18103
2010-11-07,-0.04928,-0.37260
2010-11-08,-0.02907,-0.55771
2010-11-09,0.00656,-0.72967
2010-11-10,0.05763,-0.88272
2010-11-11,0.18703,-0.99798
2010-11-12,0.20289,-1.11424
2010-11-13,0.22218,-1.20683
2010-11-14,0.24974,-1.27404
2010-11-15,0.29062,-1.31459
2010-11-16,0.35028,-1.32703
2010-11-17,0.43483,-1.30862
2010-11-18,0.55130,-1.25316
2010-11-19,0.70636,-1.14697
2010-11-20,0.89722,-0.96536
2010-11-21,1.08688,-0.68975
2010-11-22,1.20729,-0.36163
2010-11-23,1.23943,-0.06107
2010-11-24,1.21740,0.18173
2010-11-25,1.17052,0.37460
2010-11-26,1.11211,0.52864
2010-11-27,1.04679,0.65012
2010-11-28,0.97525,0.74179
2010-11-29,0.89640,0.80493
2010-11-30,0.80840,0.84061
2010-12-01,0.70937,0.85043
2010-12-02,0.59787,0.83678
2010-12-03,0.47339,0.80280
2010-12-04,0.33665,0.75221
2010-12-05,0.18982,0.68895
2010-12-06,0.03653,0.61688
2010-12-07,-0.11823,0.53945
2010-12-08,-0.26849,0.45957
2010-12-09,-0.40773,0.37950
2010-12-10,-0.52949,0.30112
2010-12-11,-0.62808,0.22637
2010-12-12,-0.69927,0.15791
2010-12-13,-0.74106,0.09983
2010-12-14,-0.75423,0.05761
2010-12-15,-0.74225,0.03691
2010-12-16,-0.71034,0.04142
2010-12-17,-0.66378,0.07121
2010-12-18,-0.60677,0.12252
2010-12-19,-0.54203,0.18888
2010-12-20,-0.47129,0.26263
2010-12-21,-0.39582,0.33618
2010-12-22,-0.31695,0.40285
2010-12-23,-0.23633,0.45743
2010-12-24,-0.15599,0.49648
2010-12-25,-0.07821,0.51849
2010-12-26,-0.00538,0.52386
2010-12-27,0.06024,0.51486
2010-12-28,0.11665,0.49534
2010-12-29,0.16218,0.47036
2010-12-30,0.19551,0.44560
2010-12-31,0.21558,0.42673
2011-01-01,0.22150,0.41863
2011-01-02,0.21250,0.42469
2011-01-03,0.18802,0.44630
2011-01-04,0.14796,0.48254
2011-01-05,0.09299,0.53028
2011-01-06,0.02491,0.58463
2011-01-07,-0.05341,0.63952
2011-01-08,-0.13819,0.68830
2011-01-09,-0.22536,0.72429
2011-01-10,-0.31112,0.74115
2011-01-11,-0.39244,0.73322
2011-01-12,-0.46726,0.69593
2011-01-13,-0.53450,0.62620
2011-01-14,-0.59370,0.52281
2011-01-15,-0.64463,0.38671
2011-01-16,-0.68675,0.22124
2011-01-17,-0.71894,0.03212
2011-01-18,-0.73929,-0.17274
2011-01-19,-0.74531,-0.38354
2011-01-20,-0.73444,-0.58921
2011-01-21,-0.70465,-0.77809
2011-01-22,-0.65510,-0.93891
2011-01-23,-0.58642,-1.06185
2011-01-24,-0.50061,-1.13959
2011-01-25,-0.40061,-1.16814
2011-01-26,-0.28967,-1.14727
2011-01-27,-0.17100,-1.08053
2011-01-28,-0.04765,-0.97480
2011-01-29,0.07718,-0.83947
2011-01-30,0.19980,-0.68545
2011-01-31,0.31569,-0.52405
2011-02-01,0.41943,-0.36595
2011-02-02,0.50494,-0.22047
2011-02-03,0.56632,-0.09537
2011-02-04,0.59912,0.00254
2011-02-05,0.60218,0.06632
2011-02-06,0.57911,0.08843
2011-02-07,0.53766,0.06267
2011-02-08,0.48612,-0.01214
2011-02-09,0.42939,-0.13012
2011-02-10,0.36815,-0.27935
2011-02-11,0.30087,-0.44432
2011-02-12,0.22631,-0.60822
2011-02-13,0.14516,-0.75462
2011-02-14,0.06054,-0.86892
2011-02-15,-0.02224,-0.93961
2011-02-16,-0.09643,-0.95921
2011-02-17,-0.15499,-0.92490
2011-02-18,-0.19188,-0.83854
2011-02-19,-0.20348,-0.70627
2011-02-20,-0.18994,-0.53745
2011-02-21,-0.15663,-0.34326
2011-02-22,-0.11540,-0.13534
2011-02-23,-0.08446,0.07469
2011-02-24,-0.08237,0.27392
2011-02-25,-0.11336,0.44768
2011-02-26,-0.16015,0.58422
2011-02-27,-0.19974,0.67779
2011-02-28,-0.21917,0.72558
2011-03-01,-0.21634,0.72584
2011-03-02,-0.21601,0.67256
2011-03-03,-0.17514,0.58350
2011-03-04,-0.13014,0.45599
2011-03-05,-0.08670,0.29960
2011-03-06,-0.04806,0.12630
2011-03-07,-0.01469,-0.05080
2011-03-08,0.01550,-0.21868
2011-03-09,0.04677,-0.36561
2011-03-10,0.08472,-0.48198
2011-03-11,0.13544,-0.56066
2011-03-12,0.20459,-0.59675
2011-03-13,0.29640,-0.58627
2011-03-14,0.41233,-0.52333
2011-03-15,0.54710,-0.39509
2011-03-16,0.67600,-0.18046
2011-03-17,0.74257,0.11587
2011-03-18,0.71694,0.41822
2011-03-19,0.64163,0.66641
2011-03-20,0.55562,0.85945
2011-03-21,0.47140,1.00783
2011-03-22,0.39025,1.11743
2011-03-23,0.31006,1.19122
2011-03-24,0.22799,1.23183
2011-03-25,0.14154,1.24271
2011-03-26,0.04916,1.22843
2011-03-27,-0.04932,1.19442
2011-03-28,-0.15266,1.14650
2011-03-29,-0.25839,1.09026
2011-03-30,-0.36322,1.03051
2011-03-31,-0.46372,0.97071
2011-04-01,-0.55694,0.91259
2011-04-02,-0.64099,0.85593
2011-04-03,-0.71534,0.79842
2011-04-04,-0.78062,0.73584
2011-04-05,-0.83791,0.66249
2011-04-06,-0.88724,0.57222
2011-04-07,-0.92610,0.46038
2011-04-08,-0.94899,0.32621
2011-04-09,-0.94935,0.17391
2011-04-10,-0.92295,0.01065
2011-04-11,-0.86949,-0.15682
2011-04-12,-0.79158,-0.32386
2011-04-13,-0.69300,-0.48707
2011-04-14,-0.57757,-0.64285
2011-04-15,-0.44877,-0.78657
2011-04-16,-0.30973,-0.91253
2011-04-17,-0.16326,-1.01437
2011-04-18,-0.01189,-1.08562
2011-04-19,0.14193,-1.12039
2011-04-20,0.29567,-1.11397
2011-04-21,0.44648,-1.06332
2011-04-22,0.59089,-0.96755
2011-04-23,0.72461,-0.82824
2011-04-24,0.84242,-0.64957
2011-04-25,0.93819,-0.43837
2011-04-26,1.00514,-0.20400
2011-04-27,1.03630,0.04190
2011-04-28,1.02532,0.28580
2011-04-29,0.96738,0.51281
2011-04-30,0.86039,0.70741
2011-05-01,0.70589,0.85456
2011-05-02,0.50967,0.94114
2011-05-03,0.28150,0.95755
2011-05-04,0.03414,0.89916
2011-05-05,-0.21831,0.76711
2011-05-06,-0.46204,0.56825
2011-05-07,-0.68460,0.31422
2011-05-08,-0.87550,0.02017
2011-05-09,-1.02607,-0.29680
2011-05-10,-1.12930,-0.61894
2011-05-11,-1.17964,-0.92890
2011-05-12,-1.17317,-1.21050
2011-05-13,-1.10808,-1.44917
2011-05-14,-0.98566,-1.63218
2011-05-15,-0.81141,-1.74893
2011-05-16,-0.59595,-1.79174
2011-05-17,-0.35481,-1.75724
2011-05-18,-0.10632,-1.64802
2011-05-19,0.13216,-1.47351
2011-05-20,0.34784,-1.24900
2011-05-21,0.53421,-0.99309
2011-05-22,0.69026,-0.72467
2011-05-23,0.81827,-0.46067
2011-05-24,0.92166,-0.21466
2011-05-25,1.00340,0.00375
2011-05-26,1.06540,0.18914
2011-05-27,1.10831,0.34015
2011-05-28,1.13173,0.45911
2011-05-29,1.13457,0.55135
2011-05-30,1.11532,0.62422
2011-05-31,1.07228,0.68580
2011-06-01,1.00371,0.74336
2011-06-02,0.90815,0.80181
2011-06-03,0.78501,0.86248
2011-06-04,0.63556,0.92301
2011-06-05,0.46370,0.97872
2011-06-06,0.27582,1.02494
2011-06-07,0.07958,1.05862
2011-06-08,-0.11735,1.07829
2011-06-09,-0.30794,1.08305
2011-06-10,-0.48594,1.07154
2011-06-11,-0.64574,1.04165
2011-06-12,-0.78234,0.99089
2011-06-13,-0.89147,0.91701
2011-06-14,-0.96966,0.81880
2011-06-15,-1.01439,0.69678
2011-06-16,-1.02422,0.55372
2011-06-17,-0.99892,0.39477
2011-06-18,-0.93964,0.22729
2011-06-19,-0.84902,0.06032
2011-06-20,-0.73127,-0.09626
2011-06-21,-0.59215,-0.23281
2011-06-22,-0.43873,-0.34091
2011-06-23,-0.27906,-0.41439
2011-06-24,-0.12163,-0.44994
2011-06-25,0.02517,-0.44748
2011-06-26,0.15361,-0.41019
2011-06-27,0.25711,-0.34423
2011-06-28,0.33068,-0.25830
2011-06-29,0.37141,-0.16309
2011-06-30,0.37899,-0.07058
2011-07-01,0.35629,0.00702
2011-07-02,0.30961,0.05875
2011-07-03,0.24808,0.07670
2011-07-04,0.18215,0.05753
2011-07-05,0.12146,0.00302
2011-07-06,0.07326,-0.08050
2011-07-07,0.04171,-0.18337
2011-07-08,0.02802,-0.29385
2011-07-09,0.03106,-0.39932
2011-07-10,0.04802,-0.48733
2011-07-11,0.07502,-0.54659
2011-07-12,0.10763,-0.56794
2011-07-13,0.14119,-0.54516
2011-07-14,0.17111,-0.47563
2011-07-15,0.19298,-0.36064
2011-07-16,0.20269,-0.20540
2011-07-17,0.19640,-0.01874
2011-07-18,0.17061,0.18753
2011-07-19,0.12223,0.39946
2011-07-20,0.04895,0.60177
2011-07-21,-0.05011,0.77890
2011-07-22,-0.17335,0.91598
2011-07-23,-0.31544,1.00023
2011-07-24,-0.46645,1.02269
2011-07-25,-0.61248,0.98003
2011-07-26,-0.73810,0.87563
2011-07-27,-0.82988,0.71892
2011-07-28,-0.87905,0.52328
2011-07-29,-0.88222,0.30361
2011-07-30,-0.84052,0.07469
2011-07-31,-0.75818,-0.14961
2011-08-01,-0.64143,-0.35673
2011-08-02,-0.49777,-0.53574
2011-08-03,-0.33561,-0.67784
2011-08-04,-0.16385,-0.77687
2011-08-05,0.00852,-0.82985
2011-08-06,0.17298,-0.83721
2011-08-07,0.32210,-0.80282
2011-08-08,0.45005,-0.73346
2011-08-09,0.55295,-0.63813
2011-08-10,0.62893,-0.52709
2011-08-11,0.67795,-0.41081
2011-08-12,0.70146,-0.29904
2011-08-13,0.70200,-0.20002
2011-08-14,0.68283,-0.11999
2011-08-15,0.64764,-0.06284
2011-08-16,0.60037,-0.03014
2011-08-17,0.54506,-0.02132
2011-08-18,0.48586,-0.03398
2011-08-19,0.42685,-0.06427
2011-08-20,0.37187,-0.10732
2011-08-21,0.32421,-0.15759
2011-08-22,0.28629,-0.20921
2011-08-23,0.25931,-0.25640
2011-08-24,0.24324,-0.29385
2011-08-25,0.23713,-0.31717
2011-08-26,0.23957,-0.32326
2011-08-27,0.24926,-0.31051
2011-08-28,0.26520,-0.27892
2011-08-29,0.28677,-0.22998
2011-08-30,0.31345,-0.16651
2011-08-31,0.34456,-0.09231
2011-09-01,0.37901,-0.01178
2011-09-02,0.41513,0.07050
2011-09-03,0.45068,0.15028
2011-09-04,0.48293,0.22397
2011-09-05,0.50888,0.28899
2011-09-06,0.52547,0.34389
2011-09-07,0.52985,0.38834
2011-09-08,0.51959,0.42295
2011-09-09,0.49281,0.44899
2011-09-10,0.44834,0.46806
2011-09-11,0.38572,0.48176
2011-09-12,0.30528,0.49149
2011-09-13,0.20809,0.49836
2011-09-14,0.09597,0.50319
2011-09-15,-0.02862,0.50652
2011-09-16,-0.16269,0.50870
2011-09-17,-0.30281,0.50981
2011-09-18,-0.44532,0.50969
2011-09-19,-0.58650,0.50788
2011-09-20,-0.72274,0.50366
2011-09-21,-0.85076,0.49610
2011-09-22,-0.96779,0.48414
2011-09-23,-1.07170,0.46678
2011-09-24,-1.16111,0.44314
2011-09-25,-1.23543,0.41264
2011-09-26,-1.29485,0.37508
2011-09-27,-1.34015,0.33070
2011-09-28,-1.37256,0.28022
2011-09-29,-1.39348,0.22472
2011-09-30,-1.40415,0.16555
2011-10-01,-1.40538,0.10409
2011-10-02,-1.39734,0.04153
2011-10-03,-1.37936,-0.02144
2011-10-04,-1.34990,-0.08483
2011-10-05,-1.30653,-0.14951
2011-10-06,-1.24593,-0.21701
2011-10-07,-1.16396,-0.28880
2011-10-08,-1.05587,-0.36469
2011-10-09,-0.91738,-0.44042
2011-10-10,-0.74695,-0.50624
2011-10-11,-0.54821,-0.55003
2011-10-12,-0.32868,-0.56480
2011-10-13,-0.09523,-0.55332
2011-10-14,0.14840,-0.52536
2011-10-15,0.40010,-0.49239
2011-10-16,0.65697,-0.46429
2011-10-17,0.91391,-0.44809
2011-10-18,1.16360,-0.44774
2011-10-19,1.39716,-0.46405
2011-10-20,1.60518,-0.49485
2011-10-21,1.80315,-0.45563
2011-10-22,1.96127,-0.39911
2011-10-23,2.07189,-0.32312
2011-10-24,2.12881,-0.22682
2011-10-25,2.12768,-0.11111
2011-10-26,2.06628,0.02115
2011-10-27,1.94471,0.16501
2011-10-28,1.76547,0.31359
2011-10-29,1.53344,0.45834
2011-10-30,1.25572,0.58957
2011-10-31,0.94140,0.69711
2011-11-01,0.60120,0.77110
2011-11-02,0.24711,0.80279
2011-11-03,-0.10811,0.78543
2011-11-04,-0.45138,0.71493
2011-11-05,-0.76986,0.59046
2011-11-06,-1.05141,0.41483
2011-11-07,-1.28510,0.19450
2011-11-08,-1.46166,-0.06055
2011-11-09,-1.57388,-0.33740
2011-11-10,-1.61697,-0.62089
2011-11-11,-1.52741,-0.99370
2011-11-12,-1.49003,-1.14216
2011-11-13,-1.40550,-1.26461
2011-11-14,-1.27018,-1.35893
2011-11-15,-1.08082,-1.42437
2011-11-16,-0.83489,-1.46071
2011-11-17,-0.53067,-1.46641
2011-11-18,-0.16701,-1.43452
2011-11-19,0.25536,-1.34499
2011-11-20,0.72287,-1.15506
2011-11-21,1.17642,-0.81750
2011-11-22,1.51446,-0.36927
2011-11-23,1.70481,0.06542
2011-11-24,1.79236,0.41113
2011-11-25,1.81418,0.65569
2011-11-26,1.78262,0.80648
2011-11-27,1.69778,0.87474
2011-11-28,1.55664,0.87386
2011-11-29,1.35785,0.81951
2011-11-30,1.10415,0.72925
2011-12-01,0.80342,0.62126
2011-12-02,0.46875,0.51279
2011-12-03,0.11769,0.41850
2011-12-04,-0.22920,0.34918
2011-12-05,-0.55025,0.31092
2011-12-06,-0.82485,0.30507
2011-12-07,-1.03551,0.32883
2011-12-08,-1.16969,0.37656
2011-12-09,-1.22110,0.44157
2011-12-10,-1.19030,0.51816
2011-12-11,-1.08462,0.60334
2011-12-12,-0.91725,0.69778
2011-12-13,-0.70556,0.80501
2011-12-14,-0.46876,0.92848
2011-12-15,-0.22532,1.06765
2011-12-16,0.00894,1.21536
2011-12-17,0.22130,1.35864
2011-12-18,0.40144,1.48216
2011-12-19,0.54077,1.57202
2011-12-20,0.63227,1.61819
2011-12-21,0.67095,1.61557
2011-12-22,0.65458,1.56378
2011-12-23,0.58414,1.46650
2011-12-24,0.46410,1.33041
2011-12-25,0.30224,1.16392
2011-12-26,0.10917,0.97605
2011-12-27,-0.10238,0.77528
2011-12-28,-0.31848,0.56874
2011-12-29,-0.52491,0.36171
2011-12-30,-0.70816,0.15754
2011-12-31,-0.85619,-0.04201
2012-01-01,-0.95926,-0.23609
2012-01-02,-1.01050,-0.42384
2012-01-03,-1.00645,-0.60368
2012-01-04,-0.94740,-0.77285
2012-01-05,-0.83750,-0.92758
2012-01-06,-0.68435,-1.06376
2012-01-07,-0.49821,-1.17757
2012-01-08,-0.29073,-1.26594
2012-01-09,-0.07372,-1.32642
2012-01-10,0.14200,-1.35684
2012-01-11,0.34736,-1.35485
2012-01-12,0.53542,-1.31780
2012-01-13,0.70144,-1.24293
2012-01-14,0.84260,-1.12784
2012-01-15,0.95748,-0.97121
2012-01-16,1.04531,-0.77349
2012-01-17,1.10528,-0.53749
2012-01-18,1.13593,-0.26892
2012-01-19,1.13491,0.02347
2012-01-20,1.09916,0.32798
2012-01-21,1.02557,0.63040
2012-01-22,0.91184,0.91496
2012-01-23,0.75724,1.16562
2012-01-24,0.56298,1.36760
2012-01-25,0.33212,1.50886
2012-01-26,0.06906,1.58111
2012-01-27,-0.22084,1.58032
2012-01-28,-0.53141,1.50657
2012-01-29,-0.85544,1.36337
2012-01-30,-1.18408,1.15658
2012-01-31,-1.50613,0.89313
2012-02-01,-1.80732,0.57984
2012-02-02,-2.06977,0.22284
2012-02-03,-2.27195,-0.17149
2012-02-04,-2.39017,-0.59309
2012-02-05,-2.40351,-1.02229
2012-02-06,-2.30309,-1.42582
2012-02-07,-2.10041,-1.76279
2012-02-08,-1.82435,-2.00093
2012-02-09,-1.50703,-2.12907
2012-02-10,-1.17210,-2.15587
2012-02-11,-0.83321,-2.10121
2012-02-12,-0.49812,-1.98865
2012-02-13,-0.17286,-1.84123
2012-02-14,0.13593,-1.67929
2012-02-15,0.42054,-1.51922
2012-02-16,0.67283,-1.37263
2012-02-17,0.88555,-1.24592
2012-02-18,1.05388,-1.14028
2012-02-19,1.17677,-1.05200
2012-02-20,1.25802,-0.97310
2012-02-21,1.30638,-0.89212
2012-02-22,1.33400,-0.79528
2012-02-23,1.35184,-0.67002
2012-02-24,1.36279,-0.51385
2012-02-25,1.36217,-0.34262
2012-02-26,1.35095,-0.17727
2012-02-27,1.34096,-0.02083
2012-02-28,1.34638,0.13925
2012-02-29,1.37809,0.31621
2012-03-01,1.42698,0.56143
2012-03-02,1.52740,0.77331
2012-03-03,1.66450,0.99970
2012-03-04,1.83144,1.22892
2012-03-05,2.01630,1.44821
2012-03-06,2.20273,1.64604
2012-03-07,2.37117,1.81398
2012-03-08,2.50051,1.94801
2012-03-09,2.56975,2.04919
2012-03-10,2.55946,2.12367
2012-03-11,2.45222,2.18191
2012-03-12,2.23133,2.23690
2012-03-13,1.87644,2.29994
2012-03-14,1.35662,2.36781
2012-03-15,0.64184,2.38673
2012-03-16,-0.19457,2.22765
2012-03-17,-0.92112,1.85169
2012-03-18,-1.43849,1.39571
2012-03-19,-1.81210,0.96331
2012-03-20,-2.10386,0.58875
2012-03-21,-2.34047,0.28125
2012-03-22,-2.52844,0.04171
2012-03-23,-2.66595,-0.13384
2012-03-24,-2.74914,-0.25344
2012-03-25,-2.77543,-0.32834
2012-03-26,-2.74519,-0.37190
2012-03-27,-2.66224,-0.39819
2012-03-28,-2.53361,-0.42064
2012-03-29,-2.36863,-0.45089
2012-03-30,-2.17772,-0.49785
2012-03-31,-1.97091,-0.56726
2012-04-01,-1.75638,-0.66150
2012-04-02,-1.53919,-0.77969
2012-04-03,-1.32044,-0.91781
2012-04-04,-1.09727,-1.06868
2012-04-05,-0.86419,-1.22161
2012-04-06,-0.61660,-1.36246
2012-04-07,-0.35552,-1.47554
2012-04-08,-0.09017,-1.54805
2012-04-09,0.16534,-1.57452
2012-04-10,0.39884,-1.55682
2012-04-11,0.60398,-1.50051
2012-04-12,0.77954,-1.41154
2012-04-13,0.92675,-1.29522
2012-04-14,1.04723,-1.15652
2012-04-15,1.14196,-1.00065
2012-04-16,1.21101,-0.83330
2012-04-17,1.25373,-0.66060
2012-04-18,1.26915,-0.48882
2012-04-19,1.25644,-0.32401
2012-04-20,1.21539,-0.17157
2012-04-21,1.14681,-0.03594
2012-04-22,1.05273,0.07963
2012-04-23,0.93657,0.17316
2012-04-24,0.80302,0.24386
2012-04-25,0.65780,0.29205
2012-04-26,0.50735,0.31892
2012-04-27,0.35835,0.32636
2012-04-28,0.21721,0.31679
2012-04-29,0.08955,0.29310
2012-04-30,-0.02028,0.25858
2012-05-01,-0.10959,0.21681
2012-05-02,-0.17771,0.17141
2012-05-03,-0.22596,0.12578
2012-05-04,-0.25754,0.08261
2012-05-05,-0.27704,0.04372
2012-05-06,-0.28982,0.00984
2012-05-07,-0.30134,-0.01920
2012-05-08,-0.31644,-0.04435
2012-05-09,-0.33874,-0.06707
2012-05-10,-0.37009,-0.08920
2012-05-11,-0.41016,-0.11276
2012-05-12,-0.45629,-0.13980
2012-05-13,-0.50346,-0.17200
2012-05-14,-0.54468,-0.21010
2012-05-15,-0.57168,-0.25303
2012-05-16,-0.57608,-0.29733
2012-05-17,-0.55057,-0.33713
2012-05-18,-0.48999,-0.36522
2012-05-19,-0.39178,-0.37475
2012-05-20,-0.25587,-0.36091
2012-05-21,-0.08457,-0.32169
2012-05-22,0.11752,-0.25786
2012-05-23,0.34340,-0.17225
2012-05-24,0.58367,-0.06891
2012-05-25,0.82672,0.04781
2012-05-26,1.05921,0.17407
2012-05-27,1.26678,0.30700
2012-05-28,1.43491,0.44482
2012-05-29,1.54985,0.58640
2012-05-30,1.59961,0.73027
2012-05-31,1.57496,0.87309
2012-06-01,1.47094,1.00786
2012-06-02,1.28866,1.12305
2012-06-03,1.03703,1.20382
2012-06-04,0.73297,1.23630
2012-06-05,0.39856,1.21280
2012-06-06,0.05646,1.13467
2012-06-07,-0.27391,1.01085
2012-06-08,-0.57759,0.85401
2012-06-09,-0.84354,0.67699
2012-06-10,-1.06374,0.49081
2012-06-11,-1.23277,0.30385
2012-06-12,-1.34762,0.12206
2012-06-13,-1.40783,-0.05060
2012-06-14,-1.41546,-0.21148
2012-06-15,-1.37497,-0.35857
2012-06-16,-1.29291,-0.48997
2012-06-17,-1.17742,-0.60361
2012-06-18,-1.03768,-0.69711
