Date,PC1,PC2
2010-03-06,-0.54490,-0.00109
2010-03-07,-0.52343,-0.07131
2010-03-08,-0.49800,-0.13570
2010-03-09,-0.46766,-0.19212
2010-03-10,-0.43050,-0.23875
2010-03-11,-0.38382,-0.27416
2010-03-12,-0.32437,-0.29729
2010-03-13,-0.24854,-0.30691
2010-03-14,-0.15270,-0.30031
2010-03-15,-0.03464,-0.26999
2010-03-16,0.09969,-0.19843
2010-03-17,0.22149,-0.06562
2010-03-18,0.29678,0.11492
2010-03-19,0.33202,0.31002
2010-03-20,0.34861,0.50543
2010-03-21,0.35781,0.69687
2010-03-22,0.36317,0.88009
2010-03-23,0.36462,1.04936
2010-03-24,0.36046,1.19806
2010-03-25,0.34817,1.31950
2010-03-26,0.32494,1.40762
2010-03-27,0.28813,1.45763
2010-03-28,0.23556,1.46641
2010-03-29,0.16593,1.43284
2010-03-30,0.07912,1.35781
2010-03-31,-0.02351,1.24412
2010-04-01,-0.13883,1.09607
2010-04-02,-0.26174,0.91908
2010-04-03,-0.38508,0.71922
2010-04-04,-0.49964,0.50290
2010-04-05,-0.59456,0.27718
2010-04-06,-0.65839,0.05060
2010-04-07,-0.68166,-0.16522
2010-04-08,-0.66091,-0.35498
2010-04-09,-0.60209,-0.50205
2010-04-10,-0.51948,-0.59394
2010-04-11,-0.42980,-0.62655
2010-04-12,-0.34639,-0.60406
2010-04-13,-0.27728,-0.53628
2010-04-14,-0.22606,-0.43608
2010-04-15,-0.19350,-0.31782
2010-04-16,-0.17878,-0.19635
2010-04-17,-0.18027,-0.08615
2010-04-18,-0.19586,-0.00047
2010-04-19,-0.22313,0.04949
2010-04-20,-0.25939,0.05536
2010-04-21,-0.30161,0.01217
2010-04-22,-0.34626,-0.08123
2010-04-23,-0.38918,-0.22212
2010-04-24,-0.42544,-0.40403
2010-04-25,-0.44935,-0.61715
2010-04-26,-0.45453,-0.84889
2010-04-27,-0.43443,-1.08461
2010-04-28,-0.38294,-1.30836
2010-04-29,-0.29544,-1.50377
2010-04-30,-0.16993,-1.65503
2010-05-01,-0.00798,-1.74801
2010-05-02,0.18474,-1.77162
2010-05-03,0.39879,-1.71916
2010-05-04,0.62212,-1.58931
2010-05-05,0.84168,-1.38657
2010-05-06,1.04493,-1.12082
2010-05-07,1.22070,-0.80629
2010-05-08,1.35950,-0.46014
2010-05-09,1.45335,-0.10104
2010-05-10,1.49552,0.25213
2010-05-11,1.48062,0.58125
2010-05-12,1.40499,0.86968
2010-05-13,1.26759,1.10274
2010-05-14,1.07115,1.26792
2010-05-15,0.82349,1.35545
2010-05-16,0.53814,1.35926
2010-05-17,0.23373,1.27880
2010-05-18,-0.06867,1.12092
2010-05-19,-0.34955,0.90051
2010-05-20,-0.59450,0.63887
2010-05-21,-0.79537,0.36027
2010-05-22,-0.94908,0.08825
2010-05-23,-1.05537,-0.15707
2010-05-24,-1.11494,-0.36042
2010-05-25,-1.12854,-0.51174
2010-05-26,-1.09704,-0.60606
2010-05-27,-1.02202,-0.64292
2010-05-28,-0.90661,-0.62546
2010-05-29,-0.75629,-0.55952
2010-05-30,-0.57949,-0.45247
2010-05-31,-0.38769,-0.31236
2010-06-01,-0.19510,-0.14737
2010-06-02,-0.01747,0.03402
2010-06-03,0.12990,0.22223
2010-06-04,0.23507,0.40561
2010-06-05,0.29216,0.57055
2010-06-06,0.30211,0.70358
2010-06-07,0.27092,0.79436
2010-06-08,0.20654,0.83789
2010-06-09,0.11670,0.83485
2010-06-10,0.00825,0.79060
2010-06-11,-0.11238,0.71370
2010-06-12,-0.23862,0.61434
2010-06-13,-0.36340,0.50307
2010-06-14,-0.47921,0.38970
2010-06-15,-0.57852,0.28243
2010-06-16,-0.65432,0.18740
2010-06-17,-0.70084,0.10843
2010-06-18,-0.71402,0.04708
2010-06-19,-0.69202,0.00304
2010-06-20,-0.63538,-0.02553
2010-06-21,-0.54705,-0.04137
2010-06-22,-0.43216,-0.04769
2010-06-23,-0.29769,-0.04770
2010-06-24,-0.15189,-0.04431
2010-06-25,-0.00371,-0.03994
2010-06-26,0.13792,-0.03652
2010-06-27,0.26483,-0.03557
2010-06-28,0.37026,-0.03848
2010-06-29,0.44958,-0.04679
2010-06-30,0.50072,-0.06251
2010-07-01,0.52440,-0.08804
2010-07-02,0.52389,-0.12575
2010-07-03,0.50433,-0.17697
2010-07-04,0.47177,-0.24088
2010-07-05,0.43228,-0.31405
2010-07-06,0.39148,-0.39073
2010-07-07,0.35437,-0.46388
2010-07-08,0.32543,-0.52639
2010-07-09,0.30855,-0.57206
2010-07-10,0.30678,-0.59622
2010-07-11,0.32203,-0.59597
2010-07-12,0.35465,-0.57010
2010-07-13,0.40318,-0.51879
2010-07-14,0.46409,-0.44326
2010-07-15,0.53189,-0.34540
2010-07-16,0.59931,-0.22753
2010-07-17,0.65765,-0.09236
2010-07-18,0.69743,0.05684
2010-07-19,0.70902,0.21591
2010-07-20,0.68354,0.37927
2010-07-21,0.61387,0.53936
2010-07-22,0.49601,0.68636
2010-07-23,0.33059,0.80850
2010-07-24,0.12421,0.89351
2010-07-25,-0.11019,0.93136
2010-07-26,-0.35498,0.91714
2010-07-27,-0.59098,0.85256
2010-07-28,-0.80079,0.74516
2010-07-29,-0.97079,0.60585
2010-07-30,-1.09146,0.44651
2010-07-31,-1.15693,0.27835
2010-08-01,-1.16438,0.11128
2010-08-02,-1.11381,-0.04618
2010-08-03,-1.00787,-0.18691
2010-08-04,-0.85199,-0.30518
2010-08-05,-0.65423,-0.39677
2010-08-06,-0.42511,-0.45922
2010-08-07,-0.17713,-0.49204
2010-08-08,0.07595,-0.49676
2010-08-09,0.31995,-0.47680
2010-08-10,0.54121,-0.43713
2010-08-11,0.72749,-0.38373
2010-08-12,0.86877,-0.32299
2010-08-13,0.95788,-0.26122
2010-08-14,0.99091,-0.20411
2010-08-15,0.96745,-0.15649
2010-08-16,0.89047,-0.12221
2010-08-17,0.76619,-0.10411
2010-08-18,0.60355,-0.10410
2010-08-19,0.41365,-0.12316
2010-08-20,0.20901,-0.16116
2010-08-21,0.00255,-0.21647
2010-08-22,-0.19337,-0.28539
2010-08-23,-0.36819,-0.36186
2010-08-24,-0.51396,-0.43768
2010-08-25,-0.62580,-0.50350
2010-08-26,-0.70176,-0.55024
2010-08-27,-0.74232,-0.57048
2010-08-28,-0.74982,-0.55941
2010-08-29,-0.72805,-0.51516
2010-08-30,-0.68199,-0.43872
2010-08-31,-0.61765,-0.33364
2010-09-01,-0.54177,-0.20555
2010-09-02,-0.46152,-0.06171
2010-09-03,-0.38403,0.08949
2010-09-04,-0.31575,0.23896
2010-09-05,-0.26191,0.37738
2010-09-06,-0.22591,0.49566
2010-09-07,-0.20880,0.58543
2010-09-08,-0.20898,0.63952
2010-09-09,-0.22209,0.65253
2010-09-10,-0.24120,0.62132
2010-09-11,-0.25740,0.54557
2010-09-12,-0.26072,0.42815
2010-09-13,-0.24133,0.27520
2010-09-14,-0.19082,0.09592
2010-09-15,-0.10333,-0.09799
2010-09-16,0.02368,-0.29321
2010-09-17,0.18903,-0.47574
2010-09-18,0.38785,-0.63197
2010-09-19,0.61195,-0.74966
2010-09-20,0.85036,-0.81886
2010-09-21,1.09023,-0.83263
2010-09-22,1.31781,-0.78760
2010-09-23,1.51955,-0.68419
2010-09-24,1.68308,-0.52649
2010-09-25,1.79816,-0.32185
2010-09-26,1.85718,-0.08035
2010-09-27,1.85552,0.18598
2010-09-28,1.79151,0.46389
2010-09-29,1.66621,0.73956
2010-09-30,1.48298,0.99923
2010-10-01,1.24701,1.22971
2010-10-02,0.96491,1.41872
2010-10-03,0.64432,1.55511
2010-10-04,0.29377,1.62898
2010-10-05,-0.07713,1.63151
2010-10-06,-0.45705,1.55470
2010-10-07,-0.83142,1.39147
2010-10-08,-1.18022,1.13708
2010-10-09,-1.47632,0.79420
2010-10-10,-1.68903,0.38166
2010-10-11,-1.79692,-0.06032
2010-10-12,-1.80184,-0.48058
2010-10-13,-1.72741,-0.83761
2010-10-14,-1.60375,-1.10974
2010-10-15,-1.45530,-1.29119
2010-10-16,-1.29764,-1.38463
2010-10-17,-1.13909,-1.39671
2010-10-18,-0.98312,-1.33638
2010-10-19,-0.83035,-1.21450
2010-10-20,-0.68001,-1.04367
2010-10-21,-0.53110,-0.83791
2010-10-22,-0.35006,-0.63610
2010-10-23,-0.19235,-0.41191
2010-10-24,-0.06209,-0.18034
2010-10-25,0.03861,0.04395
2010-10-26,0.10956,0.24755
2010-10-27,0.15226,0.41909
2010-10-28,0.16967,0.54978
2010-10-29,0.16580,0.63377
2010-10-30,0.14542,0.66827
2010-10-31,0.11365,0.65348
2010-11-01,0.07571,0.59227
2010-11-02,0.03659,0.48975
2010-11-03,0.00086,0.35280
2010-11-04,-0.02748,0.18945
2010-11-05,-0.04511,0.00834
2010-11-06,-0.04944,-0.18178
2010-11-07,-0.03864,-0.37250
2010-11-08,-0.01166,-0.55604
2010-11-09,0.03184,-0.72553
2010-11-10,0.14648,-0.86313
2010-11-11,0.16619,-0.99989
2010-11-12,0.18676,-1.11537
2010-11-13,0.21262,-1.20704
2010-11-14,0.24854,-1.27306
2010-11-15,0.29952,-1.31181
2010-11-16,0.37089,-1.32121
2010-11-17,0.46831,-1.29757
2010-11-18,0.59724,-1.23347
2010-11-19,0.75958,-1.11522
2010-11-20,0.94306,-0.92513
2010-11-21,1.10812,-0.66236
2010-11-22,1.20917,-0.36860
2010-11-23,1.24047,-0.09647
2010-11-24,1.22571,0.13362
2010-11-25,1.18598,0.32372
2010-11-26,1.13240,0.47961
2010-11-27,1.06954,0.60503
2010-11-28,0.99849,0.70170
2010-11-29,0.91861,0.77045
2010-11-30,0.82849,0.81214
2010-12-01,0.72662,0.82818
2010-12-02,0.61191,0.82073
2010-12-03,0.48414,0.79265
2010-12-04,0.34424,0.74732
2010-12-05,0.19455,0.68831
2010-12-06,0.03881,0.61908
2010-12-07,-0.11790,0.54274
2010-12-08,-0.26949,0.46198
2010-12-09,-0.40931,0.37919
2010-12-10,-0.53081,0.29684
2010-12-11,-0.62828,0.21814
2010-12-12,-0.69777,0.14757
2010-12-13,-0.73785,0.09091
2010-12-14,-0.74989,0.05420
2010-12-15,-0.73744,0.04197
2010-12-16,-0.70507,0.05567
2010-12-17,-0.65710,0.09319
2010-12-18,-0.59704,0.14947
2010-12-19,-0.52765,0.21771
2010-12-20,-0.45122,0.29056
2010-12-21,-0.36995,0.36108
2010-12-22,-0.28617,0.42339
2010-12-23,-0.20238,0.47307
2010-12-24,-0.12115,0.50738
2010-12-25,-0.04492,0.52532
2010-12-26,0.02414,0.52765
2010-12-27,0.08431,0.51673
2010-12-28,0.13433,0.49633
2010-12-29,0.17331,0.47123
2010-12-30,0.20058,0.44678
2010-12-31,0.21552,0.42823
2011-01-01,0.21808,0.41441
2011-01-02,0.21138,0.42032
2011-01-03,0.18917,0.44208
2011-01-04,0.15131,0.47894
2011-01-05,0.09837,0.52787
2011-01-06,0.03185,0.58389
2011-01-07,-0.04564,0.64066
2011-01-08,-0.13058,0.69115
2011-01-09,-0.21894,0.72831
2011-01-10,-0.30678,0.74554
2011-01-11,-0.39072,0.73709
2011-01-12,-0.46827,0.69847
2011-01-13,-0.53785,0.62671
2011-01-14,-0.59855,0.52082
2011-01-15,-0.64977,0.38200
2011-01-16,-0.69079,0.21385
2011-01-17,-0.72052,0.02237
2011-01-18,-0.73740,-0.18423
2011-01-19,-0.73957,-0.39588
2011-01-20,-0.72533,-0.60132
2011-01-21,-0.69353,-0.78890
2011-01-22,-0.64398,-0.94754
2011-01-23,-0.57749,-1.06785
2011-01-24,-0.49570,-1.14300
2011-01-25,-0.40070,-1.16950
2011-01-26,-0.29471,-1.14746
2011-01-27,-0.17995,-1.08058
2011-01-28,-0.05886,-0.97564
2011-01-29,0.06564,-0.84177
2011-01-30,0.18971,-0.68940
2011-01-31,0.30835,-0.52914
2011-02-01,0.41535,-0.37077
2011-02-02,0.50367,-0.22259
2011-02-03,0.56634,-0.09169
2011-02-04,0.59826,0.01465
2011-02-05,0.59883,0.08702
2011-02-06,0.57387,0.11430
2011-02-07,0.53335,0.08839
2011-02-08,0.48547,0.00927
2011-02-09,0.43296,-0.11472
2011-02-10,0.37427,-0.26980
2011-02-11,0.30671,-0.43953
2011-02-12,0.22896,-0.60672
2011-02-13,0.14223,-0.75486
2011-02-14,0.05056,-0.86937
2011-02-15,-0.03968,-0.93893
2011-02-16,-0.12067,-0.95640
2011-02-17,-0.18434,-0.91942
2011-02-18,-0.22371,-0.83048
2011-02-19,-0.23437,-0.69639
2011-02-20,-0.21590,-0.52714
2011-02-21,-0.17358,-0.33430
2011-02-22,-0.12064,-0.12921
2011-02-23,-0.08053,0.07783
2011-02-24,-0.08121,0.27455
2011-02-25,-0.12782,0.44436
2011-02-26,-0.18934,0.57617
2011-02-27,-0.23460,0.66731
2011-02-28,-0.25237,0.71546
2011-03-01,-0.24406,0.71762
2011-03-02,-0.21607,0.67275
2011-03-03,-0.17519,0.58366
2011-03-04,-0.13018,0.45611
2011-03-05,-0.08673,0.29968
2011-03-06,-0.04807,0.12633
2011-03-07,-0.01470,-0.05081
2011-03-08,0.01551,-0.21874
2011-03-09,0.04678,-0.36571
2011-03-10,0.08474,-0.48211
2011-03-11,0.13548,-0.56081
2011-03-12,0.20464,-0.59691
2011-03-13,0.29648,-0.58643
2011-03-14,0.41244,-0.52347
2011-03-15,0.54725,-0.39519
2011-03-16,0.67619,-0.18051
2011-03-17,0.74278,0.11590
2011-03-18,0.71714,0.41833
2011-03-19,0.64181,0.66660
2011-03-20,0.55577,0.85968
2011-03-21,0.47153,1.00811
2011-03-22,0.39036,1.11773
2011-03-23,0.31014,1.19154
2011-03-24,0.22805,1.23216
2011-03-25,0.14157,1.24305
2011-03-26,0.04918,1.22877
2011-03-27,-0.04933,1.19475
2011-03-28,-0.15270,1.14681
2011-03-29,-0.25846,1.09056
2011-03-30,-0.36332,1.03080
2011-03-31,-0.46385,0.97098
2011-04-01,-0.55710,0.91284
2011-04-02,-0.64117,0.85616
2011-04-03,-0.71553,0.79864
2011-04-04,-0.78084,0.73604
2011-04-05,-0.83814,0.66267
2011-04-06,-0.88748,0.57238
2011-04-07,-0.92635,0.46051
2011-04-08,-0.94925,0.32630
2011-04-09,-0.94961,0.17395
2011-04-10,-0.92320,0.01066
2011-04-11,-0.86972,-0.15686
2011-04-12,-0.79180,-0.32395
2011-04-13,-0.69319,-0.48721
2011-04-14,-0.57772,-0.64303
2011-04-15,-0.44889,-0.78679
2011-04-16,-0.30982,-0.91278
2011-04-17,-0.16330,-1.01465
2011-04-18,-0.01190,-1.08592
2011-04-19,0.14197,-1.12070
2011-04-20,0.29575,-1.11427
2011-04-21,0.44660,-1.06361
2011-04-22,0.59105,-0.96781
2011-04-23,0.72481,-0.82846
2011-04-24,0.84265,-0.64974
2011-04-25,0.93845,-0.43849
2011-04-26,1.00541,-0.20406
2011-04-27,1.03659,0.04191
2011-04-28,1.02560,0.28588
2011-04-29,0.96765,0.51295
2011-04-30,0.86062,0.70760
2011-05-01,0.70608,0.85479
2011-05-02,0.50981,0.94140
2011-05-03,0.28158,0.95781
2011-05-04,0.03415,0.89940
2011-05-05,-0.21837,0.76732
2011-05-06,-0.46216,0.56840
2011-05-07,-0.68479,0.31431
2011-05-08,-0.87574,0.02018
2011-05-09,-1.02635,-0.29688
2011-05-10,-1.12961,-0.61911
2011-05-11,-1.17997,-0.92915
2011-05-12,-1.17349,-1.21084
2011-05-13,-1.10839,-1.44957
2011-05-14,-0.98593,-1.63262
2011-05-15,-0.81163,-1.74941
2011-05-16,-0.59612,-1.79223
2011-05-17,-0.35491,-1.75772
2011-05-18,-0.10635,-1.64847
2011-05-19,0.13220,-1.47391
2011-05-20,0.34794,-1.24934
2011-05-21,0.53436,-0.99336
2011-05-22,0.69045,-0.72487
2011-05-23,0.81850,-0.46080
2011-05-24,0.92191,-0.21472
2011-05-25,1.00368,0.00375
2011-05-26,1.06570,0.18919
2011-05-27,1.10861,0.34025
2011-05-28,1.13204,0.45924
2011-05-29,1.13488,0.55150
2011-05-30,1.11562,0.62439
2011-05-31,1.07257,0.68598
2011-06-01,1.00399,0.74356
2011-06-02,0.90840,0.80203
2011-06-03,0.78522,0.86272
2011-06-04,0.63573,0.92326
2011-06-05,0.46383,0.97899
2011-06-06,0.27589,1.02522
2011-06-07,0.07960,1.05891
2011-06-08,-0.11738,1.07859
2011-06-09,-0.30802,1.08335
2011-06-10,-0.48607,1.07183
2011-06-11,-0.64591,1.04194
2011-06-12,-0.78256,0.99117
2011-06-13,-0.89172,0.91726
2011-06-14,-0.96993,0.81902
2011-06-15,-1.01467,0.69697
2011-06-16,-1.02450,0.55387
2011-06-17,-0.99920,0.39487
2011-06-18,-0.93990,0.22735
2011-06-19,-0.84925,0.06034
2011-06-20,-0.73147,-0.09629
2011-06-21,-0.59231,-0.23287
2011-06-22,-0.43885,-0.34101
2011-06-23,-0.27913,-0.41450
2011-06-24,-0.12166,-0.45006
2011-06-25,0.02518,-0.44760
2011-06-26,0.15365,-0.41030
2011-06-27,0.25718,-0.34432
2011-06-28,0.33077,-0.25837
2011-06-29,0.37151,-0.16314
2011-06-30,0.37910,-0.07060
2011-07-01,0.35639,0.00703
2011-07-02,0.30969,0.05877
2011-07-03,0.24815,0.07672
2011-07-04,0.18220,0.05754
2011-07-05,0.12149,0.00302
2011-07-06,0.07328,-0.08052
2011-07-07,0.04172,-0.18342
2011-07-08,0.02803,-0.29393
2011-07-09,0.03107,-0.39943
2011-07-10,0.04803,-0.48746
2011-07-11,0.07504,-0.54674
2011-07-12,0.10766,-0.56809
2011-07-13,0.14123,-0.54531
2011-07-14,0.17115,-0.47576
2011-07-15,0.19303,-0.36073
2011-07-16,0.20274,-0.20546
2011-07-17,0.19646,-0.01875
2011-07-18,0.17066,0.18759
2011-07-19,0.12226,0.39957
2011-07-20,0.04897,0.60194
2011-07-21,-0.05012,0.77911
2011-07-22,-0.17340,0.91623
2011-07-23,-0.31552,1.00051
2011-07-24,-0.46657,1.02297
2011-07-25,-0.61264,0.98030
2011-07-26,-0.73830,0.87587
2011-07-27,-0.83011,0.71912
2011-07-28,-0.87929,0.52342
2011-07-29,-0.88246,0.30369
2011-07-30,-0.84075,0.07471
2011-07-31,-0.75839,-0.14965
2011-08-01,-0.64160,-0.35682
2011-08-02,-0.49791,-0.53589
2011-08-03,-0.33570,-0.67803
2011-08-04,-0.16389,-0.77709
2011-08-05,0.00852,-0.83007
2011-08-06,0.17303,-0.83744
2011-08-07,0.32219,-0.80304
2011-08-08,0.45017,-0.73366
2011-08-09,0.55311,-0.63831
2011-08-10,0.62911,-0.52723
2011-08-11,0.67814,-0.41092
2011-08-12,0.70165,-0.29912
2011-08-13,0.70219,-0.20008
2011-08-14,0.68302,-0.12002
2011-08-15,0.64782,-0.06285
2011-08-16,0.60053,-0.03015
2011-08-17,0.54521,-0.02133
2011-08-18,0.48600,-0.03399
2011-08-19,0.42697,-0.06429
2011-08-20,0.37197,-0.10735
2011-08-21,0.32430,-0.15763
2011-08-22,0.28637,-0.20927
2011-08-23,0.25938,-0.25647
2011-08-24,0.24331,-0.29393
2011-08-25,0.23719,-0.31726
2011-08-26,0.23964,-0.32334
2011-08-27,0.24933,-0.31059
2011-08-28,0.26528,-0.27899
2011-08-29,0.28685,-0.23004
2011-08-30,0.31354,-0.16656
2011-08-31,0.34466,-0.09233
2011-09-01,0.37911,-0.01179
2011-09-02,0.41524,0.07052
2011-09-03,0.45080,0.15032
2011-09-04,0.48306,0.22403
2011-09-05,0.50902,0.28907
2011-09-06,0.52561,0.34398
2011-09-07,0.52999,0.38844
2011-09-08,0.51973,0.42306
2011-09-09,0.49295,0.44912
2011-09-10,0.44846,0.46819
2011-09-11,0.38583,0.48190
2011-09-12,0.30536,0.49163
2011-09-13,0.20815,0.49850
2011-09-14,0.09600,0.50332
2011-09-15,-0.02863,0.50666
2011-09-16,-0.16273,0.50884
2011-09-17,-0.30289,0.50995
2011-09-18,-0.44545,0.50983
2011-09-19,-0.58666,0.50802
2011-09-20,-0.72294,0.50380
2011-09-21,-0.85099,0.49623
2011-09-22,-0.96806,0.48427
2011-09-23,-1.07199,0.46691
2011-09-24,-1.16143,0.44326
2011-09-25,-1.23577,0.41275
2011-09-26,-1.29520,0.37518
2011-09-27,-1.34051,0.33079
2011-09-28,-1.37294,0.28030
2011-09-29,-1.39386,0.22478
2011-09-30,-1.40453,0.16559
2011-10-01,-1.40577,0.10412
2011-10-02,-1.39772,0.04154
2011-10-03,-1.37974,-0.02145
2011-10-04,-1.35027,-0.08485
2011-10-05,-1.30688,-0.14955
2011-10-06,-1.24627,-0.21707
2011-10-07,-1.16428,-0.28888
2011-10-08,-1.05616,-0.36479
2011-10-09,-0.91763,-0.44054
2011-10-10,-0.74716,-0.50638
2011-10-11,-0.54836,-0.55018
2011-10-12,-0.32877,-0.56495
2011-10-13,-0.09526,-0.55347
2011-10-14,0.14844,-0.52550
2011-10-15,0.40021,-0.49253
2011-10-16,0.65715,-0.46441
2011-10-17,0.91416,-0.44821
2011-10-18,1.16392,-0.44786
2011-10-19,1.39755,-0.46418
2011-10-20,1.60562,-0.49499
2011-10-21,1.77930,-0.53540
2011-10-22,1.94264,-0.47907
2011-10-23,2.05897,-0.40009
2011-10-24,2.12174,-0.29792
2011-10-25,2.12620,-0.17392
2011-10-26,2.06966,-0.03158
2011-10-27,1.95181,0.12344
2011-10-28,1.77481,0.28339
2011-10-29,1.54331,0.43890
2011-10-30,1.26439,0.57944
2011-10-31,0.94731,0.69411
2011-11-01,0.60319,0.77246
2011-11-02,0.24460,0.80536
2011-11-03,-0.11494,0.78591
2011-11-04,-0.46153,0.71013
2011-11-05,-0.78150,0.57759
2011-11-06,-1.06197,0.39172
2011-11-07,-1.29146,0.15988
2011-11-08,-1.46042,-0.10694
2011-11-09,-1.56172,-0.39464
2011-11-10,-1.54322,-0.78543
2011-11-11,-1.54684,-0.96623
2011-11-12,-1.50480,-1.12463
2011-11-13,-1.41367,-1.25686
2011-11-14,-1.26991,-1.36033
2011-11-15,-1.07030,-1.43348
2011-11-16,-0.81229,-1.47488
2011-11-17,-0.49435,-1.48092
2011-11-18,-0.11673,-1.44174
2011-11-19,0.31439,-1.33491
2011-11-20,0.77328,-1.12437
2011-11-21,1.19649,-0.78970
2011-11-22,1.51171,-0.37944
2011-11-23,1.70450,0.01614
2011-11-24,1.80442,0.34094
2011-11-25,1.83659,0.57883
2011-11-26,1.81061,0.73095
2011-11-27,1.72710,0.80502
2011-11-28,1.58427,0.81260
2011-11-29,1.38191,0.76838
2011-11-30,1.12371,0.68910
2011-12-01,0.81833,0.59221
2011-12-02,0.47941,0.49417
2011-12-03,0.12481,0.40884
2011-12-04,-0.22480,0.34626
2011-12-05,-0.54785,0.31191
2011-12-06,-0.82401,0.30681
2011-12-07,-1.03616,0.32825
2011-12-08,-1.17216,0.37130
2011-12-09,-1.22597,0.43065
2011-12-10,-1.19811,0.50259
2011-12-11,-1.09538,0.58628
2011-12-12,-0.92983,0.68371
2011-12-13,-0.71708,0.79771
2011-12-14,-0.47442,0.92875
2011-12-15,-0.21906,1.07225
2011-12-16,0.03283,1.21835
2011-12-17,0.26635,1.35402
2011-12-18,0.46796,1.46617
2011-12-19,0.62575,1.54406
2011-12-20,0.73013,1.58070
2011-12-21,0.77470,1.57310
2011-12-22,0.75692,1.52188
2011-12-23,0.67851,1.43053
2011-12-24,0.54543,1.30443
2011-12-25,0.36741,1.14999
2011-12-26,0.15719,0.97385
2011-12-27,-0.07051,0.78225
2011-12-28,-0.30008,0.58069
2011-12-29,-0.51616,0.37374
2011-12-30,-0.70469,0.16520
2011-12-31,-0.85379,-0.04161
2012-01-01,-0.95677,-0.24298
2012-01-02,-1.00932,-0.42650
2012-01-03,-1.00829,-0.60187
2012-01-04,-0.95345,-0.76746
2012-01-05,-0.84813,-0.92041
2012-01-06,-0.69896,-1.05691
2012-01-07,-0.51537,-1.17280
2012-01-08,-0.30850,-1.26414
2012-01-09,-0.09009,-1.32752
2012-01-10,0.12873,-1.35990
2012-01-11,0.33836,-1.35848
2012-01-12,0.53120,-1.32047
2012-01-13,0.70185,-1.24326
2012-01-14,0.84684,-1.12482
2012-01-15,0.96416,-0.96425
2012-01-16,1.05262,-0.76251
2012-01-17,1.11123,-0.52297
2012-01-18,1.13866,-0.25185
2012-01-19,1.13315,0.04163
2012-01-20,1.09262,0.34548
2012-01-21,1.01521,0.64553
2012-01-22,0.89976,0.92644
2012-01-23,0.74626,1.17297
2012-01-24,0.55591,1.37133
2012-01-25,0.33100,1.51040
2012-01-26,0.07467,1.58256
2012-01-27,-0.20917,1.58400
2012-01-28,-0.51563,1.51449
2012-01-29,-0.83836,1.37674
2012-01-30,-1.16882,1.17518
2012-01-31,-1.49542,0.91460
2012-02-01,-1.80258,0.59885
2012-02-02,-2.06976,0.23056
2012-02-03,-2.27105,-0.18657
2012-02-04,-2.37758,-0.64104
2012-02-05,-2.36664,-1.10374
2012-02-06,-2.23674,-1.52650
2012-02-07,-2.01362,-1.86010
2012-02-08,-1.73509,-2.07777
2012-02-09,-1.43104,-2.18006
2012-02-10,-1.11748,-2.18415
2012-02-11,-0.80133,-2.11334
2012-02-12,-0.48655,-1.99157
2012-02-13,-0.17780,-1.84110
2012-02-14,0.11830,-1.68122
2012-02-15,0.39337,-1.52723
2012-02-16,0.63840,-1.38974
2012-02-17,0.84531,-1.27418
2012-02-18,1.00872,-1.18071
2012-02-19,1.12753,-1.10452
2012-02-20,1.20625,-1.03618
2012-02-21,1.25567,-0.96165
2012-02-22,1.29169,-0.86190
2012-02-23,1.32856,-0.71509
2012-02-24,1.36305,-0.51410
2012-02-25,1.37378,-0.29573
2012-02-26,1.35918,-0.10763
2012-02-27,1.34129,0.04978
2012-02-28,1.33961,0.20212
2012-02-29,1.36600,0.36986
2012-03-01,1.42738,0.56159
2012-03-02,1.52782,0.77352
2012-03-03,1.66496,0.99997
2012-03-04,1.83194,1.22925
2012-03-05,2.01685,1.44861
2012-03-06,2.20333,1.64650
2012-03-07,2.37182,1.81448
2012-03-08,2.50119,1.94854
2012-03-09,2.57046,2.04975
2012-03-10,2.56017,2.12425
2012-03-11,2.45289,2.18251
2012-03-12,2.23194,2.23752
2012-03-13,1.87695,2.30057
2012-03-14,1.35699,2.36846
2012-03-15,0.64201,2.38739
2012-03-16,-0.19462,2.22826
2012-03-17,-0.92138,1.85220
2012-03-18,-1.43888,1.39609
2012-03-19,-1.81260,0.96357
2012-03-20,-2.10444,0.58891
2012-03-21,-2.34111,0.28132
2012-03-22,-2.52913,0.04172
2012-03-23,-2.66668,-0.13388
2012-03-24,-2.74989,-0.25351
2012-03-25,-2.77619,-0.32843
2012-03-26,-2.74594,-0.37200
2012-03-27,-2.66297,-0.39829
2012-03-28,-2.53430,-0.42076
2012-03-29,-2.36928,-0.45101
2012-03-30,-2.17831,-0.49799
2012-03-31,-1.97145,-0.56742
2012-04-01,-1.75686,-0.66168
2012-04-02,-1.53961,-0.77990
2012-04-03,-1.32080,-0.91806
2012-04-04,-1.09757,-1.06897
2012-04-05,-0.86443,-1.22194
2012-04-06,-0.61677,-1.36284
2012-04-07,-0.35562,-1.47595
2012-04-08,-0.09020,-1.54848
2012-04-09,0.16539,-1.57495
2012-04-10,0.39895,-1.55724
2012-04-11,0.60415,-1.50092
2012-04-12,0.77975,-1.41193
2012-04-13,0.92700,-1.29557
2012-04-14,1.04752,-1.15684
2012-04-15,1.14227,-1.00092
2012-04-16,1.21134,-0.83353
2012-04-17,1.25407,-0.66078
2012-04-18,1.26949,-0.48896
2012-04-19,1.25678,-0.32410
2012-04-20,1.21573,-0.17162
