Date,PC1,PC2
2009-06-26,1.32515,-0.42099
2009-06-27,1.41770,-0.35282
2009-06-28,1.46798,-0.29402
2009-06-29,1.47248,-0.24549
2009-06-30,1.43030,-0.20801
2009-07-01,1.34316,-0.18228
2009-07-02,1.21521,-0.16841
2009-07-03,1.05257,-0.16480
2009-07-04,0.86270,-0.16707
2009-07-05,0.65390,-0.16793
2009-07-06,0.43506,-0.15807
2009-07-07,0.21552,-0.12796
2009-07-08,0.00491,-0.06977
2009-07-09,-0.18732,0.02117
2009-07-10,-0.35264,0.14555
2009-07-11,-0.48432,0.30002
2009-07-12,-0.57830,0.47767
2009-07-13,-0.63380,0.66892
2009-07-14,-0.65372,0.86266
2009-07-15,-0.64444,1.04739
2009-07-16,-0.61536,1.21228
2009-07-17,-0.57792,1.34797
2009-07-18,-0.54443,1.44705
2009-07-19,-0.52665,1.50428
2009-07-20,-0.53443,1.51655
2009-07-21,-0.57450,1.48262
2009-07-22,-0.64964,1.40298
2009-07-23,-0.75837,1.27961
2009-07-24,-0.89510,1.11603
2009-07-25,-1.05085,0.91725
2009-07-26,-1.21418,0.68973
2009-07-27,-1.37219,0.44122
2009-07-28,-1.51153,0.18054
2009-07-29,-1.61936,-0.08273
2009-07-30,-1.68431,-0.33834
2009-07-31,-1.69747,-0.57575
2009-08-01,-1.65315,-0.78480
2009-08-02,-1.54922,-0.95674
2009-08-03,-1.38689,-1.08564
2009-08-04,-1.17002,-1.16936
2009-08-05,-0.90456,-1.20982
2009-08-06,-0.59820,-1.21247
2009-08-07,-0.26031,-1.18523
2009-08-08,0.09805,-1.13709
2009-08-09,0.46428,-1.07684
2009-08-10,0.82468,-1.01191
2009-08-11,1.16524,-0.94755
2009-08-12,1.47253,-0.88630
2009-08-13,1.73466,-0.82785
2009-08-14,1.94209,-0.76929
2009-08-15,2.08815,-0.70571
2009-08-16,2.16918,-0.63130
2009-08-17,2.18434,-0.54066
2009-08-18,2.13503,-0.43049
2009-08-19,2.02447,-0.30101
2009-08-20,1.85753,-0.15682
2009-08-21,1.64118,-0.00618
2009-08-22,1.38522,0.14139
2009-08-23,1.10245,0.27826
2009-08-24,0.80793,0.40063
2009-08-25,0.51740,0.50820
2009-08-26,0.24582,0.60227
2009-08-27,0.00627,0.68364
2009-08-28,-0.19081,0.75141
2009-08-29,-0.33806,0.80285
2009-08-30,-0.43154,0.83390
2009-08-31,-0.47074,0.84012
2009-09-01,-0.45838,0.81778
2009-09-02,-0.39994,0.76473
2009-09-03,-0.30299,0.68113
2009-09-04,-0.17646,0.56984
2009-09-05,-0.02991,0.43640
2009-09-06,0.12699,0.28855
2009-09-07,0.28473,0.13550
2009-09-08,0.43398,-0.01327
2009-09-09,0.56553,-0.14913
2009-09-10,0.67028,-0.26538
2009-09-11,0.73961,-0.35765
2009-09-12,0.76613,-0.42393
2009-09-13,0.74456,-0.46394
2009-09-14,0.67254,-0.47858
2009-09-15,0.55110,-0.46937
2009-09-16,0.38464,-0.43832
2009-09-17,0.18062,-0.38788
2009-09-18,-0.05111,-0.32093
2009-09-19,-0.29899,-0.24074
2009-09-20,-0.55068,-0.15082
2009-09-21,-0.79375,-0.05467
2009-09-22,-1.01644,0.04437
2009-09-23,-1.20828,0.14326
2009-09-24,-1.36053,0.23922
2009-09-25,-1.46663,0.32959
2009-09-26,-1.52252,0.41175
2009-09-27,-1.52684,0.48300
2009-09-28,-1.48105,0.54068
2009-09-29,-1.38943,0.58236
2009-09-30,-1.25893,0.60610
2009-10-01,-1.09874,0.61071
2009-10-02,-0.91980,0.59598
2009-10-03,-0.73399,0.56280
2009-10-04,-0.55329,0.51312
2009-10-05,-0.38878,0.44981
2009-10-06,-0.24966,0.37629
2009-10-07,-0.14232,0.29598
2009-10-08,-0.06941,0.21145
2009-10-09,-0.02928,0.12329
2009-10-10,-0.01643,0.02958
2009-10-11,-0.02403,-0.07307
2009-10-12,-0.04746,-0.18691
2009-10-13,-0.08530,-0.31090
2009-10-14,-0.13718,-0.44075
2009-10-15,-0.20134,-0.57024
2009-10-16,-0.27371,-0.69272
2009-10-17,-0.34814,-0.80218
2009-10-18,-0.41711,-0.89412
2009-10-19,-0.47256,-0.96603
2009-10-20,-0.50683,-1.01757
2009-10-21,-0.51338,-1.05060
2009-10-22,-0.48744,-1.06887
2009-10-23,-0.42646,-1.07751
2009-10-24,-0.33024,-1.08239
2009-10-25,-0.20084,-1.08931
2009-10-26,-0.04225,-1.10319
2009-10-27,0.14024,-1.12720
2009-10-28,0.34096,-1.16200
2009-10-29,0.55531,-1.20460
2009-10-30,0.78266,-1.24600
2009-10-31,1.03532,-1.26153
2009-11-01,1.38033,-1.14671
2009-11-02,1.94593,-0.06465
2009-11-03,1.86595,0.92072
2009-11-04,1.82323,1.21167
2009-11-05,1.80336,1.37545
2009-11-06,1.77199,1.49071
2009-11-07,1.71711,1.57838
2009-11-08,1.63381,1.64775
2009-11-09,1.52042,1.70439
2009-11-10,1.37716,1.75196
2009-11-11,1.20542,1.79268
2009-11-12,1.00719,1.82753
2009-11-13,0.78468,1.85620
2009-11-14,0.53976,1.87701
2009-11-15,0.27351,1.88667
2009-11-16,-0.01456,1.87948
2009-11-17,-0.32753,1.84544
2009-11-18,-0.67212,1.76596
2009-11-19,-1.05658,1.60496
2009-11-20,-1.47102,1.30203
2009-11-21,-1.83571,0.82263
2009-11-22,-2.03716,0.27788
2009-11-23,-2.08358,-0.18252
2009-11-24,-2.04571,-0.53002
2009-11-25,-1.96465,-0.79082
2009-11-26,-1.85671,-0.98952
2009-11-27,-1.72888,-1.14204
2009-11-28,-1.58565,-1.25858
2009-11-29,-1.43119,-1.34615
2009-11-30,-1.27004,-1.40986
2009-12-01,-1.10707,-1.45353
2009-12-02,-0.94722,-1.47987
2009-12-03,-0.79508,-1.49064
2009-12-04,-0.65453,-1.48675
2009-12-05,-0.52834,-1.46844
2009-12-06,-0.41800,-1.43565
2009-12-07,-0.32362,-1.38834
2009-12-08,-0.24401,-1.32692
2009-12-09,-0.17682,-1.25258
2009-12-10,-0.11883,-1.16749
2009-12-11,-0.06629,-1.07468
2009-12-12,-0.01517,-0.97764
2009-12-13,0.03861,-0.87964
2009-12-14,0.09912,-0.78299
2009-12-15,0.17064,-0.68855
2009-12-16,0.25775,-0.59569
2009-12-17,0.36491,-0.50274
2009-12-18,0.49538,-0.40779
2009-12-19,0.65012,-0.30938
2009-12-20,0.82693,-0.20703
2009-12-21,1.02035,-0.10150
2009-12-22,1.22209,0.00543
2009-12-23,1.42173,0.11132
2009-12-24,1.60769,0.21369
2009-12-25,1.76813,0.31067
2009-12-26,1.89179,0.40149
2009-12-27,1.96878,0.48673
2009-12-28,1.99120,0.56829
2009-12-29,1.95360,0.64889
2009-12-30,1.85330,0.73141
2009-12-31,1.69067,0.81795
2010-01-01,1.46912,0.90905
2010-01-02,1.19516,1.00309
2010-01-03,0.87825,1.09622
2010-01-04,0.53068,1.18303
2010-01-05,0.16714,1.25776
2010-01-06,-0.19606,1.31589
2010-01-07,-0.54219,1.35537
2010-01-08,-0.85572,1.37688
2010-01-09,-1.12388,1.38303
2010-01-10,-1.33780,1.37693
2010-01-11,-1.49303,1.36082
2010-01-12,-1.58949,1.33532
2010-01-13,-1.63097,1.29944
2010-01-14,-1.62444,1.25112
2010-01-15,-1.57916,1.18809
2010-01-16,-1.50577,1.10858
2010-01-17,-1.41533,1.01187
2010-01-18,-1.31846,0.89855
2010-01-19,-1.22461,0.77034
2010-01-20,-1.14149,0.62988
2010-01-21,-1.07470,0.48022
2010-01-22,-1.02747,0.32450
2010-01-23,-1.00062,0.16561
2010-01-24,-0.99255,0.00602
2010-01-25,-0.99943,-0.15229
2010-01-26,-1.01548,-0.30792
2010-01-27,-1.03336,-0.46004
2010-01-28,-1.04472,-0.60847
2010-01-29,-1.04074,-0.75358
2010-01-30,-1.01257,-0.89613
2010-01-31,-0.95163,-1.03679
2010-02-01,-0.84970,-1.17523
2010-02-02,-0.69918,-1.30862
2010-02-03,-0.49429,-1.42963
2010-02-04,-0.23481,-1.52499
2010-02-05,0.06767,-1.57811
2010-02-06,0.38698,-1.57818
2010-02-07,0.69133,-1.52900
2010-02-08,0.95737,-1.44609
2010-02-09,1.17476,-1.34604
2010-02-10,1.34152,-1.23985
2010-02-11,1.45888,-1.13250
2010-02-12,1.52894,-1.02473
2010-02-13,1.55444,-0.91498
2010-02-14,1.53894,-0.80075
2010-02-15,1.48709,-0.67951
2010-02-16,1.40456,-0.54936
2010-02-17,1.29762,-0.40941
2010-02-18,1.17247,-0.25996
2010-02-19,1.03434,-0.10251
2010-02-20,0.88617,0.06027
2010-02-21,0.72698,0.22425
2010-02-22,0.55010,0.38205
2010-02-23,0.34478,0.51768
2010-02-24,0.11206,0.60257
2010-02-25,-0.11392,0.61763
2010-02-26,-0.29435,0.58078
2010-02-27,-0.42141,0.52095
2010-02-28,-0.50459,0.45322
2010-03-01,-0.55461,0.38214
2010-03-02,-0.58000,0.30840
2010-03-03,-0.58711,0.23330
2010-03-04,-0.58179,0.15588
2010-03-05,-0.56811,0.07734
2010-03-06,-0.54892,-0.00034
2010-03-07,-0.52581,-0.07467
2010-03-08,-0.49904,-0.14298
2010-03-09,-0.46766,-0.20267
2010-03-10,-0.42967,-0.25158
2010-03-11,-0.38217,-0.28802
2010-03-12,-0.32171,-0.31078
2010-03-13,-0.24448,-0.31849
2010-03-14,-0.14688,-0.30825
2010-03-15,-0.02737,-0.27213
2010-03-16,0.10594,-0.19270
2010-03-17,0.22272,-0.05332
2010-03-18,0.29317,0.12995
2010-03-19,0.32597,0.32670
2010-03-20,0.34129,0.52381
2010-03-21,0.34974,0.71651
2010-03-22,0.35466,0.90009
2010-03-23,0.35593,1.06856
2010-03-24,0.35173,1.21528
2010-03-25,0.33943,1.33370
2010-03-26,0.31615,1.41803
2010-03-27,0.27920,1.46380
2010-03-28,0.22643,1.46826
2010-03-29,0.15663,1.43065
2010-03-30,0.06986,1.35212
2010-03-31,-0.03230,1.23569
2010-04-01,-0.14652,1.08585
2010-04-02,-0.26758,0.90819
2010-04-03,-0.38836,0.70896
2010-04-04,-0.50000,0.49487
2010-04-05,-0.59233,0.27314
2010-04-06,-0.65489,0.05218
2010-04-07,-0.67894,-0.15732
2010-04-08,-0.66080,-0.34167
2010-04-09,-0.60502,-0.48580
2010-04-10,-0.52429,-0.57752
2010-04-11,-0.43487,-0.61196
2010-04-12,-0.35076,-0.59242
2010-04-13,-0.28081,-0.52820
2010-04-14,-0.22904,-0.43201
2010-04-15,-0.19616,-0.31803
2010-04-16,-0.18105,-0.20085
2010-04-17,-0.18175,-0.09462
2010-04-18,-0.19600,-0.01220
2010-04-19,-0.22145,0.03555
2010-04-20,-0.25575,0.04052
2010-04-21,-0.29638,-0.00214
2010-04-22,-0.34040,-0.09359
2010-04-23,-0.38415,-0.23131
2010-04-24,-0.42298,-0.40918
2010-04-25,-0.45106,-0.61793
2010-04-26,-0.46146,-0.84566
2010-04-27,-0.44649,-1.07839
2010-04-28,-0.39859,-1.30074
2010-04-29,-0.31162,-1.49646
2010-04-30,-0.18253,-1.64926
2010-05-01,-0.01294,-1.74399
2010-05-02,0.18997,-1.76829
2010-05-03,0.41416,-1.71460
2010-05-04,0.64481,-1.58165
2010-05-05,0.86709,-1.37483
2010-05-06,1.06828,-1.10535
2010-05-07,1.23846,-0.78858
2010-05-08,1.37012,-0.44233
2010-05-09,1.45726,-0.08532
2010-05-10,1.49475,0.26392
2010-05-11,1.47809,0.58801
2010-05-12,1.40384,0.87123
2010-05-13,1.27053,1.09991
2010-05-14,1.07988,1.26258
2010-05-15,0.83820,1.35023
2010-05-16,0.55735,1.35707
2010-05-17,0.25458,1.28199
2010-05-18,-0.04963,1.13057
2010-05-19,-0.33527,0.91613
2010-05-20,-0.58667,0.65876
2010-05-21,-0.79427,0.38217
2010-05-22,-0.95389,0.10995
2010-05-23,-1.06466,-0.13743
2010-05-24,-1.12698,-0.34424
2010-05-25,-1.14160,-0.50002
2010-05-26,-1.10949,-0.59937
2010-05-27,-1.03244,-0.64138
2010-05-28,-0.91395,-0.62877
2010-05-29,-0.76004,-0.56678
2010-05-30,-0.57978,-0.46219
2010-05-31,-0.38546,-0.32249
2010-06-01,-0.19204,-0.15555
2010-06-02,-0.01576,0.02986
2010-06-03,0.12836,0.22308
2010-06-04,0.22961,0.41092
2010-06-05,0.28376,0.57857
2010-06-06,0.29289,0.71231
2010-06-07,0.26295,0.80244
2010-06-08,0.20098,0.84485
2010-06-09,0.11364,0.84085
2010-06-10,0.00705,0.79612
2010-06-11,-0.11267,0.71927
2010-06-12,-0.23889,0.62040
2010-06-13,-0.36427,0.50987
2010-06-14,-0.48098,0.39727
2010-06-15,-0.58117,0.29060
2010-06-16,-0.65759,0.19582
2010-06-17,-0.70430,0.11667
2010-06-18,-0.71722,0.05475
2010-06-19,-0.69452,0.00984
2010-06-20,-0.63686,-0.01968
2010-06-21,-0.54730,-0.03635
2010-06-22,-0.43113,-0.04318
2010-06-23,-0.29545,-0.04328
2010-06-24,-0.14862,-0.03957
2010-06-25,0.00033,-0.03462
2010-06-26,0.14239,-0.03062
2010-06-27,0.26936,-0.02943
2010-06-28,0.37449,-0.03280
2010-06-29,0.45318,-0.04259
2010-06-30,0.50341,-0.06089
2010-07-01,0.52592,-0.08990
2010-07-02,0.52394,-0.13146
2010-07-03,0.50257,-0.18615
2010-07-04,0.46789,-0.25252
2010-07-05,0.42617,-0.32676
2010-07-06,0.38332,-0.40311
2010-07-07,0.34475,-0.47478
2010-07-08,0.31525,-0.53503
2010-07-09,0.29888,-0.57801
2010-07-10,0.29872,-0.59936
2010-07-11,0.31649,-0.59640
2010-07-12,0.35224,-0.56798
2010-07-13,0.40402,-0.51428
2010-07-14,0.46784,-0.43644
2010-07-15,0.53767,-0.33631
2010-07-16,0.60577,-0.21629
2010-07-17,0.66320,-0.07939
2010-07-18,0.70051,0.07060
2010-07-19,0.70861,0.22879
2010-07-20,0.67976,0.38898
2010-07-21,0.60855,0.54358
2010-07-22,0.49288,0.68379
2010-07-23,0.33465,0.80029
2010-07-24,0.13998,0.88414
2010-07-25,-0.08100,0.92799
2010-07-26,-0.31500,0.92703
2010-07-27,-0.54674,0.87977
2010-07-28,-0.76034,0.78833
2010-07-29,-0.94063,0.65837
2010-07-30,-1.07442,0.49885
2010-07-31,-1.15169,0.32139
2010-08-01,-1.16659,0.13917
2010-08-02,-1.11800,-0.03462
2010-08-03,-1.00946,-0.18858
2010-08-04,-0.84845,-0.31451
2010-08-05,-0.64536,-0.40804
2010-08-06,-0.41243,-0.46844
2010-08-07,-0.16294,-0.49786
2010-08-08,0.08942,-0.50039
2010-08-09,0.33109,-0.48112
2010-08-10,0.54924,-0.44553
2010-08-11,0.73237,-0.39892
2010-08-12,0.87096,-0.34617
2010-08-13,0.95806,-0.29159
2010-08-14,0.98973,-0.23898
2010-08-15,0.96534,-0.19177
2010-08-16,0.88763,-0.15328
2010-08-17,0.76255,-0.12699
2010-08-18,0.59902,-0.11661
2010-08-19,0.40836,-0.12576
2010-08-20,0.20359,-0.15703
2010-08-21,-0.00180,-0.21039
2010-08-22,-0.19538,-0.28183
2010-08-23,-0.36718,-0.36317
2010-08-24,-0.51046,-0.44346
2010-08-25,-0.62141,-0.51139
2010-08-26,-0.69843,-0.55736
2010-08-27,-0.74155,-0.57461
2010-08-28,-0.75211,-0.55954
2010-08-29,-0.73286,-0.51149
2010-08-30,-0.68794,-0.43232
2010-08-31,-0.62299,-0.32592
2010-09-01,-0.54486,-0.19787
2010-09-02,-0.46127,-0.05502
2010-09-03,-0.38023,0.09480
2010-09-04,-0.30926,0.24305
2010-09-05,-0.25460,0.38080
2010-09-06,-0.22030,0.49901
2010-09-07,-0.20749,0.58904
2010-09-08,-0.21382,0.64327
2010-09-09,-0.23342,0.65586
2010-09-10,-0.25748,0.62362
2010-09-11,-0.27553,0.54658
2010-09-12,-0.27698,0.42826
2010-09-13,-0.25262,0.27534
2010-09-14,-0.19563,0.09714
2010-09-15,-0.10206,-0.09515
2010-09-16,0.02908,-0.28906
2010-09-17,0.19591,-0.47153
2010-09-18,0.39373,-0.62951
2010-09-19,0.61516,-0.75083
2010-09-20,0.85038,-0.82498
2010-09-21,1.08755,-0.84412
2010-09-22,1.31353,-0.80385
2010-09-23,1.51489,-0.70374
2010-09-24,1.67898,-0.54745
2010-09-25,1.79511,-0.34238
2010-09-26,1.85525,-0.09895
2010-09-27,1.85455,0.17025
2010-09-28,1.79136,0.45142
2010-09-29,1.66688,0.73035
2010-09-30,1.48475,0.99308
2010-10-01,1.25039,1.22641
2010-10-02,0.97052,1.41819
2010-10-03,0.65268,1.55754
2010-10-04,0.30505,1.63482
2010-10-05,-0.06346,1.64134
2010-10-06,-0.44256,1.56888
2010-10-07,-0.81889,1.40922
2010-10-08,-1.17307,1.15516
2010-10-09,-1.47655,0.80591
2010-10-10,-1.69407,0.37896
2010-10-11,-1.79957,-0.08086
2010-10-12,-1.79587,-0.51450
2010-10-13,-1.71211,-0.87669
2010-10-14,-1.58269,-1.14740
2010-10-15,-1.43310,-1.32397
2010-10-16,-1.27809,-1.41131
2010-10-17,-1.12456,-1.41716
2010-10-18,-0.97464,-1.35086
2010-10-19,-0.82780,-1.22337
2010-10-20,-0.68239,-1.04733
2010-10-21,-0.53672,-0.83687
2010-10-22,-0.38988,-0.60710
2010-10-23,-0.24230,-0.37331
2010-10-24,-0.09604,-0.14996
2010-10-25,0.04511,0.05032
2010-10-26,0.17594,0.21761
2010-10-27,0.29019,0.34543
2010-10-28,0.38113,0.43110
2010-10-29,0.44213,0.47593
2010-10-30,0.46676,0.48535
2010-10-31,0.44709,0.47021
2010-11-01,0.35956,0.45539
2010-11-02,0.04137,0.47163
2010-11-03,-0.11391,0.31540
2010-11-04,-0.07881,0.15506
2010-11-05,-0.02131,-0.01355
2010-11-06,0.03415,-0.19116
2010-11-07,0.08054,-0.37246
2010-11-08,0.11584,-0.55097
2010-11-09,0.14066,-0.72041
2010-11-10,0.15735,-0.87539
2010-11-11,0.16946,-1.01160
2010-11-12,0.18134,-1.12593
2010-11-13,0.19773,-1.21632
2010-11-14,0.22368,-1.28153
2010-11-15,0.26444,-1.32072
2010-11-16,0.32573,-1.33270
2010-11-17,0.41427,-1.31461
2010-11-18,0.53843,-1.25922
2010-11-19,0.70704,-1.14945
2010-11-20,0.91686,-0.95385
2010-11-21,1.11756,-0.65448
2010-11-22,1.23018,-0.31635
2010-11-23,1.25145,-0.02549
2010-11-24,1.22429,0.20300
2010-11-25,1.17585,0.38406
2010-11-26,1.11701,0.52966
2010-11-27,1.05121,0.64565
2010-11-28,0.97880,0.73430
2010-11-29,0.89871,0.79650
2010-11-30,0.80929,0.83293
2010-12-01,0.70890,0.84478
2010-12-02,0.59634,0.83397
2010-12-03,0.47128,0.80313
2010-12-04,0.33451,0.75551
2010-12-05,0.18819,0.69466
2010-12-06,0.03585,0.62415
2010-12-07,-0.11770,0.54736
2010-12-08,-0.26666,0.46721
2010-12-09,-0.40473,0.38618
2010-12-10,-0.52562,0.30639
2010-12-11,-0.62377,0.22999
2010-12-12,-0.69500,0.15974
2010-12-13,-0.73724,0.09964
2010-12-14,-0.75117,0.05497
2010-12-15,-0.74017,0.03144
2010-12-16,-0.70952,0.03311
2010-12-17,-0.66474,0.06070
2010-12-18,-0.61025,0.11102
2010-12-19,-0.54883,0.17794
2010-12-20,-0.48195,0.25380
2010-12-21,-0.41039,0.33073
2010-12-22,-0.33492,0.40158
2010-12-23,-0.25663,0.46056
2010-12-24,-0.17711,0.50361
2010-12-25,-0.09846,0.52865
2010-12-26,-0.02311,0.53566
2010-12-27,0.04641,0.52667
2010-12-28,0.10763,0.50553
2010-12-29,0.15837,0.47751
2010-12-30,0.19684,0.44872
2010-12-31,0.22162,0.42540
2011-01-01,0.23161,0.41311
2011-01-02,0.22600,0.41594
2011-01-03,0.20419,0.43587
2011-01-04,0.16597,0.47236
2011-01-05,0.11174,0.52231
2011-01-06,0.04288,0.58046
2011-01-07,-0.03800,0.64002
2011-01-08,-0.12715,0.69353
2011-01-09,-0.22007,0.73355
2011-01-10,-0.31223,0.75322
2011-01-11,-0.39968,0.74663
2011-01-12,-0.47949,0.70912
2011-01-13,-0.54981,0.63761
2011-01-14,-0.60970,0.53101
2011-01-15,-0.65871,0.39050
2011-01-16,-0.69649,0.21976
2011-01-17,-0.72245,0.02503
2011-01-18,-0.73564,-0.18518
2011-01-19,-0.73482,-0.40043
2011-01-20,-0.71877,-0.60912
2011-01-21,-0.68662,-0.79932
2011-01-22,-0.63818,-0.95981
2011-01-23,-0.57397,-1.08108
2011-01-24,-0.49511,-1.15630
2011-01-25,-0.40312,-1.18198
2011-01-26,-0.29973,-1.15828
2011-01-27,-0.18681,-1.08901
2011-01-28,-0.06665,-0.98110
2011-01-29,0.05782,-0.84389
2011-01-30,0.18256,-0.68806
2011-01-31,0.30228,-0.52448
2011-02-01,0.41044,-0.36314
2011-02-02,0.49966,-0.21257
2011-02-03,0.56276,-0.08012
2011-02-04,0.59469,0.02657
2011-02-05,0.59529,0.09763
2011-02-06,0.57106,0.12174
2011-02-07,0.53228,0.09127
2011-02-08,0.48677,0.00701
2011-02-09,0.43661,-0.12200
2011-02-10,0.37973,-0.28150
2011-02-11,0.31318,-0.45474
2011-02-12,0.23557,-0.62428
2011-02-13,0.14827,-0.77341
2011-02-14,0.05552,-0.88750
2011-02-15,-0.03599,-0.95529
2011-02-16,-0.11816,-0.96983
2011-02-17,-0.18267,-0.92908
2011-02-18,-0.22245,-0.83591
2011-02-19,-0.23315,-0.69758
2011-02-20,-0.21467,-0.52446
2011-02-21,-0.17299,-0.32842
2011-02-22,-0.12252,-0.12097
2011-02-23,-0.08796,0.08717
2011-02-24,-0.09566,0.28287
2011-02-25,-0.14509,0.45006
2011-02-26,-0.20375,0.57948
2011-02-27,-0.24385,0.66857
2011-02-28,-0.25647,0.71436
2011-03-01,-0.24378,0.71373
2011-03-02,-0.21247,0.66587
2011-03-03,-0.16940,0.57398
2011-03-04,-0.12324,0.44424
2011-03-05,-0.07951,0.28660
2011-03-06,-0.04118,0.11325
2011-03-07,-0.00843,-0.06257
2011-03-08,0.02114,-0.22790
2011-03-09,0.05203,-0.37118
2011-03-10,0.09003,-0.48311
2011-03-11,0.14129,-0.55687
2011-03-12,0.21136,-0.58783
2011-03-13,0.30421,-0.57211
2011-03-14,0.42064,-0.50365
2011-03-15,0.55383,-0.36954
2011-03-16,0.67666,-0.15112
2011-03-17,0.73510,0.14021
2011-03-18,0.70789,0.43141
2011-03-19,0.63603,0.67108
2011-03-20,0.55399,0.85861
2011-03-21,0.47291,1.00289
2011-03-22,0.39381,1.10910
2011-03-23,0.31458,1.18018
2011-03-24,0.23242,1.21890
2011-03-25,0.14498,1.22889
2011-03-26,0.05092,1.21481
2011-03-27,-0.04969,1.18209
2011-03-28,-0.15536,1.13643
2011-03-29,-0.26337,1.08321
2011-03-30,-0.37027,1.02691
2011-03-31,-0.47251,0.97071
2011-04-01,-0.56704,0.91603
2011-04-02,-0.65196,0.86244
2011-04-03,-0.72668,0.80751
2011-04-04,-0.79182,0.74703
2011-04-05,-0.84846,0.67533
2011-04-06,-0.89685,0.58626
2011-04-07,-0.93491,0.47478
2011-04-08,-0.95753,0.33922
2011-04-09,-0.95794,0.18288
2011-04-10,-0.93093,0.01310
2011-04-11,-0.87523,-0.16194
2011-04-12,-0.79333,-0.33569
2011-04-13,-0.68962,-0.50341
2011-04-14,-0.56891,-0.66100
2011-04-15,-0.43571,-0.80393
2011-04-16,-0.29391,-0.92705
2011-04-17,-0.14677,-1.02471
2011-04-18,0.00307,-1.09122
2011-04-19,0.15347,-1.12145
2011-04-20,0.30248,-1.11132
2011-04-21,0.44806,-1.05829
2011-04-22,0.58765,-0.96175
2011-04-23,0.71779,-0.82329
2011-04-24,0.83388,-0.64687
2011-04-25,0.93007,-0.43882
2011-04-26,0.99937,-0.20777
2011-04-27,1.03414,0.03546
2011-04-28,1.02689,0.27805
2011-04-29,0.97149,0.50540
2011-04-30,0.86471,0.70163
2011-05-01,0.70775,0.85065
2011-05-02,0.50717,0.93787
2011-05-03,0.27453,0.95258
2011-05-04,0.02466,0.88996
2011-05-05,-0.22695,0.75209
2011-05-06,-0.46638,0.54742
2011-05-07,-0.68234,0.28919
2011-05-08,-0.86610,-0.00638
2011-05-09,-1.01085,-0.32181
2011-05-10,-1.11102,-0.63958
2011-05-11,-1.16187,-0.94310
2011-05-12,-1.15962,-1.21723
2011-05-13,-1.10199,-1.44863
2011-05-14,-0.98917,-1.62581
2011-05-15,-0.82507,-1.73928
2011-05-16,-0.61846,-1.78196
2011-05-17,-0.38315,-1.75035
2011-05-18,-0.13647,-1.64615
2011-05-19,0.10408,-1.47748
2011-05-20,0.32470,-1.25842
2011-05-21,0.51754,-1.00686
2011-05-22,0.68038,-0.74145
2011-05-23,0.81471,-0.47912
2011-05-24,0.92345,-0.23358
2011-05-25,1.00935,-0.01446
2011-05-26,1.07417,0.17277
2011-05-27,1.11849,0.32680
2011-05-28,1.14191,0.44995
2011-05-29,1.14335,0.54747
2011-05-30,1.12132,0.62643
2011-05-31,1.07421,0.69436
2011-06-01,1.00052,0.75763
2011-06-02,0.89933,0.82000
2011-06-03,0.77105,0.88173
2011-06-04,0.61821,0.94017
2011-06-05,0.44571,0.99156
2011-06-06,0.26004,1.03297
2011-06-07,0.06811,1.06299
2011-06-08,-0.12352,1.08103
2011-06-09,-0.30888,1.08620
2011-06-10,-0.48238,1.07669
2011-06-11,-0.63886,1.04977
2011-06-12,-0.77352,1.00227
2011-06-13,-0.88214,0.93137
2011-06-14,-0.96113,0.83544
2011-06-15,-1.00775,0.71471
2011-06-16,-1.02017,0.57181
2011-06-17,-0.99775,0.41191
2011-06-18,-0.94120,0.24257
2011-06-19,-0.85277,0.07309
2011-06-20,-0.73646,-0.08634
2011-06-21,-0.59796,-0.22574
2011-06-22,-0.44443,-0.33647
2011-06-23,-0.28413,-0.41220
2011-06-24,-0.12583,-0.44957
2011-06-25,0.02186,-0.44854
2011-06-26,0.15104,-0.41239
2011-06-27,0.25509,-0.34736
2011-06-28,0.32908,-0.26226
2011-06-29,0.37025,-0.16780
2011-06-30,0.37844,-0.07587
2011-07-01,0.35659,0.00154
2011-07-02,0.31080,0.05376
2011-07-03,0.24977,0.07306
2011-07-04,0.18344,0.05595
2011-07-05,0.12126,0.00378
2011-07-06,0.07067,-0.07770
2011-07-07,0.03639,-0.17926
2011-07-08,0.02036,-0.28937
2011-07-09,0.02204,-0.39539
2011-07-10,0.03902,-0.48468
2011-07-11,0.06749,-0.54567
2011-07-12,0.10275,-0.56891
2011-07-13,0.13961,-0.54792
2011-07-14,0.17274,-0.47988
2011-07-15,0.19694,-0.36596
2011-07-16,0.20739,-0.21136
2011-07-17,0.19991,-0.02497
2011-07-18,0.17113,0.18127
2011-07-19,0.11888,0.39329
2011-07-20,0.04246,0.59591
2011-07-21,-0.05692,0.77404
2011-07-22,-0.17580,0.91385
2011-07-23,-0.30829,1.00395
2011-07-24,-0.44626,1.03639
2011-07-25,-0.57989,1.00740
2011-07-26,-0.69854,0.91778
2011-07-27,-0.79177,0.77287
2011-07-28,-0.85041,0.58219
2011-07-29,-0.86743,0.35879
2011-07-30,-0.83885,0.11834
2011-07-31,-0.76452,-0.12215
2011-08-01,-0.64853,-0.34595
2011-08-02,-0.49910,-0.53849
2011-08-03,-0.32742,-0.68889
2011-08-04,-0.14597,-0.79089
2011-08-05,0.03331,-0.84287
2011-08-06,0.20036,-0.84729
2011-08-07,0.34779,-0.80985
2011-08-08,0.47090,-0.73852
2011-08-09,0.56742,-0.64274
