Date,PC1,PC2
2014-01-23,-1.12583,0.58185
2014-01-24,-1.13851,0.41121
2014-01-25,-1.12183,0.23757
2014-01-26,-1.07158,0.06832
2014-01-27,-0.98446,-0.09058
2014-01-28,-0.85819,-0.23457
2014-01-29,-0.69162,-0.36020
2014-01-30,-0.48499,-0.46433
2014-01-31,-0.24015,-0.54306
2014-02-01,0.03899,-0.59044
2014-02-02,0.34565,-0.59719
2014-02-03,0.66866,-0.55056
2014-02-04,0.99014,-0.43728
2014-02-05,1.28492,-0.25211
2014-02-06,1.52623,-0.00832
2014-02-07,1.69698,0.26241
2014-02-08,1.79483,0.52502
2014-02-09,1.82626,0.75517
2014-02-10,1.79892,0.94155
2014-02-11,1.71875,1.08172
2014-02-12,1.59036,1.17799
2014-02-13,1.41828,1.23482
2014-02-14,1.20773,1.25737
2014-02-15,0.96496,1.25055
2014-02-16,0.69721,1.21836
2014-02-17,0.41243,1.16338
2014-02-18,0.11881,1.08627
2014-02-19,-0.17549,0.98525
2014-02-20,-0.46247,0.85515
2014-02-21,-0.73335,0.68584
2014-02-22,-0.97515,0.46024
2014-02-23,-1.16224,0.15762
2014-02-24,-1.25105,-0.21909
2014-02-25,-1.21727,-0.60194
2014-02-26,-1.10369,-0.90770
2014-02-27,-0.96976,-1.11612
2014-02-28,-0.84469,-1.24425
2014-03-01,-0.73685,-1.31049
2014-03-02,-0.64713,-1.32757
2014-03-03,-0.57616,-1.30345
2014-03-04,-0.51859,-1.24649
2014-03-05,-0.47064,-1.16367
2014-03-06,-0.42809,-1.06243
2014-03-07,-0.38661,-0.95096
2014-03-08,-0.34219,-0.83810
2014-03-09,-0.29157,-0.73289
2014-03-10,-0.23243,-0.64397
2014-03-11,-0.16341,-0.57872
2014-03-12,-0.08360,-0.54227
2014-03-13,0.00872,-0.53623
2014-03-14,0.11844,-0.55667
2014-03-15,0.25718,-0.58986
2014-03-16,0.44170,-0.60539
2014-03-17,0.66538,-0.56828
2014-03-18,0.87746,-0.49786
2014-03-19,1.04907,-0.44610
2014-03-20,1.18335,-0.42713
2014-03-21,1.28318,-0.43137
2014-03-22,1.34712,-0.44540
2014-03-23,1.37313,-0.45654
2014-03-24,1.36067,-0.45365
2014-03-25,1.31161,-0.42753
2014-03-26,1.23022,-0.37143
2014-03-27,1.12274,-0.28154
2014-03-28,0.99667,-0.15717
2014-03-29,0.85978,-0.00069
2014-03-30,0.71915,0.18275
2014-03-31,0.58019,0.38592
2014-04-01,0.44586,0.60014
2014-04-02,0.31617,0.81604
2014-04-03,0.18800,1.02412
2014-04-04,0.05552,1.21503
2014-04-05,-0.08857,1.37961
2014-04-06,-0.25064,1.50884
2014-04-07,-0.43231,1.59456
2014-04-08,-0.62695,1.63185
2014-04-09,-0.82001,1.62223
2014-04-10,-0.99520,1.57434
2014-04-11,-1.14172,1.50014
2014-04-12,-1.25645,1.41004
2014-04-13,-1.34132,1.31060
2014-04-14,-1.39987,1.20481
2014-04-15,-1.43498,1.09324
2014-04-16,-1.44802,0.97505
2014-04-17,-1.43877,0.84882
2014-04-18,-1.40593,0.71302
2014-04-19,-1.34773,0.56653
2014-04-20,-1.26271,0.40891
2014-04-21,-1.15033,0.24066
2014-04-22,-1.01145,0.06334
2014-04-23,-0.84850,-0.12034
2014-04-24,-0.66541,-0.30656
2014-04-25,-0.46729,-0.49039
2014-04-26,-0.26011,-0.66592
2014-04-27,-0.05029,-0.82648
2014-04-28,0.15554,-0.96497
2014-04-29,0.35060,-1.07449
2014-04-30,0.52800,-1.14905
2014-05-01,0.68079,-1.18445
2014-05-02,0.80226,-1.17902
2014-05-03,0.88664,-1.13397
2014-05-04,0.93000,-1.05321
2014-05-05,0.93115,-0.94269
2014-05-06,0.89213,-0.80943
2014-05-07,0.81797,-0.66076
2014-05-08,0.71609,-0.50379
2014-05-09,0.59517,-0.34531
2014-05-10,0.46409,-0.19177
2014-05-11,0.33101,-0.04944
2014-05-12,0.20282,0.07560
2014-05-13,0.08490,0.17765
2014-05-14,-0.01862,0.25171
2014-05-15,-0.10437,0.29406
2014-05-16,-0.16930,0.30286
2014-05-17,-0.21056,0.27863
2014-05-18,-0.22591,0.22422
2014-05-19,-0.21470,0.14419
2014-05-20,-0.17854,0.04375
2014-05-21,-0.12131,-0.07204
2014-05-22,-0.04843,-0.19864
2014-05-23,0.03423,-0.33172
2014-05-24,0.12135,-0.46681
2014-05-25,0.20889,-0.59892
2014-05-26,0.29442,-0.72242
2014-05-27,0.37724,-0.83114
2014-05-28,0.45805,-0.91858
2014-05-29,0.53848,-0.97826
2014-05-30,0.62030,-1.00409
2014-05-31,0.70446,-0.99068
2014-06-01,0.79004,-0.93394
2014-06-02,0.87315,-0.83177
2014-06-03,0.94659,-0.68530
2014-06-04,1.00084,-0.50008
2014-06-05,1.02672,-0.28639
2014-06-06,1.01854,-0.05764
2014-06-07,0.97552,0.17247
2014-06-08,0.90079,0.39223
2014-06-09,0.79923,0.59251
2014-06-10,0.67576,0.76632
2014-06-11,0.53455,0.90810
2014-06-12,0.37902,1.01344
2014-06-13,0.21226,1.07899
2014-06-14,0.03739,1.10267
2014-06-15,-0.14203,1.08389
2014-06-16,-0.32175,1.02373
2014-06-17,-0.49674,0.92498
2014-06-18,-0.66128,0.79215
2014-06-19,-0.80918,0.63133
2014-06-20,-0.93412,0.45001
2014-06-21,-1.03009,0.25680
2014-06-22,-1.09188,0.06108
2014-06-23,-1.11549,-0.12739
2014-06-24,-1.09862,-0.29891
2014-06-25,-1.04093,-0.44422
2014-06-26,-0.94441,-0.55497
2014-06-27,-0.81356,-0.62404
2014-06-28,-0.65558,-0.64594
2014-06-29,-0.48048,-0.61723
2014-06-30,-0.30074,-0.53724
2014-07-01,-0.13038,-0.40897
2014-07-02,0.01696,-0.23984
2014-07-03,0.13049,-0.04171
2014-07-04,0.20426,0.17051
2014-07-05,0.23752,0.38115
2014-07-06,0.23345,0.57608
2014-07-07,0.19707,0.74421
2014-07-08,0.13364,0.87791
2014-07-09,0.04771,0.97298
2014-07-10,-0.05704,1.02821
2014-07-11,-0.17761,1.04493
2014-07-12,-0.31123,1.02646
2014-07-13,-0.45499,0.97752
2014-07-14,-0.60549,0.90366
2014-07-15,-0.75863,0.81060
2014-07-16,-0.90951,0.70380
2014-07-17,-1.05251,0.58792
2014-07-18,-1.18139,0.46668
2014-07-19,-1.28960,0.34277
2014-07-20,-1.37060,0.21815
2014-07-21,-1.41835,0.09462
2014-07-22,-1.42790,-0.02533
2014-07-23,-1.39611,-0.13776
2014-07-24,-1.32245,-0.23704
2014-07-25,-1.20947,-0.31671
2014-07-26,-1.06254,-0.37159
2014-07-27,-0.88856,-0.39999
2014-07-28,-0.69436,-0.40463
2014-07-29,-0.48558,-0.39188
2014-07-30,-0.26648,-0.36992
2014-07-31,-0.04039,-0.34687
2014-08-01,0.18971,-0.32946
2014-08-02,0.42058,-0.32242
2014-08-03,0.64844,-0.32831
2014-08-04,0.86876,-0.34781
2014-08-05,1.07645,-0.38021
2014-08-06,1.26610,-0.42379
2014-08-07,1.43240,-0.47619
2014-08-08,1.57071,-0.53460
2014-08-09,1.67745,-0.59571
2014-08-10,1.75054,-0.65570
2014-08-11,1.78950,-0.71017
2014-08-12,1.79541,-0.75428
2014-08-13,1.77069,-0.78294
2014-08-14,1.71877,-0.79130
2014-08-15,1.64357,-0.77518
2014-08-16,1.54915,-0.73168
2014-08-17,1.43925,-0.65961
2014-08-18,1.31701,-0.55985
2014-08-19,1.18477,-0.43547
2014-08-20,1.04413,-0.29154
2014-08-21,0.89628,-0.13474
2014-08-22,0.74246,0.02741
2014-08-23,0.58454,0.18757
2014-08-24,0.42527,0.33945
2014-08-25,0.26813,0.47845
2014-08-26,0.11673,0.60170
2014-08-27,-0.02589,0.70773
2014-08-28,-0.15773,0.79584
2014-08-29,-0.27802,0.86571
2014-08-30,-0.38707,0.91711
2014-08-31,-0.48588,0.94980
2014-09-01,-0.57580,0.96361
2014-09-02,-0.65799,0.95847
2014-09-03,-0.73303,0.93450
2014-09-04,-0.80061,0.89213
2014-09-05,-0.85933,0.83212
2014-09-06,-0.90668,0.75573
2014-09-07,-0.93924,0.66481
2014-09-08,-0.95309,0.56187
2014-09-09,-0.94431,0.45020
2014-09-10,-0.90967,0.33371
2014-09-11,-0.84718,0.21680
2014-09-12,-0.75663,0.10392
2014-09-13,-0.63980,-0.00090
2014-09-14,-0.50051,-0.09450
2014-09-15,-0.34438,-0.17486
2014-09-16,-0.17846,-0.24115
2014-09-17,-0.01083,-0.29356
2014-09-18,0.14980,-0.33299
2014-09-19,0.29448,-0.36076
2014-09-20,0.41448,-0.37842
2014-09-21,0.50175,-0.38757
2014-09-22,0.54956,-0.38975
2014-09-23,0.55306,-0.38627
2014-09-24,0.50983,-0.37809
2014-09-25,0.42028,-0.36559
2014-09-26,0.28777,-0.34855
2014-09-27,0.11859,-0.32619
2014-09-28,-0.07845,-0.29740
2014-09-29,-0.29249,-0.26121
2014-09-30,-0.51136,-0.21729
2014-10-01,-0.72234,-0.16649
2014-10-02,-0.91301,-0.11123
2014-10-03,-1.07200,-0.05562
2014-10-04,-1.18978,-0.00527
2014-10-05,-1.25910,0.03348
2014-10-06,-1.27536,0.05469
2014-10-07,-1.23657,0.05466
2014-10-08,-1.14315,0.03442
2014-10-09,-0.99803,0.00229
2014-10-10,-0.80756,-0.02579
2014-10-11,-0.58267,-0.03213
2014-10-12,-0.33772,-0.00761
2014-10-13,-0.08684,0.04297
2014-10-14,0.15820,0.10558
2014-10-15,0.38747,0.16470
2014-10-16,0.59169,0.20821
2014-10-17,0.76190,0.22893
2014-10-18,0.88994,0.22469
2014-10-19,0.96921,0.19762
2014-10-20,0.99540,0.15323
2014-10-21,0.96387,0.14497
2014-10-22,0.88173,0.13090
2014-10-23,0.75352,0.11218
2014-10-24,0.58591,0.09037
2014-10-25,0.38735,0.06725
2014-10-26,0.16763,0.04474
2014-10-27,-0.06258,0.02457
2014-10-28,-0.29215,0.00821
2014-10-29,-0.51000,-0.00346
2014-10-30,-0.70554,-0.01018
2014-10-31,-0.86913,-0.01248
2014-11-01,-0.99243,-0.01165
2014-11-02,-1.06878,-0.00964
2014-11-03,-1.09345,-0.00894
2014-11-04,-1.06391,-0.01230
2014-11-05,-0.97993,-0.02243
2014-11-06,-0.84366,-0.04168
2014-11-07,-0.65958,-0.07169
2014-11-08,-0.43438,-0.11309
2014-11-09,-0.17672,-0.16532
2014-11-10,0.10310,-0.22646
2014-11-11,0.40696,-0.26806
2014-11-12,0.68240,-0.36129
2014-11-13,0.93611,-0.48126
2014-11-14,1.15646,-0.61414
2014-11-15,1.33619,-0.74188
2014-11-16,1.47316,-0.84338
2014-11-17,1.57025,-0.89555
2014-11-18,1.63344,-0.87431
2014-11-19,1.66616,-0.75727
2014-11-20,1.65747,-0.53579
2014-11-21,1.57581,-0.24373
2014-11-22,1.39956,0.03962
2014-11-23,1.14830,0.26000
2014-11-24,0.85689,0.42109
2014-11-25,0.55150,0.54649
2014-11-26,0.25014,0.65317
2014-11-27,-0.03356,0.74770
2014-11-28,-0.28925,0.82908
2014-11-29,-0.50990,0.89204
2014-11-30,-0.69179,0.92966
2014-12-01,-0.83417,0.93536
2014-12-02,-0.93858,0.90428
2014-12-03,-1.00786,0.83413
2014-12-04,-1.04514,0.72549
2014-12-05,-1.05287,0.58181
2014-12-06,-1.03221,0.40899
2014-12-07,-0.98259,0.21495
2014-12-08,-0.90189,0.00925
2014-12-09,-0.78692,-0.19722
2014-12-10,-0.63458,-0.39237
2014-12-11,-0.44355,-0.56321
2014-12-12,-0.21619,-0.69691
2014-12-13,0.04010,-0.78282
2014-12-14,0.31314,-0.81510
2014-12-15,0.58813,-0.79435
2014-12-16,0.85049,-0.72712
2014-12-17,1.08762,-0.62357
2014-12-18,1.28922,-0.49490
2014-12-19,1.44673,-0.35151
2014-12-20,1.55280,-0.20212
2014-12-21,1.60110,-0.05346
2014-12-22,1.58662,0.08960
2014-12-23,1.50612,0.22392
2014-12-24,1.35870,0.34774
2014-12-25,1.14618,0.46034
2014-12-26,0.87339,0.56172
2014-12-27,0.54812,0.65212
2014-12-28,0.18098,0.73165
2014-12-29,-0.21505,0.80002
2014-12-30,-0.62505,0.85643
2014-12-31,-1.03274,0.89973
2015-01-01,-1.43217,0.92836
2015-01-02,-1.77389,0.95912
2015-01-03,-2.06511,0.97484
2015-01-04,-2.29255,0.97120
2015-01-05,-2.44516,0.94547
2015-01-06,-2.51495,0.89701
2015-01-07,-2.49797,0.82674
2015-01-08,-2.39498,0.73629
2015-01-09,-2.21189,0.62697
2015-01-10,-1.95955,0.49946
2015-01-11,-1.65302,0.35407
2015-01-12,-1.31042,0.19155
2015-01-13,-0.95142,0.01393
2015-01-14,-0.59569,-0.17483
2015-01-15,-0.26139,-0.36882
2015-01-16,0.03609,-0.56056
2015-01-17,0.28505,-0.74186
2015-01-18,0.47786,-0.90481
2015-01-19,0.61104,-1.04281
2015-01-20,0.68498,-1.15132
2015-01-21,0.70346,-1.22812
2015-01-22,0.67316,-1.27330
2015-01-23,0.60308,-1.28884
2015-01-24,0.50401,-1.27811
2015-01-25,0.38778,-1.24540
2015-01-26,0.26654,-1.19570
2015-01-27,0.15190,-1.13436
2015-01-28,0.05416,-1.06692
2015-01-29,-0.01830,-0.99867
2015-01-30,-0.05935,-0.93411
2015-01-31,-0.06513,-0.87617
2015-02-01,-0.03392,-0.82540
2015-02-02,0.03399,-0.77910
2015-02-03,0.13588,-0.73071
2015-02-04,0.26525,-0.67032
2015-02-05,0.41012,-0.58788
2015-02-06,0.55402,-0.47893
2015-02-07,0.68190,-0.34808
2015-02-08,0.78599,-0.20550
2015-02-09,0.86579,-0.06089
2015-02-10,0.92445,0.07897
2015-02-11,0.96608,0.20948
2015-02-12,0.99459,0.32701
2015-02-13,1.01343,0.42819
2015-02-14,1.02535,0.50980
2015-02-15,1.03229,0.56911
2015-02-16,1.03522,0.60442
2015-02-17,1.03414,0.61572
2015-02-18,1.02819,0.60540
2015-02-19,1.01588,0.57878
2015-02-20,0.99523,0.54469
2015-02-21,0.96364,0.51585
2015-02-22,0.91680,0.50844
2015-02-23,0.84711,0.53773
2015-02-24,0.74693,0.60278
2015-02-25,0.62390,0.67478
2015-02-26,0.49828,0.72964
2015-02-27,0.37524,0.77312
2015-02-28,0.24705,0.82048
2015-03-01,0.10701,0.88230
2015-03-02,-0.04656,0.96316
2015-03-03,-0.20957,1.06318
2015-03-04,-0.37904,1.17775
2015-03-05,-0.54988,1.29864
2015-03-06,-0.71764,1.41492
2015-03-07,-0.87932,1.51394
2015-03-08,-1.03369,1.58245
2015-03-09,-1.18130,1.60774
2015-03-10,-1.32404,1.57846
2015-03-11,-1.46435,1.48495
2015-03-12,-1.60402,1.31866
2015-03-13,-1.74214,1.06987
2015-03-14,-1.87047,0.72326
2015-03-15,-1.96135,0.25251
2015-03-16,-1.94217,-0.36470
2015-03-17,-1.71055,-1.05295
2015-03-18,-1.30189,-1.61168
2015-03-19,-0.87212,-1.96848
2015-03-20,-0.49322,-2.17987
2015-03-21,-0.17105,-2.29413
2015-03-22,0.10181,-2.33354
2015-03-23,0.33252,-2.30794
2015-03-24,0.52668,-2.22328
2015-03-25,0.68860,-2.08543
2015-03-26,0.82157,-1.90162
2015-03-27,0.92785,-1.68070
2015-03-28,1.00869,-1.43275
2015-03-29,1.06441,-1.16846
2015-03-30,1.09457,-0.89827
2015-03-31,1.09822,-0.63170
2015-04-01,1.07425,-0.37684
2015-04-02,1.02175,-0.14019
2015-04-03,0.94031,0.07323
2015-04-04,0.83050,0.25938
2015-04-05,0.69433,0.41453
2015-04-06,0.53623,0.53474
2015-04-07,0.36435,0.61626
2015-04-08,0.19142,0.65761
2015-04-09,0.03314,0.66292
2015-04-10,-0.09639,0.64312
2015-04-11,-0.18906,0.61312
2015-04-12,-0.24352,0.58692
2015-04-13,-0.26323,0.57447
2015-04-14,-0.25411,0.58097
2015-04-15,-0.22321,0.60745
2015-04-16,-0.17792,0.65168
2015-04-17,-0.12562,0.70915
2015-04-18,-0.07335,0.77394
2015-04-19,-0.02750,0.83953
2015-04-20,0.00655,0.89957
2015-04-21,0.02473,0.94835
2015-04-22,0.02455,0.98124
2015-04-23,0.00531,0.99485
2015-04-24,-0.03183,0.98704
2015-04-25,-0.08380,0.95683
2015-04-26,-0.14578,0.90421
2015-04-27,-0.21155,0.83003
2015-04-28,-0.27384,0.73586
2015-04-29,-0.32506,0.62408
2015-04-30,-0.35798,0.49787
2015-05-01,-0.36661,0.36127
2015-05-02,-0.34708,0.21898
2015-05-03,-0.29832,0.07603
2015-05-04,-0.22248,-0.06283
2015-05-05,-0.12478,-0.19366
2015-05-06,-0.01295,-0.31356
2015-05-07,0.10359,-0.42063
2015-05-08,0.21477,-0.51363
2015-05-09,0.31085,-0.59155
2015-05-10,0.38326,-0.65334
2015-05-11,0.42533,-0.69796
2015-05-12,0.43276,-0.72475
2015-05-13,0.40386,-0.73392
2015-05-14,0.33960,-0.72718
2015-05-15,0.24337,-0.70809
2015-05-16,0.12082,-0.68179
2015-05-17,-0.02039,-0.65413
2015-05-18,-0.17074,-0.63016
2015-05-19,-0.31910,-0.61301
2015-05-20,-0.45340,-0.60372
2015-05-21,-0.56149,-0.60211
2015-05-22,-0.63227,-0.60819
2015-05-23,-0.65674,-0.62311
2015-05-24,-0.62894,-0.64928
2015-05-25,-0.54651,-0.68983
2015-05-26,-0.41084,-0.74746
2015-05-27,-0.22680,-0.82320
2015-05-28,-0.00206,-0.91519
2015-05-29,0.25392,-1.01778
2015-05-30,0.53079,-1.12109
2015-05-31,0.81797,-1.21126
2015-06-01,1.10462,-1.27162
2015-06-02,1.37873,-1.28507
2015-06-03,1.62588,-1.23764
2015-06-04,1.82898,-1.12258
2015-06-05,1.97051,-0.94251
2015-06-06,2.03711,-0.70769
2015-06-07,2.02350,-0.43103
2015-06-08,1.93339,-0.12356
2015-06-09,1.77756,0.20690
2015-06-10,1.57091,0.55434
2015-06-11,1.32988,0.91237
2015-06-12,1.07039,1.27261
2015-06-13,0.80634,1.62417
2015-06-14,0.54862,1.95394
2015-06-15,0.30450,2.24767
2015-06-16,0.07754,2.49118
2015-06-17,-0.13205,2.67181
2015-06-18,-0.32677,2.77964
2015-06-19,-0.51081,2.80836
2015-06-20,-0.68915,2.75586
2015-06-21,-0.86645,2.62430
2015-06-22,-1.04627,2.41982
2015-06-23,-1.23029,2.15188
2015-06-24,-1.41779,1.83239
2015-06-25,-1.60535,1.47470
2015-06-26,-1.78673,1.09260
2015-06-27,-1.95311,0.69953
2015-06-28,-2.09370,0.30820
2015-06-29,-2.19694,-0.06937
2015-06-30,-2.25218,-0.42127
2015-07-01,-2.25182,-0.73527
2015-07-02,-2.19311,-0.99926
2015-07-03,-2.07855,-1.20318
2015-07-04,-1.91431,-1.34188
2015-07-05,-1.70753,-1.41718
2015-07-06,-1.46416,-1.43794
2015-07-07,-1.18866,-1.41816
2015-07-08,-0.88514,-1.37417
2015-07-09,-0.55904,-1.32191
2015-07-10,-0.21840,-1.27468
2015-07-11,0.12572,-1.24163
2015-07-12,0.45965,-1.22693
2015-07-13,0.76824,-1.22963
2015-07-14,1.03648,-1.24422
2015-07-15,1.25112,-1.26164
2015-07-16,1.40226,-1.27075
2015-07-17,1.48435,-1.25998
2015-07-18,1.49673,-1.21904
2015-07-19,1.44328,-1.14040
2015-07-20,1.33157,-1.02056
2015-07-21,1.17149,-0.86079
2015-07-22,0.97382,-0.66717
2015-07-23,0.74937,-0.44992
2015-07-24,0.50885,-0.22161
2015-07-25,0.26367,0.00519
2015-07-26,0.02650,0.22027
2015-07-27,-0.18901,0.41671
2015-07-28,-0.36984,0.59015
2015-07-29,-0.50543,0.73707
2015-07-30,-0.58907,0.85361
2015-07-31,-0.61835,0.93535
2015-08-01,-0.59509,0.97800
2015-08-02,-0.52475,0.97845
2015-08-03,-0.41570,0.93568
2015-08-04,-0.27849,0.85126
2015-08-05,-0.12506,0.72952
2015-08-06,0.03204,0.57718
2015-08-07,0.18048,0.40298
2015-08-08,0.30904,0.21695
2015-08-09,0.40857,0.02982
2015-08-10,0.47278,-0.14773
2015-08-11,0.49893,-0.30577
2015-08-12,0.48804,-0.43586
2015-08-13,0.44473,-0.53173
2015-08-14,0.37667,-0.58982
2015-08-15,0.29361,-0.60969
2015-08-16,0.20625,-0.59405
2015-08-17,0.12513,-0.54843
2015-08-18,0.05954,-0.48053
2015-08-19,0.01685,-0.39919
2015-08-20,0.00209,-0.31333
2015-08-21,0.01784,-0.23084
2015-08-22,0.06439,-0.15793
2015-08-23,0.13984,-0.09892
2015-08-24,0.24021,-0.05642
2015-08-25,0.35940,-0.03178
2015-08-26,0.48932,-0.02520
2015-08-27,0.62022,-0.03567
2015-08-28,0.74146,-0.06058
2015-08-29,0.84246,-0.09542
2015-08-30,0.91380,-0.13384
2015-08-31,0.94824,-0.16798
2015-09-01,0.94143,-0.18927
2015-09-02,0.89224,-0.18948
2015-09-03,0.80268,-0.16183
2015-09-04,0.67755,-0.10205
2015-09-05,0.52374,-0.00919
2015-09-06,0.34956,0.11406
2015-09-07,0.16398,0.26142
2015-09-08,-0.02386,0.42369
2015-09-09,-0.20508,0.58973
2015-09-10,-0.37123,0.74785
2015-09-11,-0.51449,0.88712
2015-09-12,-0.62789,0.99861
2015-09-13,-0.70576,1.07616
2015-09-14,-0.74434,1.11669
2015-09-15,-0.74238,1.12013
2015-09-16,-0.70158,1.08893
2015-09-17,-0.62670,1.02759
2015-09-18,-0.52530,0.94208
2015-09-19,-0.40712,0.83940
2015-09-20,-0.28334,0.72705
2015-09-21,-0.16560,0.61262
2015-09-22,-0.06516,0.50331
2015-09-23,0.00801,0.40547
2015-09-24,0.04597,0.32421
2015-09-25,0.04339,0.26301
2015-09-26,-0.00208,0.22348
2015-09-27,-0.08965,0.20515
2015-09-28,-0.21556,0.20535
2015-09-29,-0.37345,0.21929
2015-09-30,-0.55488,0.24020
2015-10-01,-0.75006,0.25968
2015-10-02,-0.94842,0.26819
2015-10-03,-1.13923,0.25567
2015-10-04,-1.31189,0.21217
2015-10-05,-1.45589,0.12865
2015-10-06,-1.56042,-0.00203
2015-10-07,-1.61353,-0.18362
2015-10-08,-1.60165,-0.41359
2015-10-09,-1.51125,-0.67874
2015-10-10,-1.33513,-0.95201
2015-10-11,-1.08164,-1.19755
2015-10-12,-0.77651,-1.38623
2015-10-13,-0.45154,-1.50773
2015-10-14,-0.13240,-1.56780
2015-10-15,0.16464,-1.57858
2015-10-16,0.43015,-1.55188
2015-10-17,0.65852,-1.49705
2015-10-18,0.84642,-1.42092
2015-10-19,0.99210,-1.32841
2015-10-20,1.09529,-1.22302
2015-10-21,1.20875,-1.05568
2015-10-22,1.27182,-0.87141
2015-10-23,1.28550,-0.67820
2015-10-24,1.25357,-0.48360
2015-10-25,1.18221,-0.29429
2015-10-26,1.07950,-0.11570
2015-10-27,0.95477,0.04817
2015-10-28,0.81790,0.19482
2015-10-29,0.67861,0.32314
2015-10-30,0.54579,0.43312
2015-10-31,0.42691,0.52561
2015-11-01,0.32759,0.60189
2015-11-02,0.25129,0.66331
2015-11-03,0.19929,0.71101
2015-11-04,0.17070,0.74567
2015-11-05,0.16279,0.76737
2015-11-06,0.17135,0.77563
2015-11-07,0.19123,0.76952
2015-11-08,0.21690,0.74787
2015-11-09,0.24301,0.70959
2015-11-10,0.26491,0.65397
2015-11-11,0.24188,0.59445
2015-11-12,0.28344,0.49149
2015-11-13,0.30227,0.37203
2015-11-14,0.29745,0.24194
2015-11-15,0.27140,0.10771
2015-11-16,0.22997,-0.02434
2015-11-17,0.18244,-0.14880
2015-11-18,0.14147,-0.26145
2015-11-19,0.12259,-0.35855
2015-11-20,0.14056,-0.43462
2015-11-21,0.19783,-0.48137
2015-11-22,0.27568,-0.49461
2015-11-23,0.35219,-0.47959
2015-11-24,0.42027,-0.44352
2015-11-25,0.48220,-0.39130
2015-11-26,0.54130,-0.32705
2015-11-27,0.59892,-0.25527
2015-11-28,0.65402,-0.18051
2015-11-29,0.70363,-0.10669
2015-11-30,0.74363,-0.03635
2015-12-01,0.76959,0.02985
2015-12-02,0.77761,0.09327
2015-12-03,0.76499,0.15711
2015-12-04,0.73061,0.22596
2015-12-05,0.67488,0.30499
2015-12-06,0.59941,0.39916
2015-12-07,0.50627,0.51230
2015-12-08,0.39715,0.64625
2015-12-09,0.27259,0.80026
2015-12-10,0.13172,0.97047
2015-12-11,-0.02728,1.14995
2015-12-12,-0.20567,1.32919
2015-12-13,-0.40229,1.49742
2015-12-14,-0.61247,1.64423
2015-12-15,-0.82874,1.76082
2015-12-16,-1.04296,1.84007
2015-12-17,-1.24839,1.87585
2015-12-18,-1.44059,1.86241
2015-12-19,-1.61715,1.79445
2015-12-20,-1.77671,1.66772
2015-12-21,-1.91792,1.47992
2015-12-22,-2.03860,1.23156
2015-12-23,-2.13522,0.92647
2015-12-24,-2.20278,0.57210
2015-12-25,-2.23499,0.17934
2015-12-26,-2.22486,-0.23792
2015-12-27,-2.16540,-0.66357
2015-12-28,-2.05051,-1.08017
2015-12-29,-1.87590,-1.46999
2015-12-30,-1.64003,-1.81605
2015-12-31,-1.34482,-2.10321
2016-01-01,-0.99485,-2.32077
2016-01-02,-0.62648,-2.45150
2016-01-03,-0.22238,-2.50855
2016-01-04,0.20520,-2.49113
2016-01-05,0.64051,-2.40266
2016-01-06,1.06558,-2.25128
2016-01-07,1.46216,-2.04979
2016-01-08,1.81361,-1.81446
2016-01-09,2.10629,-1.56307
2016-01-10,2.33025,-1.31262
2016-01-11,2.47921,-1.07735
2016-01-12,2.55041,-0.86740
2016-01-13,2.54436,-0.68833
2016-01-14,2.46476,-0.54134
2016-01-15,2.31844,-0.42394
2016-01-16,2.11520,-0.33097
2016-01-17,1.86745,-0.25562
2016-01-18,1.58963,-0.19034
2016-01-19,1.29737,-0.12758
2016-01-20,1.00653,-0.06023
2016-01-21,0.73228,0.01810
2016-01-22,0.48816,0.11280
2016-01-23,0.28536,0.22784
2016-01-24,0.13218,0.36533
2016-01-25,0.03356,0.52499
2016-01-26,-0.00925,0.70392
2016-01-27,0.00102,0.89675
2016-01-28,0.05750,1.09627
2016-01-29,0.14918,1.29440
2016-01-30,0.26113,1.48337
2016-01-31,0.37502,1.65672
2016-02-01,0.47004,1.80988
2016-02-02,0.52439,1.93970
2016-02-03,0.51823,2.04257
2016-02-04,0.43929,2.11133
2016-02-05,0.29093,2.13346
2016-02-06,0.09587,2.09523
2016-02-07,-0.11399,1.99081
2016-02-08,-0.31569,1.82618
2016-02-09,-0.50238,1.61451
2016-02-10,-0.67738,1.37064
2016-02-11,-0.84612,1.10862
2016-02-12,-1.01153,0.84100
2016-02-13,-1.17281,0.57838
2016-02-14,-1.32576,0.32885
2016-02-15,-1.46379,0.09752
2016-02-16,-1.57913,-0.11377
2016-02-17,-1.66388,-0.30651
2016-02-18,-1.71068,-0.48523
2016-02-19,-1.71276,-0.65709
2016-02-20,-1.66303,-0.83131
2016-02-21,-1.55150,-1.01795
2016-02-22,-1.36104,-1.22428
2016-02-23,-1.06611,-1.44255
2016-02-24,-0.65769,-1.62755
2016-02-25,-0.19914,-1.71370
2016-02-26,0.20971,-1.69691
2016-02-27,0.53272,-1.62616
2016-02-28,0.78236,-1.53899
2016-02-29,0.97581,-1.45102
2016-03-01,1.12360,-1.36604
2016-03-02,1.22883,-1.28450
2016-03-03,1.29736,-1.20066
2016-03-04,1.33194,-1.10941
2016-03-05,1.33588,-1.00563
2016-03-06,1.31335,-0.88490
2016-03-07,1.26922,-0.74403
2016-03-08,1.20864,-0.58140
2016-03-09,1.13626,-0.39706
