Date,PC1,PC2
2015-04-06,0.53308,0.53769
2015-04-07,0.36019,0.61849
2015-04-08,0.18711,0.65863
2015-04-09,0.02960,0.66287
2015-04-10,-0.09870,0.64257
2015-04-11,-0.19023,0.61259
2015-04-12,-0.24389,0.58664
2015-04-13,-0.26315,0.57443
2015-04-14,-0.25385,0.58107
2015-04-15,-0.22292,0.60760
2015-04-16,-0.17771,0.65181
2015-04-17,-0.12554,0.70923
2015-04-18,-0.07341,0.77397
2015-04-19,-0.02766,0.83955
2015-04-20,0.00639,0.89958
2015-04-21,0.02467,0.94837
2015-04-22,0.02471,0.98131
2015-04-23,0.00577,0.99501
2015-04-24,-0.03102,0.98735
2015-04-25,-0.08265,0.95733
2015-04-26,-0.14437,0.90496
2015-04-27,-0.20999,0.83103
2015-04-28,-0.27230,0.73708
2015-04-29,-0.32370,0.62541
2015-04-30,-0.35692,0.49917
2015-05-01,-0.36590,0.36237
2015-05-02,-0.34666,0.21975
2015-05-03,-0.29807,0.07642
2015-05-04,-0.22219,-0.06273
2015-05-05,-0.12429,-0.19367
2015-05-06,-0.01219,-0.31348
2015-05-07,0.10462,-0.42033
2015-05-08,0.21597,-0.51307
2015-05-09,0.31205,-0.59081
2015-05-10,0.38429,-0.65260
2015-05-11,0.42602,-0.69746
2015-05-12,0.43299,-0.72468
2015-05-13,0.40359,-0.73436
2015-05-14,0.33889,-0.72808
2015-05-15,0.24239,-0.70925
2015-05-16,0.11980,-0.68294
2015-05-17,-0.02118,-0.65499
2015-05-18,-0.17108,-0.63061
2015-05-19,-0.31889,-0.61310
2015-05-20,-0.45264,-0.60361
2015-05-21,-0.56029,-0.60198
2015-05-22,-0.63078,-0.60817
2015-05-23,-0.65514,-0.62321
2015-05-24,-0.62736,-0.64946
2015-05-25,-0.54504,-0.69001
2015-05-26,-0.40954,-0.74756
2015-05-27,-0.22569,-0.82318
2015-05-28,-0.00113,-0.91505
2015-05-29,0.25465,-1.01757
2015-05-30,0.53130,-1.12089
2015-05-31,0.81826,-1.21116
2015-06-01,1.10470,-1.27169
2015-06-02,1.37866,-1.28532
2015-06-03,1.62576,-1.23801
2015-06-04,1.82893,-1.12290
2015-06-05,1.97058,-0.94261
2015-06-06,2.03727,-0.70752
2015-06-07,2.02367,-0.43064
2015-06-08,1.93349,-0.12309
2015-06-09,1.77756,0.20731
2015-06-10,1.57085,0.55459
2015-06-11,1.32985,0.91242
2015-06-12,1.07048,1.27249
2015-06-13,0.80669,1.62393
2015-06-14,0.54931,1.95367
2015-06-15,0.30557,2.24744
2015-06-16,0.07897,2.49106
2015-06-17,-0.13037,2.67184
2015-06-18,-0.32498,2.77983
2015-06-19,-0.50912,2.80870
2015-06-20,-0.68771,2.75631
2015-06-21,-0.86539,2.62478
2015-06-22,-1.04563,2.42026
2015-06-23,-1.23001,2.15223
2015-06-24,-1.41776,1.83261
2015-06-25,-1.60543,1.47481
2015-06-26,-1.78683,1.09266
2015-06-27,-1.95320,0.69964
2015-06-28,-2.09384,0.30842
2015-06-29,-2.19720,-0.06906
2015-06-30,-2.25257,-0.42105
2015-07-01,-2.25223,-0.73547
2015-07-02,-2.19327,-1.00023
2015-07-03,-2.07810,-1.20512
2015-07-04,-1.91301,-1.34471
2015-07-05,-1.70531,-1.42053
2015-07-06,-1.46119,-1.44130
2015-07-07,-1.18524,-1.42098
2015-07-08,-0.88159,-1.37605
2015-07-09,-0.55568,-1.32264
2015-07-10,-0.21547,-1.27428
2015-07-11,0.12801,-1.24036
2015-07-12,0.46111,-1.22523
2015-07-13,0.76873,-1.22805
2015-07-14,1.03587,-1.24333
2015-07-15,1.24936,-1.26190
2015-07-16,1.39937,-1.27244
2015-07-17,1.48056,-1.26310
2015-07-18,1.49242,-1.22325
2015-07-19,1.43908,-1.14507
2015-07-20,1.32825,-1.02483
2015-07-21,1.16976,-0.86373
2015-07-22,0.97409,-0.66809
2015-07-23,0.75138,-0.44867
2015-07-24,0.51163,-0.21885
2015-07-25,0.26574,0.00820
2015-07-26,0.02658,0.22218
2015-07-27,-0.19150,0.41681
2015-07-28,-0.37456,0.58866
2015-07-29,-0.51132,0.73495
2015-07-30,-0.59474,0.85202
2015-07-31,-0.62245,0.93517
2015-08-01,-0.59662,0.97957
2015-08-02,-0.52328,0.98149
2015-08-03,-0.41147,0.93942
2015-08-04,-0.27234,0.85471
2015-08-05,-0.11821,0.73172
2015-08-06,0.03824,0.57754
2015-08-07,0.18492,0.40137
2015-08-08,0.31108,0.21376
2015-08-09,0.40815,0.02578
2015-08-10,0.47041,-0.15175
2015-08-11,0.49549,-0.30900
2015-08-12,0.48457,-0.43783
2015-08-13,0.44218,-0.53237
2015-08-14,0.37569,-0.58944
2015-08-15,0.29441,-0.60883
2015-08-16,0.20863,-0.59332
2015-08-17,0.12853,-0.54832
2015-08-18,0.06324,-0.48122
2015-08-19,0.02015,-0.40057
2015-08-20,0.00452,-0.31502
2015-08-21,0.01926,-0.23242
2015-08-22,0.06498,-0.15920
2015-08-23,0.13997,-0.10007
2015-08-24,0.24021,-0.05807
2015-08-25,0.35948,-0.03474
2015-08-26,0.48946,-0.03019
2015-08-27,0.62028,-0.04303
2015-08-28,0.74125,-0.07012
2015-08-29,0.84189,-0.10652
2015-08-30,0.91293,-0.14553
2015-08-31,0.94729,-0.17920
2015-09-01,0.94068,-0.19906
2015-09-02,0.89197,-0.19714
2015-09-03,0.80305,-0.16703
2015-09-04,0.67851,-0.10489
2015-09-05,0.52501,-0.01012
2015-09-06,0.35063,0.11430
2015-09-07,0.16427,0.26199
2015-09-08,-0.02488,0.42382
2015-09-09,-0.20767,0.58890
2015-09-10,-0.37530,0.74590
2015-09-11,-0.51956,0.88430
2015-09-12,-0.63321,0.99543
2015-09-13,-0.71057,1.07326
2015-09-14,-0.74803,1.11460
2015-09-15,-0.74469,1.11911
2015-09-16,-0.70259,1.08894
2015-09-17,-0.62674,1.02834
2015-09-18,-0.52480,0.94318
2015-09-19,-0.40649,0.84049
2015-09-20,-0.28283,0.72791
2015-09-21,-0.16532,0.61317
2015-09-22,-0.06508,0.50358
2015-09-23,0.00798,0.40557
2015-09-24,0.04592,0.32423
2015-09-25,0.04337,0.26303
2015-09-26,-0.00204,0.22354
2015-09-27,-0.08958,0.20524
2015-09-28,-0.21550,0.20546
2015-09-29,-0.37342,0.21941
2015-09-30,-0.55490,0.24034
2015-10-01,-0.75010,0.25985
2015-10-02,-0.94846,0.26840
2015-10-03,-1.13925,0.25588
2015-10-04,-1.31185,0.21229
2015-10-05,-1.45578,0.12851
2015-10-06,-1.56014,-0.00269
2015-10-07,-1.61292,-0.18503
2015-10-08,-1.60046,-0.41574
2015-10-09,-1.50930,-0.68112
2015-10-10,-1.33278,-0.95363
2015-10-11,-1.07997,-1.19758
2015-10-12,-0.77673,-1.38478
2015-10-13,-0.45424,-1.50574
2015-10-14,-0.13743,-1.56639
2015-10-15,0.15785,-1.57854
2015-10-16,0.42223,-1.55362
2015-10-17,0.65004,-1.50066
2015-10-18,0.83781,-1.42631
2015-10-19,0.98368,-1.33534
2015-10-20,1.08730,-1.23123
2015-10-21,1.20263,-1.06412
2015-10-22,1.26739,-0.87957
2015-10-23,1.28255,-0.68566
2015-10-24,1.25186,-0.49007
2015-10-25,1.18150,-0.29960
2015-10-26,1.07953,-0.11978
2015-10-27,0.95530,0.04530
2015-10-28,0.81870,0.19307
2015-10-29,0.67946,0.32236
2015-10-30,0.54648,0.43314
2015-10-31,0.42724,0.52624
2015-11-01,0.32737,0.60296
2015-11-02,0.25037,0.66468
2015-11-03,0.19752,0.71256
2015-11-04,0.16799,0.74731
2015-11-05,0.15907,0.76905
2015-11-06,0.16664,0.77731
2015-11-07,0.18560,0.77119
2015-11-08,0.21049,0.74954
2015-11-09,0.23605,0.71125
2015-11-10,0.25770,0.65562
2015-11-11,0.23409,0.59564
2015-11-12,0.27681,0.49313
2015-11-13,0.29697,0.37402
2015-11-14,0.29365,0.24413
2015-11-15,0.26929,0.10994
2015-11-16,0.22971,-0.02226
2015-11-17,0.18415,-0.14703
2015-11-18,0.14503,-0.26005
2015-11-19,0.12719,-0.35748
2015-11-20,0.14405,-0.43397
2015-11-21,0.19744,-0.48201
2015-11-22,0.27106,-0.49767
2015-11-23,0.34547,-0.48503
2015-11-24,0.41340,-0.45060
2015-11-25,0.47616,-0.39941
2015-11-26,0.53643,-0.33592
2015-11-27,0.59529,-0.26478
2015-11-28,0.65157,-0.19063
2015-11-29,0.70228,-0.11742
2015-11-30,0.74330,-0.04766
2015-12-01,0.77023,0.01802
2015-12-02,0.77924,0.08103
2015-12-03,0.76772,0.14464
2015-12-04,0.73465,0.21348
2015-12-05,0.68058,0.29282
2015-12-06,0.60722,0.38769
2015-12-07,0.51673,0.50198
2015-12-08,0.41077,0.63764
2015-12-09,0.28969,0.79394
2015-12-10,0.15203,0.96702
2015-12-11,-0.00495,1.14964
2015-12-12,-0.18369,1.33170
2015-12-13,-0.38390,1.50148
2015-12-14,-0.60090,1.64774
2015-12-15,-0.82609,1.76134
2015-12-16,-1.04970,1.83555
2015-12-17,-1.26350,1.86508
2015-12-18,-1.46211,1.84501
2015-12-19,-1.64264,1.77066
2015-12-20,-1.80361,1.63815
2015-12-21,-1.94375,1.44545
2015-12-22,-2.06108,1.19324
2015-12-23,-2.15243,0.88559
2015-12-24,-2.21330,0.53014
2015-12-25,-2.23810,0.13802
2015-12-26,-2.22069,-0.27671
2015-12-27,-2.15504,-0.69793
2015-12-28,-2.03599,-1.10837
2015-12-29,-1.86006,-1.49082
2015-12-30,-1.62614,-1.82910
2015-12-31,-1.33616,-2.10910
2016-01-01,-0.99183,-2.32219
2016-01-02,-0.63094,-2.45026
2016-01-03,-0.23543,-2.50706
2016-01-04,0.18352,-2.49238
2016-01-05,0.61140,-2.40971
2016-01-06,1.03135,-2.26668
2016-01-07,1.42578,-2.07492
2016-01-08,1.77807,-1.84925
2016-01-09,2.07406,-1.60603
2016-01-10,2.30287,-1.36121
2016-01-11,2.45730,-1.12845
2016-01-12,2.53379,-0.91783
2016-01-13,2.53235,-0.73523
2016-01-14,2.45646,-0.58241
2016-01-15,2.31293,-0.45766
2016-01-16,2.11169,-0.35663
2016-01-17,1.86532,-0.27334
2016-01-18,1.58840,-0.20101
2016-01-19,1.29669,-0.13263
2016-01-20,1.00613,-0.06139
2016-01-21,0.73186,0.01910
2016-01-22,0.48738,0.11452
2016-01-23,0.28385,0.22936
2016-01-24,0.12956,0.36622
2016-01-25,0.02950,0.52529
2016-01-26,-0.01499,0.70394
2016-01-27,-0.00651,0.89693
2016-01-28,0.04819,1.09700
2016-01-29,0.13822,1.29595
2016-01-30,0.24871,1.48583
2016-01-31,0.36141,1.66002
2016-02-01,0.45557,1.81376
2016-02-02,0.50949,1.94372
2016-02-03,0.50352,2.04617
2016-02-04,0.42564,2.11394
2016-02-05,0.27930,2.13473
2016-02-06,0.08685,2.09527
2016-02-07,-0.12054,1.99005
2016-02-08,-0.32038,1.82497
2016-02-09,-0.50584,1.61303
2016-02-10,-0.68007,1.36894
2016-02-11,-0.84827,1.10666
2016-02-12,-1.01325,0.83870
2016-02-13,-1.17413,0.57565
2016-02-14,-1.32666,0.32562
2016-02-15,-1.46425,0.09373
2016-02-16,-1.57912,-0.11816
2016-02-17,-1.66337,-0.31147
2016-02-18,-1.70965,-0.49063
2016-02-19,-1.71125,-0.66262
2016-02-20,-1.66125,-0.83634
2016-02-21,-1.55018,-1.02133
2016-02-22,-1.36223,-1.22422
2016-02-23,-1.07429,-1.43765
2016-02-24,-0.67753,-1.62053
2016-02-25,-0.22717,-1.71137
2016-02-26,0.18250,-1.70129
2016-02-27,0.51065,-1.63460
2016-02-28,0.76553,-1.54894
2016-02-29,0.96319,-1.46106
2016-03-01,1.11420,-1.37544
2016-03-02,1.22166,-1.29311
2016-03-03,1.29197,-1.20828
2016-03-04,1.32803,-1.11589
2016-03-05,1.33329,-1.01086
2016-03-06,1.31195,-0.88879
2016-03-07,1.26893,-0.74647
2016-03-08,1.20931,-0.58224
2016-03-09,1.13763,-0.39612
2016-03-10,1.05698,-0.18965
2016-03-11,0.96766,0.03442
2016-03-12,0.86516,0.27265
2016-03-13,0.73647,0.52072
2016-03-14,0.55435,0.76947
2016-03-15,0.28144,0.98903
2016-03-16,-0.07270,1.11824
2016-03-17,-0.40805,1.13695
2016-03-18,-0.65865,1.09580
2016-03-19,-0.83011,1.03302
2016-03-20,-0.94194,0.95982
2016-03-21,-1.00852,0.87776
2016-03-22,-1.03969,0.78676
2016-03-23,-1.04273,0.68749
2016-03-24,-1.02348,0.58174
2016-03-25,-0.98669,0.47234
2016-03-26,-0.93621,0.36289
2016-03-27,-0.87501,0.25736
2016-03-28,-0.80526,0.15972
2016-03-29,-0.72848,0.07359
2016-03-30,-0.64574,0.00199
2016-03-31,-0.55790,-0.05285
2016-04-01,-0.46593,-0.08957
2016-04-02,-0.37122,-0.10758
2016-04-03,-0.27589,-0.10699
2016-04-04,-0.18310,-0.08849
2016-04-05,-0.09707,-0.05355
2016-04-06,-0.02271,-0.00491
2016-04-07,0.03559,0.05257
2016-04-08,0.07573,0.11168
2016-04-09,0.09879,0.16398
2016-04-10,0.10805,0.20178
2016-04-11,0.10714,0.21956
2016-04-12,0.09867,0.21423
2016-04-13,0.08383,0.18500
2016-04-14,0.06268,0.13301
2016-04-15,0.03463,0.06107
2016-04-16,-0.00106,-0.02659
2016-04-17,-0.04473,-0.12462
2016-04-18,-0.09601,-0.22698
2016-04-19,-0.15345,-0.32732
2016-04-20,-0.21439,-0.41950
2016-04-21,-0.27493,-0.49808
2016-04-22,-0.33015,-0.55879
2016-04-23,-0.37439,-0.59888
2016-04-24,-0.40175,-0.61736
2016-04-25,-0.40664,-0.61501
2016-04-26,-0.38432,-0.59413
2016-04-27,-0.33144,-0.55810
2016-04-28,-0.24638,-0.51080
2016-04-29,-0.12950,-0.45611
2016-04-30,0.01678,-0.39742
2016-05-01,0.18806,-0.33764
2016-05-02,0.37820,-0.27927
2016-05-03,0.57953,-0.22462
2016-05-04,0.78327,-0.17594
2016-05-05,0.97990,-0.13508
2016-05-06,1.15963,-0.10304
2016-05-07,1.31305,-0.07948
2016-05-08,1.43179,-0.06233
2016-05-09,1.50922,-0.04788
2016-05-10,1.54098,-0.03123
2016-05-11,1.52530,-0.00705
2016-05-12,1.46293,0.02931
2016-05-13,1.35686,0.08077
2016-05-14,1.21186,0.14759
2016-05-15,1.03415,0.22707
2016-05-16,0.83131,0.31411
2016-05-17,0.61231,0.40275
2016-05-18,0.38736,0.48785
2016-05-19,0.16712,0.56607
2016-05-20,-0.03847,0.63549
2016-05-21,-0.22126,0.69440
2016-05-22,-0.37580,0.74018
2016-05-23,-0.49970,0.76891
2016-05-24,-0.59374,0.77570
2016-05-25,-0.66150,0.75545
2016-05-26,-0.70870,0.70376
2016-05-27,-0.74213,0.61776
2016-05-28,-0.76847,0.49653
2016-05-29,-0.79287,0.34138
2016-05-30,-0.81784,0.15566
2016-05-31,-0.84242,-0.05533
2016-06-01,-0.86230,-0.28431
2016-06-02,-0.87114,-0.52175
2016-06-03,-0.86304,-0.75553
2016-06-04,-0.83524,-0.97155
2016-06-05,-0.78886,-1.15552
2016-06-06,-0.72713,-1.29528
2016-06-07,-0.65239,-1.38210
2016-06-08,-0.56436,-1.41106
2016-06-09,-0.46024,-1.38064
2016-06-10,-0.33614,-1.29243
2016-06-11,-0.18888,-1.15083
2016-06-12,-0.01752,-0.96261
2016-06-13,0.17563,-0.73645
2016-06-14,0.38456,-0.48232
2016-06-15,0.59966,-0.21077
2016-06-16,0.80841,0.06764
2016-06-17,0.99630,0.34283
2016-06-18,1.14820,0.60549
2016-06-19,1.24966,0.84720
2016-06-20,1.28829,1.06040
2016-06-21,1.25497,1.23831
2016-06-22,1.14486,1.37482
2016-06-23,0.95805,1.46437
2016-06-24,0.70002,1.50196
2016-06-25,0.38170,1.48311
2016-06-26,0.01930,1.40415
2016-06-27,-0.36616,1.26262
2016-06-28,-0.74970,1.05839
2016-06-29,-1.10396,0.79535
2016-06-30,-1.40176,0.48341
2016-07-01,-1.61981,0.13977
2016-07-02,-1.74269,-0.21225
2016-07-03,-1.76505,-0.54734
2016-07-04,-1.69099,-0.84357
2016-07-05,-1.53108,-1.08622
2016-07-06,-1.29917,-1.26886
2016-07-07,-1.01027,-1.39194
2016-07-08,-0.67983,-1.46043
2016-07-09,-0.32355,-1.48152
2016-07-10,0.04258,-1.46278
2016-07-11,0.40255,-1.41088
2016-07-12,0.74086,-1.33093
2016-07-13,1.04332,-1.22627
2016-07-14,1.29783,-1.09861
2016-07-15,1.49508,-0.94853
2016-07-16,1.62899,-0.77615
2016-07-17,1.69677,-0.58191
2016-07-18,1.69859,-0.36742
2016-07-19,1.63709,-0.13629
2016-07-20,1.51669,0.10516
2016-07-21,1.34330,0.34751
2016-07-22,1.12472,0.57847
2016-07-23,0.87156,0.78439
2016-07-24,0.59801,0.95310
2016-07-25,0.32101,1.07711
2016-07-26,0.05745,1.15514
2016-07-27,-0.17922,1.19085
2016-07-28,-0.38086,1.18995
2016-07-29,-0.54467,1.15774
2016-07-30,-0.67207,1.09804
2016-07-31,-0.76721,1.01326
2016-08-01,-0.83575,0.90506
2016-08-02,-0.88379,0.77511
2016-08-03,-0.91717,0.62569
2016-08-04,-0.94092,0.46010
2016-08-05,-0.95894,0.28276
2016-08-06,-0.97383,0.09911
2016-08-07,-0.98678,-0.08468
2016-08-08,-0.99756,-0.26214
2016-08-09,-1.00450,-0.42696
2016-08-10,-1.00463,-0.57347
2016-08-11,-0.99388,-0.69697
2016-08-12,-0.96744,-0.79402
2016-08-13,-0.92037,-0.86255
2016-08-14,-0.84818,-0.90173
2016-08-15,-0.74764,-0.91189
2016-08-16,-0.61739,-0.89424
2016-08-17,-0.45847,-0.85068
2016-08-18,-0.27459,-0.78369
2016-08-19,-0.07197,-0.69645
2016-08-20,0.14114,-0.59306
2016-08-21,0.35537,-0.47889
2016-08-22,0.56122,-0.36066
2016-08-23,0.75011,-0.24616
2016-08-24,0.91496,-0.14336
2016-08-25,1.05047,-0.05928
2016-08-26,1.15294,0.00120
2016-08-27,1.22010,0.03609
2016-08-28,1.25099,0.04657
2016-08-29,1.24592,0.03672
2016-08-30,1.20662,0.01280
2016-08-31,1.13623,-0.01763
2016-09-01,1.03929,-0.04672
2016-09-02,0.92149,-0.06729
2016-09-03,0.78937,-0.07359
2016-09-04,0.64978,-0.06187
2016-09-05,0.50938,-0.03062
2016-09-06,0.37416,0.01942
2016-09-07,0.24902,0.08549
2016-09-08,0.13757,0.16326
2016-09-09,0.04209,0.24728
2016-09-10,-0.03637,0.33148
2016-09-11,-0.09777,0.40964
2016-09-12,-0.14279,0.47572
2016-09-13,-0.17264,0.52429
2016-09-14,-0.18886,0.55078
2016-09-15,-0.19323,0.55190
2016-09-16,-0.18772,0.52596
2016-09-17,-0.17442,0.47312
2016-09-18,-0.15559,0.39553
2016-09-19,-0.13369,0.29735
2016-09-20,-0.11135,0.18443
2016-09-21,-0.09139,0.06398
2016-09-22,-0.07666,-0.05605
2016-09-23,-0.06984,-0.16760
2016-09-24,-0.07318,-0.26311
2016-09-25,-0.08820,-0.33615
2016-09-26,-0.11551,-0.38191
2016-09-27,-0.15469,-0.39761
2016-09-28,-0.20440,-0.38272
2016-09-29,-0.26249,-0.33909
2016-09-30,-0.32636,-0.27085
2016-10-01,-0.39323,-0.18424
2016-10-02,-0.46047,-0.08719
2016-10-03,-0.52580,0.01107
2016-10-04,-0.58740,0.10066
2016-10-05,-0.64372,0.17165
2016-10-06,-0.69292,0.21502
2016-10-07,-0.73192,0.22402
2016-10-08,-0.75532,0.19669
2016-10-09,-0.75547,0.13870
2016-10-10,-0.72544,0.06384
2016-10-11,-0.66332,-0.01121
2016-10-12,-0.57328,-0.07398
2016-10-13,-0.46311,-0.11867
2016-10-14,-0.34145,-0.14385
2016-10-15,-0.21654,-0.14964
2016-10-16,-0.09571,-0.13625
2016-10-17,0.01480,-0.10358
2016-10-18,0.11006,-0.05144
2016-10-19,0.18667,0.02002
2016-10-20,0.23729,0.12106
2016-10-21,0.25626,0.24224
2016-10-22,0.24190,0.37619
2016-10-23,0.19492,0.51392
2016-10-24,0.11848,0.64549
2016-10-25,0.01804,0.76075
2016-10-26,-0.09897,0.85008
2016-10-27,-0.22365,0.90518
2016-10-28,-0.34625,0.91964
2016-10-29,-0.45685,0.88945
2016-10-30,-0.54612,0.81332
2016-10-31,-0.60596,0.69276
2016-11-01,-0.63016,0.53199
2016-11-02,-0.61482,0.33766
2016-11-03,-0.55866,0.11841
2016-11-04,-0.46312,-0.11575
2016-11-05,-0.33224,-0.35400
2016-11-06,-0.17235,-0.58543
2016-11-07,0.00837,-0.79966
2016-11-08,0.20049,-0.98744
2016-11-09,0.39404,-1.14106
2016-11-10,0.65219,-1.21368
2016-11-11,0.74687,-1.32483
2016-11-12,0.81410,-1.40200
2016-11-13,0.85780,-1.43815
2016-11-14,0.88397,-1.42793
2016-11-15,0.89995,-1.36791
2016-11-16,0.91323,-1.25625
2016-11-17,0.92938,-1.09190
2016-11-18,0.94775,-0.87473
2016-11-19,0.95478,-0.61028
2016-11-20,0.92433,-0.32281
2016-11-21,0.84251,-0.05541
2016-11-22,0.72764,0.16293
2016-11-23,0.60922,0.33224
2016-11-24,0.50718,0.46307
2016-11-25,0.43053,0.56310
2016-11-26,0.38121,0.63546
2016-11-27,0.35663,0.68062
2016-11-28,0.35117,0.69830
2016-11-29,0.35725,0.68874
2016-11-30,0.36633,0.65346
2016-12-01,0.36985,0.59545
2016-12-02,0.36017,0.51915
2016-12-03,0.33129,0.43009
2016-12-04,0.27950,0.33433
2016-12-05,0.20362,0.23790
2016-12-06,0.10507,0.14605
2016-12-07,-0.01244,0.06274
2016-12-08,-0.14345,-0.00980
2016-12-09,-0.28143,-0.07112
2016-12-10,-0.41959,-0.12213
2016-12-11,-0.55160,-0.16408
2016-12-12,-0.67212,-0.19723
2016-12-13,-0.77702,-0.22004
2016-12-14,-0.86307,-0.22946
2016-12-15,-0.92732,-0.22241
2016-12-16,-0.96665,-0.19724
2016-12-17,-0.97786,-0.15446
2016-12-18,-0.95824,-0.09650
2016-12-19,-0.90633,-0.02716
2016-12-20,-0.82254,0.04917
2016-12-21,-0.70950,0.12806
2016-12-22,-0.57208,0.20550
2016-12-23,-0.41710,0.27819
2016-12-24,-0.25288,0.34369
2016-12-25,-0.08861,0.40050
2016-12-26,0.06633,0.44795
2016-12-27,0.20298,0.48612
2016-12-28,0.31348,0.51554
2016-12-29,0.39155,0.53688
2016-12-30,0.43299,0.55065
2016-12-31,0.03642,0.74087
2017-01-01,0.41305,0.54873
2017-01-02,0.35114,0.53578
2017-01-03,0.25893,0.51616
2017-01-04,0.14436,0.48869
2017-01-05,0.01733,0.45174
2017-01-06,-0.11096,0.40381
2017-01-07,-0.22898,0.34407
2017-01-08,-0.32591,0.27261
2017-01-09,-0.39258,0.19040
2017-01-10,-0.42224,0.09895
2017-01-11,-0.41098,0.00013
2017-01-12,-0.35791,-0.10398
2017-01-13,-0.26503,-0.21087
2017-01-14,-0.13690,-0.31729
2017-01-15,0.01973,-0.41898
2017-01-16,0.19641,-0.51046
2017-01-17,0.38343,-0.58522
2017-01-18,0.57023,-0.63616
2017-01-19,0.74586,-0.65638
2017-01-20,0.89941,-0.64008
2017-01-21,1.02076,-0.58340
2017-01-22,1.10128,-0.48496
2017-01-23,1.13474,-0.34602
2017-01-24,1.11789,-0.17024
2017-01-25,1.05070,0.03664
2017-01-26,0.93615,0.26714
2017-01-27,0.77951,0.51216
2017-01-28,0.58728,0.76106
2017-01-29,0.36619,1.00162
2017-01-30,0.12213,1.22002
2017-01-31,-0.14042,1.40095
2017-02-01,-0.41826,1.52763
2017-02-02,-0.70816,1.58213
2017-02-03,-1.00355,1.54651
2017-02-04,-1.28931,1.40679
2017-02-05,-1.53836,1.16161
2017-02-06,-1.71810,0.83089
2017-02-07,-1.80741,0.45213
2017-02-08,-1.80760,0.06280
2017-02-09,-1.73633,-0.31272
2017-02-10,-1.61566,-0.66243
2017-02-11,-1.46486,-0.98037
2017-02-12,-1.29828,-1.26208
2017-02-13,-1.12535,-1.50289
2017-02-14,-0.95110,-1.69805
2017-02-15,-0.77690,-1.84342
2017-02-16,-0.60117,-1.93637
2017-02-17,-0.42031,-1.97625
2017-02-18,-0.22950,-1.96455
2017-02-19,-0.02347,-1.90418
2017-02-20,0.20284,-1.79784
2017-02-21,0.45358,-1.64500
2017-02-22,0.72946,-1.43719
2017-02-23,1.01876,-1.15516
2017-02-24,1.27921,-0.78603
2017-02-25,1.44853,-0.37239
2017-02-26,1.51381,-0.00157
2017-02-27,1.51549,0.27937
2017-02-28,1.48882,0.47041
2017-03-01,1.44798,0.58434
2017-03-02,1.39480,0.63352
2017-03-03,1.32762,0.62641
2017-03-04,1.24113,0.57725
2017-03-05,1.13250,0.49787
2017-03-06,1.00116,0.40050
2017-03-07,0.84913,0.29716
2017-03-08,0.68099,0.19877
2017-03-09,0.50343,0.11420
2017-03-10,0.32456,0.04959
2017-03-11,0.15306,0.00782
2017-03-12,-0.00284,-0.01175
2017-03-13,-0.13640,-0.01332
2017-03-14,-0.24341,-0.00486
2017-03-15,-0.32306,0.00182
2017-03-16,-0.37767,-0.00520
2017-03-17,-0.41175,-0.02009
2017-03-18,-0.43444,-0.01199
2017-03-19,-0.45364,0.03598
2017-03-20,-0.46949,0.11777
2017-03-21,-0.47959,0.22212
2017-03-22,-0.48269,0.33894
2017-03-23,-0.47910,0.45993
2017-03-24,-0.47017,0.57845
2017-03-25,-0.45783,0.68933
2017-03-26,-0.44408,0.78869
2017-03-27,-0.43060,0.87371
2017-03-28,-0.41853,0.94238
2017-03-29,-0.40824,0.99320
2017-03-30,-0.39939,1.02507
2017-03-31,-0.39090,1.03714
2017-04-01,-0.38126,1.02891
2017-04-02,-0.36867,1.00036
2017-04-03,-0.35126,0.95214
2017-04-04,-0.32719,0.88595
2017-04-05,-0.29456,0.80481
2017-04-06,-0.25116,0.71340
2017-04-07,-0.19454,0.61806
2017-04-08,-0.12287,0.52594
2017-04-09,-0.03657,0.44299
2017-04-10,0.06034,0.37184
2017-04-11,0.16067,0.31132
2017-04-12,0.25558,0.25788
2017-04-13,0.33616,0.20745
2017-04-14,0.39430,0.15662
2017-04-15,0.42324,0.10294
2017-04-16,0.41808,0.04480
2017-04-17,0.37607,-0.01875
2017-04-18,0.29702,-0.08813
2017-04-19,0.18337,-0.16325
2017-04-20,0.04013,-0.24347
2017-04-21,-0.12545,-0.32755
2017-04-22,-0.30444,-0.41375
2017-04-23,-0.48693,-0.49994
2017-04-24,-0.66270,-0.58379
2017-04-25,-0.82194,-0.66306
2017-04-26,-0.95578,-0.73569
2017-04-27,-1.05680,-0.79987
2017-04-28,-1.11931,-0.85385
2017-04-29,-1.13969,-0.89570
2017-04-30,-1.11659,-0.92307
2017-05-01,-1.05109,-0.93309
2017-05-02,-0.94671,-0.92273
2017-05-03,-0.80911,-0.88945
2017-05-04,-0.64554,-0.83216
2017-05-05,-0.46395,-0.75193
2017-05-06,-0.27224,-0.65233
2017-05-07,-0.07759,-0.53906
2017-05-08,0.11383,-0.41924
2017-05-09,0.29691,-0.30037
2017-05-10,0.46755,-0.18934
2017-05-11,0.62256,-0.09163
2017-05-12,0.75965,-0.01073
2017-05-13,0.87738,0.05208
2017-05-14,0.97518,0.09759
2017-05-15,1.05326,0.12810
2017-05-16,1.11248,0.14669
2017-05-17,1.15398,0.15641
2017-05-18,1.17878,0.15989
2017-05-19,1.18736,0.15955
2017-05-20,1.17948,0.15826
2017-05-21,1.15428,0.15976
