Date,PC1,PC2
2010-09-10,-0.15153,0.81486
2010-09-11,-0.15285,0.78037
2010-09-12,-0.14893,0.68819
2010-09-13,-0.13324,0.54188
2010-09-14,-0.09959,0.34887
2010-09-15,-0.04278,0.12027
2010-09-16,0.04077,-0.12951
2010-09-17,0.15248,-0.38356
2010-09-18,0.29113,-0.62355
2010-09-19,0.45275,-0.83118
2010-09-20,0.63074,-0.98965
2010-09-21,0.81633,-1.08519
2010-09-22,0.99938,-1.10827
2010-09-23,1.16925,-1.05446
2010-09-24,1.31575,-0.92476
2010-09-25,1.42987,-0.72553
2010-09-26,1.50436,-0.46789
2010-09-27,1.53395,-0.16691
2010-09-28,1.51541,0.15948
2010-09-29,1.44742,0.49168
2010-09-30,1.33041,0.80968
2010-10-01,1.16633,1.09428
2010-10-02,0.95858,1.32819
2010-10-03,0.71199,1.49699
2010-10-04,0.43301,1.58984
2010-10-05,0.12991,1.59998
2010-10-06,-0.18684,1.52495
2010-10-07,-0.50443,1.36688
2010-10-08,-0.80783,1.13278
2010-10-09,-1.08079,0.83515
2010-10-10,-1.30799,0.49236
2010-10-11,-1.47800,0.12824
2010-10-12,-1.58586,-0.22999
2010-10-13,-1.63388,-0.55536
2010-10-14,-1.62977,-0.82503
2010-10-15,-1.58345,-1.02284
2010-10-16,-1.50414,-1.14026
2010-10-17,-1.39868,-1.17601
2010-10-18,-1.27147,-1.13508
2010-10-19,-1.12507,-1.02748
2010-10-20,-0.96130,-0.86691
2010-10-21,-0.76355,-0.69640
2010-10-22,-0.56239,-0.49516
2010-10-23,-0.36591,-0.27661
2010-10-24,-0.18166,-0.05432
2010-10-25,-0.01631,0.15882
2010-10-26,0.12455,0.35130
2010-10-27,0.23670,0.51352
2010-10-28,0.31744,0.63818
2010-10-29,0.36562,0.72040
2010-10-30,0.38173,0.75778
2010-10-31,0.36783,0.75025
2010-11-01,0.32740,0.69978
2010-11-02,0.26520,0.61010
2010-11-03,0.18697,0.48630
2010-11-04,0.09920,0.33449
2010-11-05,0.00874,0.16141
2010-11-06,-0.07748,-0.02583
2010-11-07,-0.15286,-0.22006
2010-11-08,-0.21143,-0.41424
2010-11-09,-0.24816,-0.60161
2010-11-10,-0.25921,-0.77590
2010-11-11,-0.19870,-0.93518
2010-11-12,-0.19602,-1.06303
2010-11-13,-0.17245,-1.16787
2010-11-14,-0.12340,-1.24895
2010-11-15,-0.04468,-1.30562
2010-11-16,0.06767,-1.33642
2010-11-17,0.21760,-1.33753
2010-11-18,0.40854,-1.30034
2010-11-19,0.63982,-1.20861
2010-11-20,0.89526,-1.04146
2010-11-21,1.13100,-0.79641
2010-11-22,1.29896,-0.51476
2010-11-23,1.38996,-0.25125
2010-11-24,1.42373,-0.03243
2010-11-25,1.41932,0.13839
2010-11-26,1.38726,0.26527
2010-11-27,1.33220,0.35319
2010-11-28,1.25596,0.40718
2010-11-29,1.15948,0.43262
2010-11-30,1.04380,0.43543
2010-12-01,0.91075,0.42210
2010-12-02,0.76317,0.39929
2010-12-03,0.60500,0.37346
2010-12-04,0.44118,0.35037
2010-12-05,0.27733,0.33467
2010-12-06,0.11929,0.32964
2010-12-07,-0.02738,0.33701
2010-12-08,-0.15795,0.35707
2010-12-09,-0.26906,0.38869
2010-12-10,-0.35908,0.42964
2010-12-11,-0.42828,0.47673
2010-12-12,-0.47880,0.52617
2010-12-13,-0.51419,0.57371
2010-12-14,-0.53871,0.61501
2010-12-15,-0.55626,0.64598
2010-12-16,-0.56915,0.66322
2010-12-17,-0.57746,0.66453
2010-12-18,-0.57914,0.64909
2010-12-19,-0.57127,0.61729
2010-12-20,-0.55155,0.57028
2010-12-21,-0.51920,0.50973
2010-12-22,-0.47500,0.43794
2010-12-23,-0.42087,0.35819
2010-12-24,-0.35937,0.27490
2010-12-25,-0.29321,0.19370
2010-12-26,-0.22501,0.12107
2010-12-27,-0.15723,0.06395
2010-12-28,-0.09214,0.02903
2010-12-29,-0.03204,0.02216
2010-12-30,0.02063,0.04761
2010-12-31,0.06307,0.10749
2011-01-01,0.09338,0.19248
2011-01-02,0.10498,0.31960
2011-01-03,0.09527,0.47060
2011-01-04,0.06153,0.63574
2011-01-05,0.00287,0.80309
2011-01-06,-0.07880,0.95964
2011-01-07,-0.17868,1.09259
2011-01-08,-0.28968,1.19062
2011-01-09,-0.40381,1.24469
2011-01-10,-0.51353,1.24840
2011-01-11,-0.61264,1.19805
2011-01-12,-0.69665,1.09263
2011-01-13,-0.76247,0.93386
2011-01-14,-0.80796,0.72620
2011-01-15,-0.83126,0.47686
2011-01-16,-0.83035,0.19572
2011-01-17,-0.80295,-0.10478
2011-01-18,-0.74699,-0.41008
2011-01-19,-0.66164,-0.70403
2011-01-20,-0.54863,-0.97006
2011-01-21,-0.41319,-1.19268
2011-01-22,-0.26403,-1.35931
2011-01-23,-0.11182,-1.46171
2011-01-24,0.03309,-1.49668
2011-01-25,0.16265,-1.46576
2011-01-26,0.27220,-1.37462
2011-01-27,0.36032,-1.23217
2011-01-28,0.42802,-1.04983
2011-01-29,0.47757,-0.84084
2011-01-30,0.51142,-0.61949
2011-01-31,0.53143,-0.40028
2011-02-01,0.53849,-0.19715
2011-02-02,0.53284,-0.02272
2011-02-03,0.51489,0.11221
2011-02-04,0.48654,0.19911
2011-02-05,0.45239,0.23211
2011-02-06,0.41962,0.20880
2011-02-07,0.39583,0.13113
2011-02-08,0.38573,0.00562
2011-02-09,0.38907,-0.15734
2011-02-10,0.40112,-0.34466
2011-02-11,0.41483,-0.54156
2011-02-12,0.42324,-0.73242
2011-02-13,0.42118,-0.90169
2011-02-14,0.40618,-1.03487
2011-02-15,0.37864,-1.11973
2011-02-16,0.34139,-1.14733
2011-02-17,0.29873,-1.11287
2011-02-18,0.25505,-1.01626
2011-02-19,0.21292,-0.86216
2011-02-20,0.17083,-0.65989
2011-02-21,0.12095,-0.42351
2011-02-22,0.04907,-0.17227
2011-02-23,-0.05833,0.07015
2011-02-24,-0.19999,0.28222
2011-02-25,-0.35567,0.45358
2011-02-26,-0.49967,0.58404
2011-02-27,-0.61343,0.67539
2011-02-28,-0.68775,0.72736
2011-03-01,-0.72050,0.73830
2011-03-02,-0.71417,0.70720
2011-03-03,-0.67296,0.63662
2011-03-04,-0.60481,0.52881
2011-03-05,-0.51651,0.39042
2011-03-06,-0.41393,0.23063
2011-03-07,-0.30144,0.06051
2011-03-08,-0.18163,-0.10790
2011-03-09,-0.05528,-0.26241
2011-03-10,0.07828,-0.39126
2011-03-11,0.22074,-0.48322
2011-03-12,0.37389,-0.52677
2011-03-13,0.53786,-0.50792
2011-03-14,0.70582,-0.40772
2011-03-15,0.85174,-0.20903
2011-03-16,0.92830,0.06798
2011-03-17,0.91516,0.35072
2011-03-18,0.84161,0.58623
2011-03-19,0.73909,0.76751
2011-03-20,0.62280,0.90169
2011-03-21,0.49860,0.99491
2011-03-22,0.36856,1.05136
2011-03-23,0.23337,1.07478
2011-03-24,0.09345,1.06956
2011-03-25,-0.05040,1.04113
2011-03-26,-0.19654,0.99584
2011-03-27,-0.34222,0.94055
2011-03-28,-0.48363,0.88202
2011-03-29,-0.61625,0.82614
2011-03-30,-0.73537,0.77731
2011-03-31,-0.83690,0.73781
2011-04-01,-0.91813,0.70747
2011-04-02,-0.97845,0.68345
2011-04-03,-1.01960,0.66038
2011-04-04,-1.04526,0.63098
2011-04-05,-1.05932,0.58761
2011-04-06,-1.06305,0.52538
2011-04-07,-1.05292,0.44572
2011-04-08,-1.02254,0.35595
2011-04-09,-0.96737,0.26251
2011-04-10,-0.88684,0.16531
2011-04-11,-0.78311,0.05941
2011-04-12,-0.65961,-0.06036
2011-04-13,-0.52051,-0.19625
2011-04-14,-0.37035,-0.34654
2011-04-15,-0.21366,-0.50575
2011-04-16,-0.05455,-0.66542
2011-04-17,0.10366,-0.81504
2011-04-18,0.25851,-0.94319
2011-04-19,0.40838,-1.03850
2011-04-20,0.55208,-1.09071
2011-04-21,0.68835,-1.09155
2011-04-22,0.81520,-1.03550
2011-04-23,0.92932,-0.92044
2011-04-24,1.02563,-0.74820
2011-04-25,1.09723,-0.52487
2011-04-26,1.13583,-0.26104
2011-04-27,1.13275,0.02833
2011-04-28,1.08048,0.32440
2011-04-29,0.97462,0.60558
2011-04-30,0.81538,0.84946
2011-05-01,0.60840,1.03521
2011-05-02,0.36419,1.14602
2011-05-03,0.09662,1.17094
2011-05-04,-0.17898,1.10568
2011-05-05,-0.44736,0.95243
2011-05-06,-0.69419,0.71907
2011-05-07,-0.90634,0.41817
2011-05-08,-1.07188,0.06600
2011-05-09,-1.18014,-0.31835
2011-05-10,-1.22218,-0.71364
2011-05-11,-1.19180,-1.09719
2011-05-12,-1.08703,-1.44573
2011-05-13,-0.91188,-1.73674
2011-05-14,-0.67747,-1.95058
2011-05-15,-0.40162,-2.07318
2011-05-16,-0.10633,-2.09847
2011-05-17,0.18618,-2.02936
2011-05-18,0.45717,-1.87671
2011-05-19,0.69345,-1.65698
2011-05-20,0.88749,-1.38942
2011-05-21,1.03632,-1.09385
2011-05-22,1.14000,-0.78899
2011-05-23,1.20044,-0.49139
2011-05-24,1.22054,-0.21472
2011-05-25,1.20381,0.03066
2011-05-26,1.15422,0.23793
2011-05-27,1.07621,0.40381
2011-05-28,0.97471,0.52826
2011-05-29,0.85512,0.61401
2011-05-30,0.72326,0.66582
2011-05-31,0.58524,0.68972
2011-06-01,0.44724,0.69233
2011-06-02,0.31525,0.68051
2011-06-03,0.19443,0.66131
2011-06-04,0.08843,0.64189
2011-06-05,-0.00134,0.62904
2011-06-06,-0.07563,0.62807
2011-06-07,-0.13658,0.64172
2011-06-08,-0.18685,0.66968
2011-06-09,-0.22896,0.70885
2011-06-10,-0.26513,0.75390
2011-06-11,-0.29724,0.79818
2011-06-12,-0.32688,0.83456
2011-06-13,-0.35526,0.85635
2011-06-14,-0.38313,0.85812
2011-06-15,-0.41064,0.83636
2011-06-16,-0.43728,0.78995
2011-06-17,-0.46194,0.72032
2011-06-18,-0.48303,0.63130
2011-06-19,-0.49875,0.52862
2011-06-20,-0.50727,0.41915
2011-06-21,-0.50700,0.31009
2011-06-22,-0.49670,0.20806
2011-06-23,-0.47561,0.11837
2011-06-24,-0.44349,0.04463
2011-06-25,-0.40066,-0.01151
2011-06-26,-0.34806,-0.05024
2011-06-27,-0.28728,-0.07332
2011-06-28,-0.22056,-0.08384
2011-06-29,-0.15069,-0.08588
2011-06-30,-0.08075,-0.08437
2011-07-01,-0.01368,-0.08483
2011-07-02,0.04817,-0.09306
2011-07-03,0.10342,-0.11448
2011-07-04,0.15175,-0.15326
2011-07-05,0.19370,-0.21139
2011-07-06,0.23024,-0.28785
2011-07-07,0.26236,-0.37824
2011-07-08,0.29062,-0.47496
2011-07-09,0.31504,-0.56794
2011-07-10,0.33492,-0.64581
2011-07-11,0.34903,-0.69741
2011-07-12,0.35567,-0.71318
2011-07-13,0.35299,-0.68656
2011-07-14,0.33915,-0.61486
2011-07-15,0.31257,-0.49971
2011-07-16,0.27205,-0.34689
2011-07-17,0.21687,-0.16579
2011-07-18,0.14679,0.03168
2011-07-19,0.06207,0.23216
2011-07-20,-0.03648,0.42215
2011-07-21,-0.14741,0.58902
2011-07-22,-0.26846,0.72193
2011-07-23,-0.39631,0.81248
2011-07-24,-0.52641,0.85520
2011-07-25,-0.65292,0.84783
2011-07-26,-0.76894,0.79152
2011-07-27,-0.86695,0.69081
2011-07-28,-0.93952,0.55336
2011-07-29,-0.98013,0.38945
2011-07-30,-0.98384,0.21115
2011-07-31,-0.94786,0.03137
2011-08-01,-0.87177,-0.13730
2011-08-02,-0.75747,-0.28353
2011-08-03,-0.60899,-0.39818
2011-08-04,-0.43207,-0.47491
2011-08-05,-0.23381,-0.51061
2011-08-06,-0.02231,-0.50550
2011-08-07,0.19376,-0.46313
2011-08-08,0.40549,-0.38999
2011-08-09,0.60414,-0.29497
2011-08-10,0.78155,-0.18854
2011-08-11,0.93053,-0.08172
2011-08-12,1.04517,0.01497
2011-08-13,1.12119,0.09255
2011-08-14,1.15609,0.14435
2011-08-15,1.14930,0.16659
2011-08-16,1.10223,0.15841
2011-08-17,1.01816,0.12167
2011-08-18,0.90212,0.06040
2011-08-19,0.76058,-0.01986
2011-08-20,0.60118,-0.11273
2011-08-21,0.43228,-0.21149
2011-08-22,0.26258,-0.30952
2011-08-23,0.10073,-0.40050
2011-08-24,-0.04508,-0.47862
2011-08-25,-0.16751,-0.53877
2011-08-26,-0.26040,-0.57677
2011-08-27,-0.31917,-0.58968
2011-08-28,-0.34115,-0.57605
2011-08-29,-0.32579,-0.53615
2011-08-30,-0.27484,-0.47203
2011-08-31,-0.19232,-0.38740
2011-09-01,-0.08425,-0.28734
2011-09-02,0.04170,-0.17781
2011-09-03,0.17679,-0.06507
2011-09-04,0.31183,0.04493
2011-09-05,0.43782,0.14712
2011-09-06,0.54649,0.23768
2011-09-07,0.63079,0.31429
2011-09-08,0.68519,0.37608
2011-09-09,0.70592,0.42344
2011-09-10,0.69104,0.45772
2011-09-11,0.64056,0.48092
2011-09-12,0.55633,0.49534
2011-09-13,0.44195,0.50344
2011-09-14,0.30249,0.50766
2011-09-15,0.14412,0.51035
2011-09-16,-0.02631,0.51364
2011-09-17,-0.20185,0.51928
2011-09-18,-0.37590,0.52849
2011-09-19,-0.54260,0.54172
2011-09-20,-0.69719,0.55854
2011-09-21,-0.83608,0.57758
2011-09-22,-0.95691,0.59666
2011-09-23,-1.05851,0.61293
2011-09-24,-1.14073,0.62329
2011-09-25,-1.20435,0.62468
2011-09-26,-1.25087,0.61445
2011-09-27,-1.28229,0.59068
2011-09-28,-1.30093,0.55230
2011-09-29,-1.30907,0.49915
2011-09-30,-1.30869,0.43194
2011-10-01,-1.30116,0.35208
2011-10-02,-1.28705,0.26147
2011-10-03,-1.26592,0.16235
2011-10-04,-1.23638,0.05708
2011-10-05,-1.19618,-0.05197
2011-10-06,-1.14241,-0.16244
2011-10-07,-1.07184,-0.27184
2011-10-08,-0.98132,-0.37741
2011-10-09,-0.86832,-0.47588
2011-10-10,-0.73145,-0.56354
2011-10-11,-0.57091,-0.63678
2011-10-12,-0.38853,-0.69299
2011-10-13,-0.18734,-0.73140
2011-10-14,0.02894,-0.75335
2011-10-15,0.25626,-0.76179
2011-10-16,0.49023,-0.76047
2011-10-17,0.72584,-0.75303
2011-10-18,0.95743,-0.74236
2011-10-19,1.17867,-0.73021
2011-10-20,1.38293,-0.71694
2011-10-21,1.58453,-0.65872
2011-10-22,1.75706,-0.58236
2011-10-23,1.89262,-0.48733
2011-10-24,1.98395,-0.37413
2011-10-25,2.02481,-0.24451
2011-10-26,2.01039,-0.10170
2011-10-27,1.93766,0.04960
2011-10-28,1.80567,0.20327
2011-10-29,1.61581,0.35206
2011-10-30,1.37193,0.48794
2011-10-31,1.08041,0.60268
2011-11-01,0.75006,0.68839
2011-11-02,0.39192,0.73822
2011-11-03,0.01892,0.74690
2011-11-04,-0.35458,0.71134
2011-11-05,-0.71338,0.63096
2011-11-06,-1.04212,0.50795
2011-11-07,-1.32602,0.34724
2011-11-08,-1.55163,0.15629
2011-11-09,-1.70763,-0.05532
2011-11-10,-1.78546,-0.27655
2011-11-11,-1.75755,-0.57024
2011-11-12,-1.68994,-0.70070
2011-11-13,-1.55266,-0.81839
2011-11-14,-1.34794,-0.92560
2011-11-15,-1.08002,-1.02385
2011-11-16,-0.75452,-1.11209
2011-11-17,-0.37747,-1.18394
2011-11-18,0.04516,-1.22365
2011-11-19,0.50450,-1.20159
2011-11-20,0.97600,-1.07828
2011-11-21,1.40320,-0.83900
2011-11-22,1.72248,-0.53762
2011-11-23,1.91508,-0.25867
2011-11-24,1.99739,-0.04955
2011-11-25,1.98672,0.08166
2011-11-26,1.89292,0.14460
2011-11-27,1.72275,0.15513
2011-11-28,1.48409,0.13118
2011-11-29,1.18808,0.09097
2011-11-30,0.84965,0.05150
2011-12-01,0.48707,0.02727
2011-12-02,0.12079,0.02904
2011-12-03,-0.22801,0.06307
2011-12-04,-0.53913,0.13088
2011-12-05,-0.79489,0.22951
2011-12-06,-0.98157,0.35243
2011-12-07,-1.09046,0.49077
2011-12-08,-1.11849,0.63489
2011-12-09,-1.06846,0.77584
2011-12-10,-0.94875,0.90667
2011-12-11,-0.77271,1.02326
2011-12-12,-0.55756,1.12461
2011-12-13,-0.32309,1.21236
2011-12-14,-0.08990,1.28968
2011-12-15,0.12270,1.35930
2011-12-16,0.29905,1.42131
2011-12-17,0.42920,1.47159
2011-12-18,0.50973,1.50211
2011-12-19,0.54252,1.50346
2011-12-20,0.53223,1.46840
2011-12-21,0.48404,1.39424
2011-12-22,0.40283,1.28341
2011-12-23,0.29354,1.14248
2011-12-24,0.16184,0.98057
2011-12-25,0.01467,0.80758
2011-12-26,-0.13974,0.63269
2011-12-27,-0.29223,0.46318
2011-12-28,-0.43332,0.30381
2011-12-29,-0.55400,0.15655
2011-12-30,-0.64640,0.02089
2011-12-31,-0.70441,-0.10549
2012-01-01,-0.72199,-0.23094
2012-01-02,-0.70400,-0.34913
2012-01-03,-0.64568,-0.46777
2012-01-04,-0.54890,-0.58702
2012-01-05,-0.41782,-0.70490
2012-01-06,-0.25884,-0.81778
2012-01-07,-0.08027,-0.92116
2012-01-08,0.10841,-1.01032
2012-01-09,0.29758,-1.08044
2012-01-10,0.47846,-1.12652
2012-01-11,0.64391,-1.14311
2012-01-12,0.78875,-1.12438
2012-01-13,0.90969,-1.06449
2012-01-14,1.00489,-0.95832
2012-01-15,1.07308,-0.80238
2012-01-16,1.11271,-0.59574
2012-01-17,1.12105,-0.34101
2012-01-18,1.09392,-0.04508
2012-01-19,1.02616,0.28040
2012-01-20,0.91311,0.61920
2012-01-21,0.75254,0.95158
2012-01-22,0.54621,1.25641
2012-01-23,0.30011,1.51358
2012-01-24,0.02316,1.70616
2012-01-25,-0.27466,1.82156
2012-01-26,-0.58400,1.85183
2012-01-27,-0.89672,1.79350
2012-01-28,-1.20568,1.64711
2012-01-29,-1.50385,1.41670
2012-01-30,-1.78314,1.10915
2012-01-31,-2.03326,0.73360
2012-02-01,-2.24092,0.30107
2012-02-02,-2.38959,-0.17530
2012-02-03,-2.46061,-0.67892
2012-02-04,-2.43641,-1.18751
2012-02-05,-2.30638,-1.67152
2012-02-06,-2.07364,-2.09619
2012-02-07,-1.75755,-2.42923
2012-02-08,-1.38821,-2.65023
2012-02-09,-0.99620,-2.75508
2012-02-10,-0.60526,-2.75344
2012-02-11,-0.23076,-2.66305
2012-02-12,0.11799,-2.50485
2012-02-13,0.43481,-2.29983
2012-02-14,0.71472,-2.06723
2012-02-15,0.95316,-1.82337
2012-02-16,1.14610,-1.58085
2012-02-17,1.29067,-1.34813
2012-02-18,1.38599,-1.12935
2012-02-19,1.43384,-0.92466
2012-02-20,1.43877,-0.73122
2012-02-21,1.40732,-0.54551
2012-02-22,1.34660,-0.36803
2012-02-23,1.26458,-0.20829
2012-02-24,1.17363,-0.08029
2012-02-25,1.09068,0.01354
2012-02-26,1.03077,0.08870
2012-02-27,1.00333,0.16800
2012-02-28,1.01358,0.27070
2012-02-29,1.06429,0.40846
2012-03-01,1.15614,0.58529
2012-03-02,1.28855,0.79648
2012-03-03,1.45577,1.03602
2012-03-04,1.64874,1.29318
2012-03-05,1.85431,1.55593
2012-03-06,2.05560,1.81269
2012-03-07,2.23262,2.05390
2012-03-08,2.36318,2.27329
2012-03-09,2.42359,2.46869
2012-03-10,2.38865,2.64212
2012-03-11,2.23037,2.79848
2012-03-12,1.91487,2.94057
2012-03-13,1.40303,3.05344
2012-03-14,0.68327,3.07256
2012-03-15,-0.13371,2.89191
2012-03-16,-0.83839,2.49873
2012-03-17,-1.34757,1.99797
2012-03-18,-1.70907,1.47703
2012-03-19,-1.98170,0.97684
2012-03-20,-2.19950,0.51749
2012-03-21,-2.37702,0.11122
2012-03-22,-2.51768,-0.23435
2012-03-23,-2.61947,-0.51597
2012-03-24,-2.67848,-0.73469
2012-03-25,-2.69120,-0.89558
2012-03-26,-2.65584,-1.00697
2012-03-27,-2.57313,-1.07945
2012-03-28,-2.44632,-1.12476
2012-03-29,-2.28088,-1.15457
2012-03-30,-2.08356,-1.17952
2012-03-31,-1.86130,-1.20833
2012-04-01,-1.61984,-1.24701
2012-04-02,-1.36247,-1.29817
2012-04-03,-1.08938,-1.35979
2012-04-04,-0.79886,-1.42384
2012-04-05,-0.49192,-1.47581
2012-04-06,-0.17900,-1.49892
2012-04-07,0.11961,-1.48394
2012-04-08,0.38476,-1.43449
2012-04-09,0.60846,-1.36065
2012-04-10,0.79265,-1.27035
2012-04-11,0.94306,-1.16692
2012-04-12,1.06520,-1.05073
2012-04-13,1.16289,-0.92140
2012-04-14,1.23815,-0.77918
2012-04-15,1.29142,-0.62566
2012-04-16,1.32198,-0.46383
2012-04-17,1.32837,-0.29801
2012-04-18,1.30886,-0.13342
2012-04-19,1.26196,0.02420
2012-04-20,1.18694,0.16899
2012-04-21,1.08429,0.29541
2012-04-22,0.95604,0.39851
2012-04-23,0.80602,0.47426
2012-04-24,0.63985,0.51977
2012-04-25,0.46480,0.53357
2012-04-26,0.28940,0.51583
2012-04-27,0.12272,0.46868
2012-04-28,-0.02647,0.39638
2012-04-29,-0.15082,0.30521
2012-04-30,-0.24539,0.20295
2012-05-01,-0.30826,0.09798
2012-05-02,-0.34068,-0.00181
2012-05-03,-0.34661,-0.09000
2012-05-04,-0.33202,-0.16212
2012-05-05,-0.30406,-0.21589
2012-05-06,-0.27033,-0.25095
2012-05-07,-0.23815,-0.26867
2012-05-08,-0.21403,-0.27179
2012-05-09,-0.20302,-0.26417
2012-05-10,-0.20826,-0.25052
2012-05-11,-0.23041,-0.23592
2012-05-12,-0.26744,-0.22523
2012-05-13,-0.31457,-0.22218
2012-05-14,-0.36465,-0.22842
2012-05-15,-0.40904,-0.24292
2012-05-16,-0.43861,-0.26202
2012-05-17,-0.44486,-0.28018
2012-05-18,-0.42067,-0.29116
2012-05-19,-0.36093,-0.28914
2012-05-20,-0.26296,-0.26952
2012-05-21,-0.12684,-0.22942
2012-05-22,0.04432,-0.16764
2012-05-23,0.24426,-0.08452
2012-05-24,0.46371,0.01851
2012-05-25,0.69063,0.13942
2012-05-26,0.91080,0.27597
2012-05-27,1.10853,0.42597
2012-05-28,1.26753,0.58702
2012-05-29,1.37209,0.75583
2012-05-30,1.40843,0.92686
2012-05-31,1.36673,1.09073
2012-06-01,1.24368,1.23336
2012-06-02,1.04485,1.33732
2012-06-03,0.78496,1.38615
2012-06-04,0.48488,1.36985
2012-06-05,0.16666,1.28782
2012-06-06,-0.15025,1.14788
2012-06-07,-0.45022,0.96288
2012-06-08,-0.72080,0.74735
2012-06-09,-0.95182,0.51532
2012-06-10,-1.13505,0.27914
2012-06-11,-1.26421,0.04900
2012-06-12,-1.33546,-0.16712
2012-06-13,-1.34777,-0.36329
2012-06-14,-1.30321,-0.53537
2012-06-15,-1.20697,-0.68061
2012-06-16,-1.06710,-0.79739
2012-06-17,-0.89399,-0.88488
2012-06-18,-0.69967,-0.94290
2012-06-19,-0.49693,-0.97186
2012-06-20,-0.29842,-0.97277
2012-06-21,-0.11570,-0.94734
2012-06-22,0.04153,-0.89808
2012-06-23,0.16618,-0.82839
2012-06-24,0.25420,-0.74246
2012-06-25,0.30485,-0.64516
2012-06-26,0.32057,-0.54169
2012-06-27,0.30669,-0.43718
2012-06-28,0.27083,-0.33617
2012-06-29,0.22208,-0.24219
2012-06-30,0.17015,-0.15742
2012-07-01,0.12448,-0.08257
2012-07-02,0.09332,-0.01717
2012-07-03,0.08310,0.03991
2012-07-04,0.09779,0.08986
2012-07-05,0.13862,0.13344
2012-07-06,0.20393,0.17080
2012-07-07,0.28933,0.20171
2012-07-08,0.38792,0.22595
2012-07-09,0.49089,0.24377
2012-07-10,0.58819,0.25625
2012-07-11,0.66943,0.26545
2012-07-12,0.72483,0.27432
2012-07-13,0.74607,0.28640
2012-07-14,0.72715,0.30538
2012-07-15,0.66487,0.33454
2012-07-16,0.55911,0.37626
2012-07-17,0.41282,0.43147
2012-07-18,0.23168,0.49935
2012-07-19,0.02356,0.57712
2012-07-20,-0.20206,0.66012
2012-07-21,-0.43477,0.74212
2012-07-22,-0.66378,0.81587
2012-07-23,-0.87834,0.87391
2012-07-24,-1.06815,0.90935
2012-07-25,-1.22373,0.91669
2012-07-26,-1.33684,0.89238
2012-07-27,-1.40095,0.83512
2012-07-28,-1.41186,0.74590
2012-07-29,-1.36813,0.62766
2012-07-30,-1.27150,0.48494
2012-07-31,-1.12688,0.32334
2012-08-01,-0.94218,0.14911
2012-08-02,-0.72769,-0.03120
2012-08-03,-0.49527,-0.21103
2012-08-04,-0.25737,-0.38404
2012-08-05,-0.02603,-0.54439
2012-08-06,0.18812,-0.68700
2012-08-07,0.37661,-0.80786
2012-08-08,0.53364,-0.90420
2012-08-09,0.65637,-0.97462
2012-08-10,0.74484,-1.01912
2012-08-11,0.80165,-1.03893
2012-08-12,0.83145,-1.03634
2012-08-13,0.84023,-1.01442
2012-08-14,0.83469,-0.97666
2012-08-15,0.82150,-0.92662
2012-08-16,0.80676,-0.86755
2012-08-17,0.79548,-0.80206
2012-08-18,0.79124,-0.73183
2012-08-19,0.79594,-0.65752
2012-08-20,0.80966,-0.57881
2012-08-21,0.83077,-0.49468
2012-08-22,0.85602,-0.40379
2012-08-23,0.88104,-0.30500
2012-08-24,0.90077,-0.19776
2012-08-25,0.91019,-0.08249
2012-08-26,0.90485,0.03930
2012-08-27,0.88147,0.16502
2012-08-28,0.83826,0.29112
2012-08-29,0.77502,0.41340
2012-08-30,0.69311,0.52723
2012-08-31,0.59520,0.62784
2012-09-01,0.48495,0.71060
2012-09-02,0.36667,0.77126
2012-09-03,0.24511,0.80629
2012-09-04,0.12518,0.81315
2012-09-05,0.01182,0.79073
2012-09-06,-0.09023,0.73968
2012-09-07,-0.17664,0.66274
2012-09-08,-0.24391,0.56488
2012-09-09,-0.28982,0.45319
2012-09-10,-0.31385,0.33643
2012-09-11,-0.31758,0.22429
2012-09-12,-0.30484,0.12639
2012-09-13,-0.28149,0.05119
2012-09-14,-0.25497,0.00492
2012-09-15,-0.23347,-0.00913
2012-09-16,-0.22499,0.00889
2012-09-17,-0.23645,0.05544
2012-09-18,-0.27283,0.12400
2012-09-19,-0.33666,0.20576
2012-09-20,-0.42780,0.29065
2012-09-21,-0.54356,0.36827
2012-09-22,-0.67908,0.42889
2012-09-23,-0.82793,0.46424
2012-09-24,-0.98278,0.46811
2012-09-25,-1.13600,0.43676
2012-09-26,-1.28021,0.36903
2012-09-27,-1.40857,0.26644
2012-09-28,-1.51504,0.13296
2012-09-29,-1.59440,-0.02519
2012-09-30,-1.64230,-0.19999
2012-10-01,-1.65519,-0.38209
2012-10-02,-1.63039,-0.56135
2012-10-03,-1.56623,-0.72741
2012-10-04,-1.46231,-0.87024
2012-10-05,-1.31996,-0.98061
2012-10-06,-1.14274,-1.05050
2012-10-07,-0.93700,-1.07366
2012-10-08,-0.71198,-1.04626
2012-10-09,-0.47934,-0.96801
2012-10-10,-0.25146,-0.84317
2012-10-11,-0.03912,-0.68101
2012-10-12,0.15074,-0.49501
2012-10-13,0.31583,-0.30084
2012-10-14,0.45777,-0.11395
2012-10-15,0.58028,0.05238
2012-10-16,0.68746,0.18823
2012-10-17,0.78262,0.28751
2012-10-18,0.86785,0.34795
2012-10-19,0.94402,0.37088
2012-10-20,0.99998,0.38932
2012-10-21,1.04596,0.38661
2012-10-22,1.08409,0.36886
2012-10-23,1.11618,0.34285
2012-10-24,1.14352,0.31529
2012-10-25,1.16670,0.29218
2012-10-26,1.18558,0.27820
2012-10-27,1.19927,0.27630
